smiles,target,target_class_0,target_class_1,target_class_2,target_class_3,target_class_4 
O=N(=O)c1cc(c(Oc2ccccc2)c(c1)N(=O)=O)N(=O)=O,0,0.9999606609344482,3.9170405216282234e-05,7.681691727157158e-08,6.790858719796233e-08,5.20400220693773e-08
CC1=NN(c2ccccc2)C(=C1)N=CC1=CC=CS1,1,0.0039330641739070415,0.5406685471534729,0.43987029790878296,0.015400785021483898,0.00012725216220133007
Fc1nc(F)c(F)c(N=C2C=CN(C=C2)c2c(F)c(F)nc(F)c2F)c1F,0,0.9207977056503296,0.07447149604558945,0.003347433637827635,0.0012016796972602606,0.0001816474978113547
COc1cc(C#Cc2ccccn2)c(cc1OC)C#Cc1ccc(F)c(F)c1F,2,4.598220402840525e-05,0.0440208725631237,0.7748520970344543,0.1781587302684784,0.0029223361052572727
CCCCc1c2ccccc2c(CCCC)c2c3cc4cc5cc6c(cc5cc4cc3c12)c1c(CCCC)c2ccccc2c(CCCC)c61,3,9.835908997002374e-12,1.5179337253812264e-07,5.8855566749116406e-05,0.027202719822525978,0.9727381467819214
Cc1ccc(cc1)C1=CC=C(c2ccc(cc2)C(c2ccccc2)=C(c2ccccc2)c2ccccc2)C2=NSN=C12,2,1.922862975334283e-05,0.011546282097697258,0.33545926213264465,0.6156432032585144,0.037332046777009964
CCOC(=O)C1=C(C)NC(=CC(=O)c2ccccc2)N(C1c1ccccc1OC)C(=O)C1=CC=CO1,2,0.0016457060119137168,0.2778140902519226,0.6483208537101746,0.06924142688512802,0.002977934433147311
COc1cc(cc(OC)c1OC)C=C1C(=O)OC(=O)C1=C1c2ccccc2c2ccccc12,1,0.06176869198679924,0.8269140124320984,0.10854976624250412,0.002725141355767846,4.234388688928448e-05
CCc1ccccc1NC(=O)C1=CC=CNC1=O,1,0.018383154645562172,0.5708971619606018,0.3715113401412964,0.03647657856345177,0.0027317842468619347
CCC1=CN(C=C1CC)c1c(N2C=C(CC)C(=C2)CC)c(N2C=C(CC)C(=C2)CC)c2c(N3C=C(CC)C(=C3)CC)c(N3C=C(CC)C(=C3)CC)c(N3C=C(CC)C(=C3)CC)c(N3C=C(CC)C(=C3)CC)c2c1N1C=C(CC)C(=C1)CC,3,1.3626312522774242e-08,7.746847586531658e-06,0.0006219343049451709,0.05957189202308655,0.9397984147071838
COCOc1cc(C2OCCCO2)c2C(=O)c3c(OC)cccc3C(=O)c2c1,0,0.9267520904541016,0.068425253033638,0.004107153974473476,0.0005895366775803268,0.00012590082769747823
CS(=O)C1=C(C2C3CCC(C3)C2C1=O)c1ccccc1,1,0.9529833197593689,0.04679443687200546,0.00020980442059226334,1.1000987797160633e-05,1.3999798511576955e-06
Cc1ccc(cc1)S(=O)(=O)C(N=Nc1cccc(Cl)c1)(c1ccccc1)C(=O)c1ccccc1,0,0.9475039839744568,0.05118211358785629,0.0010280149290338159,0.0002553468511905521,3.061891038669273e-05
Cc1ccc(cc1)N=Nc1ccc(O)c(C=O)c1,0,0.9676828980445862,0.03228064626455307,3.5315290006110445e-05,1.1963779797952157e-06,4.1436329922817094e-08
Fc1ccc(c(F)c1)C1=NC2=C(C(=O)O1)c1cc3OC4=C(C(=O)OC(=N4)c4ccc(F)cc4F)c3cc1O2,0,0.9917512536048889,0.008183504454791546,5.3981082601239905e-05,1.0508211744308937e-05,6.652354613834177e-07
S=C(C1=CC=CN1)C1=CC=CN1,1,0.0013249940238893032,0.2934839725494385,0.6848756670951843,0.019733695313334465,0.0005816558841615915
CN(C)c1ccc(cc1)C1=Nc2cccc3N=C(OB(F)(O1)n23)c1c(F)c(F)c(F)c(F)c1F,2,Invalid SMILES,Invalid SMILES,Invalid SMILES,Invalid SMILES,Invalid SMILES
CN(C)CCC(O)(C(c1ccccc1)c1cc2cc(F)ccc2nc1Cl)c1cccc2ccccc12,2,0.02141491137444973,0.646866500377655,0.31289535760879517,0.01849794015288353,0.0003252424066886306
OC(=CC(=O)c1ccc(Cc2ccc(cc2)C(O)=CC(=O)c2ccccc2)cc1)c1ccccc1,0,0.9503900408744812,0.04932903125882149,0.00026535443612374365,1.512610924692126e-05,4.5215273303256254e-07
COc1ccccc1C1=N[N+]2=C(SC=C2P(=O)([O-])OC)N1N,3,0.0007484387024305761,0.02900351770222187,0.15491607785224915,0.33542749285697937,0.47990450263023376
CCN(CC)SC(F)(C(=O)OC12CC3CC(CC(C3)C1)C2)C(=O)c1ccccc1,1,0.20702244341373444,0.6766440868377686,0.10795793682336807,0.007962352596223354,0.0004131976456847042
COc1ccc(cc1)C12OC1C(=O)c1ccccc1C2=O,0,0.9373346567153931,0.0624660924077034,0.00019419078307691962,4.68137886855402e-06,3.142118316645792e-07
CN(C)CCNC(=O)C(Cc1cccc(n1)C(F)(F)F)N1C(=O)c2ccccc2C1=O,0,0.9264385104179382,0.07173967361450195,0.001400648383423686,0.00023104494903236628,0.00019019926548935473
CN1CC(=Cc2ccc(Cl)cc2)C(=O)C2(C1)C(CN(C)C12C(=O)c2cccc3cccc1c23)c1ccc(Cl)cc1,1,0.18438610434532166,0.8003110289573669,0.014840937219560146,0.0004525455879047513,9.467303243582137e-06
Nc1ccccc1N=Cc1ccccc1C#N,3,5.113654424349079e-07,0.004306606017053127,0.37977856397628784,0.5912284255027771,0.024685939773917198
COc1cc(ccc1OCc1ccc(cc1)N(=O)=O)C=NNC(=O)C1=CC=CS1,1,0.08368940651416779,0.8418342471122742,0.07150354981422424,0.0028920904733240604,8.0644924310036e-05
CC1=CC(C=C(C)C1=O)=NC(=O)Cc1ccccc1,0,0.9946335554122925,0.005352342035621405,1.2864118616562337e-05,1.0341602774133207e-06,2.8061799639544915e-07
Brc1c2cccccc2c(C#N)c1c1ccccc1,1,0.03702796995639801,0.7976419925689697,0.1585981249809265,0.006658249069005251,7.371482206508517e-05
COc1cc(Cl)nc(NC(=S)NC(=O)c2ccc(CCl)cc2)n1,2,0.6802957653999329,0.3046688139438629,0.013799479231238365,0.0010988990543410182,0.00013703455624636263
CN1C(=S)N(c2ccccc2)c2ccccc2C1=S,1,0.002538240747526288,0.11584585160017014,0.5141980051994324,0.3133358955383301,0.05408204346895218
FC(F)(F)c1cc(cc(c1)C(F)(F)F)c1c2cccc3c4ccccc4OCCCCCOc4ccccc4c4cccc(c(c5cc(cc(c5)C(F)(F)F)C(F)(F)F)c23)c14,3,0.0015972653636708856,0.08024251461029053,0.5156744122505188,0.2905808687210083,0.11190489679574966
S1c2ccccc2C2=C1C=C(S2)c1ccc(cc1)c1ccccc1,3,2.1497307045592606e-07,0.0005320959608070552,0.07031984627246857,0.7703513503074646,0.1587965041399002
COc1ccc2cc3c(OC4=CC5=CC(=O)C=CC5=CC4=C3c3c(F)cccc3F)cc2c1,3,0.00012369318574201316,0.029437649995088577,0.32493114471435547,0.4908561408519745,0.15465138852596283
CCCCC1=CSC(=C1)C=CC1=C(F)C(=C(C=CC2=CC(=CS2)CCCC)C2=NSN=C12)F,3,9.931153726938646e-06,0.004529396537691355,0.14871275424957275,0.7227243185043335,0.12402355670928955
Cc1ccc(cc1)C1=[O+]C(=C(C[B-](c2c(F)c(F)c(F)c(F)c2F)(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)O1)C,0,0.9701318740844727,0.029346266761422157,0.00039144253241829574,0.00012076894199708477,9.557012162986211e-06
Cc1ccc(cc1)N=NC(=C(Cl)Cl)c1c(F)c(F)c(c(F)c1F)C(N=Nc1ccc(C)cc1)=C(Cl)Cl,0,0.969014585018158,0.030839623883366585,0.0001355452841380611,9.908550964610185e-06,3.7896407434345747e-07
Cc1ccc(cc1)S(=O)(=O)[N-]C=C([n+]1ccccc1c1ccccc1)c1ccccc1,4,0.0001416540762875229,0.010948664508759975,0.17203699052333832,0.45618936419487,0.3606833219528198
Fc1ccc(cc1)C=NN1C(=S)NN=C1c1ccc(F)c(Oc2ccccc2)c1,2,0.00018527348584029824,0.097660593688488,0.8185272216796875,0.08297422528266907,0.000652720220386982
S1C=Cc2c1c1nc3c4SC=Cc4c4C=CSc4c3nc1c1SC=Cc21,2,0.0007032380090095103,0.08350926637649536,0.5536395907402039,0.3365568220615387,0.02559109404683113
CCOC(=O)C1=C(NC(=C1c1ccccc1)C1=CC=CS1)C1=C(C(=O)OCC)C(=C(N1)C1=CC=CS1)c1ccccc1,4,2.958285838516872e-10,1.9947515284002293e-06,0.0010393866105005145,0.1744825690984726,0.8244760632514954
Fc1c(F)c(F)c(c(F)c1F)C(C1=CC=C(N1)c1ccccc1)=C1C=CC(=N1)c1ccccc1,3,1.1802527296822518e-05,0.003937599714845419,0.1839483231306076,0.5965431928634644,0.21555906534194946
Clc1ccc2C(=O)C(Nc2c1)=C1Nc2cc(Cl)ccc2C1=O,2,0.0030463088769465685,0.22800377011299133,0.5428706407546997,0.19637802243232727,0.02970130182802677
CN1C(=NC#N)C2=C(N(C)C(=NC#N)C2=C1c1ccccc1)c1ccccc1,2,0.0018925231415778399,0.1600903421640396,0.6110555529594421,0.213486447930336,0.013475135900080204
CC(C(C=C(N1CCOCC1)C(C)(C)C)C(Cl)(Cl)Cl)N(=O)=O,0,0.011058111675083637,0.3152516186237335,0.517149806022644,0.14469954371452332,0.01184085849672556
COc1ccc(cc1)N=C1OCC2CCCN2C1=Nc1ccc(OC)cc1,4,3.6135903158651672e-09,3.973452840000391e-05,0.016370082274079323,0.4469946622848511,0.5365955829620361
OCc1ccc2ccc3cccc4ccc1c2c34,3,2.867209403234483e-08,0.0002015322825172916,0.07346373796463013,0.8930889964103699,0.03324572369456291
CC1(C)CC(=CC(C1)=C(C#N)C#N)C=Cc1ccncc1,0,0.9911139607429504,0.008878054097294807,7.643997378181666e-06,3.7058495649944234e-07,2.0679131296219566e-08
CC1=CC=CN2C1=Nc1c(C#N)c(C#N)c(c3ccccc3)c(c3ccccc3)c21,1,0.09784197807312012,0.6951149106025696,0.1833905577659607,0.022827673703432083,0.0008248693193309009
CC(C)C1C(NC(=O)OCc2ccccc2)C(=O)[N-][N+]1=Cc1c(Cl)cccc1Cl,1,0.01948167197406292,0.19752097129821777,0.4490300714969635,0.2306976020336151,0.10326965153217316
C1Oc2c3ccccc3c3ccccc3c2N=C1c1ccccc1,3,7.539784405707906e-07,0.0013790122466161847,0.16101063787937164,0.7672629952430725,0.07034663110971451
[NH3+]CCOC(=O)CCC(=O)[O-],4,3.7729191992852407e-10,2.0009885304261843e-08,5.90888703300152e-06,0.0008596371626481414,0.999134361743927
CCOP(=O)(OCC)C1=C2NCCN2C(C=N1)=NC=C(Cl)Cl,3,0.006340515799820423,0.09924700111150742,0.3463863432407379,0.34263062477111816,0.20539550483226776
CCOC(=O)C1=C(C(=O)OCC)C2(C(=O)c3ccccc3C2=O)C(C#N)(C#N)C2N1C=Cc1ccccc21,2,0.09961805492639542,0.6246436834335327,0.2399972677230835,0.031276214867830276,0.004464769270271063
CN(C)c1ccc(I)cc1c1ccccc1B(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,2,3.420131906750612e-05,0.02307605743408203,0.40595370531082153,0.5560499429702759,0.01488607469946146
COc1ccc(cc1)N1C(=Cc2ccccc2)c2ccccc2N=C1C(F)(F)F,3,0.00025834704865701497,0.09170475602149963,0.7403461933135986,0.15970464050769806,0.007986040785908699
CN(C)c1ccc(cc1)C=CC1=C(C#N)C(OC1(C)C)=C(C#N)C#N,2,2.3671471353736706e-05,0.02368183061480522,0.4923894703388214,0.4662726819515228,0.017632396891713142
CN(C)c1ccc2N=C(Sc2c1)c1ccc(cc1)C(=O)OC(C)(C)C,3,6.653985806792662e-09,6.480165029643103e-05,0.022734995931386948,0.7151578664779663,0.262042373418808
CCCCCNC=C1C(=O)C=CC2=C1C=CC(=O)C2=CNCCCCC,4,1.2229816768669077e-12,1.84116277779367e-08,3.739547173609026e-05,0.0195771474391222,0.980385422706604
CC(C)(C)[N+]1=CC=C(C1)C1CC(O[B-](C1)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)(C(F)(F)F)C(F)(F)F,0,0.9900473952293396,0.009720311500132084,0.00014413018652703613,7.205082511063665e-05,1.614060420251917e-05
CN(CCO)c1ccc(cc1)C=NNC(=S)SCc1ccccc1,3,1.7520095374479183e-09,1.8511318558012135e-05,0.00836259312927723,0.5346083641052246,0.45701053738594055
CN1N(c2ccccc2)C(=O)C(=C1C)N=Cc1ccc(O)c2ncccc12,3,5.625900030281628e-07,0.000879403785802424,0.07734275609254837,0.691060483455658,0.2307167649269104
Brc1ccccc1C1C=C(NC(=C1C#N)C1=CNc2ccccc12)c1ccccn1,3,1.593634920027398e-06,0.002334749326109886,0.1527245193719864,0.6292393803596497,0.21569982171058655
CN(C)c1ccc(cc1)C1(c2ccc(cc2)N(C)C)c2ccccc2c2ccccc2C1(C#N)C#N,4,1.835126078875149e-10,3.1204433525999775e-06,0.0024091165978461504,0.40952426195144653,0.5880634784698486
CC1=C(C)SC(S1)=C1SC=C(S1)P(C1=CSC(S1)=C1SC(=C(C)S1)C)C1=CSC(S1)=C1SC(=C(C)S1)C,4,1.265261042750515e-29,4.171834124519694e-21,4.375088141707513e-14,1.137606886914e-06,0.9999988079071045
S1c2ccccc2C(c2ccccc12)=C1c2ncccc2c2cccnc12,2,4.1565039282431826e-05,0.009170417673885822,0.2775328755378723,0.5241671800613403,0.18908800184726715
Cc1ccc(C)c2cc3cc4c(C)ccc(C)c4cc3cc12,4,4.668382278243555e-15,4.766484429374884e-10,1.5838081708352547e-06,0.008897345513105392,0.9911012053489685
CC1[P+]2(CC[B-]1(CC(=C(C)C2)C)c1c(F)c(F)c(F)c(F)c1F)c1c(cc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C,2,0.0028419028967618942,0.09239929914474487,0.3582623600959778,0.44355303049087524,0.10294338315725327
COc1cc(OC)c(cc1OC)c1ccc(cc1)C(C)=O,3,5.807222578368965e-07,0.0034233226906508207,0.42795148491859436,0.5534262657165527,0.015198436565697193
Cc1ccc(cc1)C1C(OC(=C1C#N)C1=CNc2ccccc12)C(=O)c1ccccc1,2,0.0007745062466710806,0.2344265580177307,0.7308923602104187,0.033563487231731415,0.00034310671617276967
C1CSC2=C(S1)SC(S2)=C1SC=C(SCc2ccncc2)S1,4,1.6452100929021567e-16,2.5022294999899053e-11,4.969212454852823e-07,0.0019801624584943056,0.9980193376541138
Fc1ccc2c3cccc4c5c(F)ccc6c7cccc8c1c2c(c34)c(c78)c56,1,0.0011219470761716366,0.21545037627220154,0.4413137435913086,0.257418155670166,0.08469580858945847
O=C1C=CC(=O)C2=C1SC(=S)S2,0,0.9991196990013123,0.0008801606600172818,1.2273994798306376e-07,4.4431464063521275e-10,4.769450893254978e-12
CC(C)[Si](C#Cc1c2c3c(C)c4ccccc4c(C)c3c2c(C#C[Si](C(C)C)(C(C)C)C(C)C)c2c3c(C)c4ccccc4c(C)c3c12)(C(C)C)C(C)C,4,4.720787387668679e-07,0.0005375765031203628,0.01581617258489132,0.15113840997219086,0.8325072526931763
OC1CCC(OC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)C2CCC1O2,0,0.9990941286087036,0.0008963745785877109,6.830166967120022e-06,1.6866472378751496e-06,1.056440623870003e-06
c1ccc2c(c1)cc1ccccc1c2N1c2ccccc2c2nc3ccccc3nc2c2ccccc12,3,9.146913271251833e-07,0.0007984887924976647,0.07612493634223938,0.6164882779121399,0.3065873980522156
CCCC=C1Oc2c(ccc3ccccc23)C1=O,1,0.00621038256213069,0.5951296091079712,0.3867500424385071,0.011790117248892784,0.00011986262688878924
C1CSc2nncc(n2)c2cnnc(SCCO1)n2,0,0.9998437166213989,0.0001561303943162784,8.681329433102292e-08,1.7813839292557532e-08,1.939231664138674e-09
CC1C2CCC3(C)C=CC(=NNc4ccccc4)C(=C3C2OC1=O)C,4,1.7934588925072603e-07,0.0003126847150269896,0.04415583610534668,0.5972715020179749,0.3582597076892853
Clc1ccc(CN2C=C(C=C(C#N)C3=CSC=C3)c3ccccc23)cc1,3,2.5768953491933644e-05,0.018314631655812263,0.5379534363746643,0.42410555481910706,0.01960059627890587
CC(C)(C)OC(=O)C1CC=CC(CC=NNc2ccc(cc2N(=O)=O)N(=O)=O)C21C(=O)N(C(=O)OC(C)(C)C)c1ccccc21,0,0.9276190996170044,0.0718928873538971,0.00044229079503566027,4.023178553325124e-05,5.409047844295856e-06
CNC(C)=C(N=Nc1ccc(OC)cc1)C(C)=O,4,1.0504947134393205e-08,0.0001046036122716032,0.03351173177361488,0.7270739078521729,0.23930978775024414
OC(=O)C[NH+](CC(=O)[O-])Cc1ccc(cc1)C(O)=O,1,0.004391149152070284,0.2564469575881958,0.549350380897522,0.12784616649150848,0.06196532025933266
CC(C)c1cccc(C(C)C)c1N=C1c2ccccc2c2ccccc2C1=Nc1c(C)cccc1C,2,0.0029266655910760164,0.4041755795478821,0.5501399636268616,0.04214591160416603,0.000611873168963939
CC1(C)c2ccccc2Nc2c1ccc1N(c3ccc(cc3)c3cc(nc(n3)c3ccccc3)c3ccccc3)c3ccccc3C(C)(C)c21,4,2.2192596718650925e-11,1.8931734757643426e-07,0.0001616625377209857,0.06265406310558319,0.9371840357780457
CON=C1OC2=C(C(=O)N(Cc3ccccc3)c3ccccc23)c2ccccc12,2,0.004580184817314148,0.33043214678764343,0.5857154130935669,0.07743871957063675,0.0018335299100726843
CCc1ccc(cc1)c1ccc2cc3cc(ccc3cc2c1)c1ccc(CC)cc1,4,4.22566592828133e-10,2.6325860744691454e-06,0.0015924498438835144,0.23623999953269958,0.7621648907661438
O=C1N2C(=NC1=C(c1ccccc1)c1ccccc1)CCCc1ccccc21,1,0.00012791027256753296,0.04408235847949982,0.7295938730239868,0.21881181001663208,0.007383985910564661
CC1(C)Cc2nc3ccc(Cl)cc3c(c3ccccc3)c2C(=O)C1=CO,0,0.9306098222732544,0.06884153932332993,0.0005255556316114962,2.2454145437222905e-05,6.694541525575914e-07
Fc1ccc(NC2=NN=C3C=CC=CN23)cc1,2,0.013096624054014683,0.29732000827789307,0.49915874004364014,0.14986561238765717,0.040559008717536926
CC1=NN(C(=O)C1=C(Nc1cccc(O)c1)c1ccccc1)c1ccccc1,3,9.418702688890335e-07,0.003657690016552806,0.32355231046676636,0.6594701409339905,0.013318900018930435
COc1ccc(cc1)C(=O)C=Cc1ccc2OCOc2c1,1,0.008055170066654682,0.8314245939254761,0.15756095945835114,0.0029462692327797413,1.3033803952566814e-05
NC1=C(C#N)C2(C(=O)Nc3ccccc23)C2=C(O1)c1ccccc1OC2=O,1,0.07055985927581787,0.8493293523788452,0.07787803560495377,0.0021961373277008533,3.655094405985437e-05
c1ccc2c(c1)cncc2C#CC#Cc1cncc2ccccc12,1,0.014596955850720406,0.7416071891784668,0.23480723798274994,0.008870984427630901,0.00011764388182200491
CC1NC=C2C(=C(C(O)=O)C(=O)C(=C2C1C)C)O,3,0.00035755318822339177,0.08455158770084381,0.5835245847702026,0.30696067214012146,0.024605685845017433
CCC(=Cc1ccccc1)C1=Cc2ccccc2N1c1ncccn1,3,2.0509846265781562e-08,0.00013509926793631166,0.046317510306835175,0.8074135780334473,0.14613373577594757
OC1=C2C=CC=CN2C(=C1C(=O)C1=CC=CS1)C1=CC=CS1,3,1.0261524963084412e-08,4.19426396547351e-05,0.013570182956755161,0.5425266027450562,0.4438612461090088
Fc1c(F)c(F)c(c(F)c1F)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)c1c(F)c(F)c(F)c(F)c1F,3,2.7840403618029086e-06,0.0028699154499918222,0.12293056398630142,0.7401871085166931,0.13400964438915253
NC(=S)N(NC(=O)C1=Cc2ccccc2N1Cc1ccccc1)C1OC(CO)C(O)C(O)C1O,2,0.0005682159098796546,0.09627795964479446,0.7605045437812805,0.13324439525604248,0.009404882788658142
O=N(=O)c1ccc(Nc2ccccc2)c(c1)N(=O)=O,0,0.9914312362670898,0.008512132801115513,5.149671414983459e-05,4.734036338049918e-06,3.158729668939486e-07
CCOC(=O)C1=NC2=C(C)C(=NN2C(=C1O)c1ccc(F)cc1)c1ccc(C)cc1,1,0.007481776177883148,0.3565381169319153,0.555452287197113,0.07833900302648544,0.0021888187620788813
CCOC(=O)C=C1N2c3ccccc3C=C2c2c(C)cccc12,2,1.1273501741015934e-06,0.001545524108223617,0.1276284158229828,0.7316852807998657,0.13913960754871368
CC1COC(NC1(C)c1cc(NC(=O)c2ccc(cn2)C#N)ccc1F)=NC(=O)c1ccc(Br)cc1,0,0.9892013072967529,0.010777529329061508,1.9824592527584173e-05,1.225446453645418e-06,1.0514742143641342e-07
COC(=O)c1ccc2N3CCc4cccc(C(Nc2c1)c1cccc(c1)N(=O)=O)c34,4,2.0770235096279066e-06,0.0016538099152967334,0.07806181162595749,0.6093227863311768,0.3109595477581024
CC(C)(C)Sc1ccc(cc1)C#Cc1c2ccccc2c(C#Cc2ccc(SC(C)(C)C)cc2)c2ccccc12,3,9.745549853223956e-12,2.5786923174564436e-07,0.0004175614449195564,0.1587291955947876,0.8408529758453369
CC(=O)N1N=C(Nc2ccccc2)SC1C1=C([O-])ON=[N+]1c1ccccc1,1,0.0012496915878728032,0.13843753933906555,0.5220690369606018,0.28899306058883667,0.04925063997507095
CSP1(=S)N=C2SC(=NC2=C2N(C)CCN12)c1ccc(Cl)cc1,3,0.0458715558052063,0.36369824409484863,0.3851684331893921,0.17174594104290009,0.033515799790620804
N#CC1(C#N)c2ccccc2C(=C2C1=C(c1ccccc1)c1ccccc1C2(C#N)C#N)c1ccccc1,0,0.8705769777297974,0.1253395825624466,0.0037222180981189013,0.0003478933358564973,1.3389747437031474e-05
COc1cc(OC)c(C=CC(=O)c2ccc(Br)cc2)c(OC)c1,2,0.0006119645549915731,0.20966286957263947,0.697414755821228,0.0900164321064949,0.002293954836204648
Fc1cc(cc(F)c1F)C1=C(O[B-]([O+]=C1c1ccccc1)(c1cc(F)c(F)c(F)c1)c1cc(F)c(F)c(F)c1)c1ccccc1,0,0.9870180487632751,0.012927604839205742,4.953098687110469e-05,4.5236206460685935e-06,3.7347359693740145e-07
COc1cc(CC2CCCCC2OC(=O)c2cc(cc(c2)N(=O)=O)N(=O)=O)c(Br)c(Br)c1OC,0,0.9844649434089661,0.015381664037704468,0.00013854344433639199,1.3583586223830935e-05,1.2168057992312242e-06
COC(=O)C1=C(C=CN(C)C)C(=O)N2CCSC12C(=O)OC,4,3.143060894217342e-06,0.0025310798082500696,0.15003836154937744,0.6693247556686401,0.17810264229774475
Cc1ccc(cc1)C1Nc2ccc3ccccc3c2C2=CCC(CC12)C(C)(C)C,4,2.749583330116656e-12,2.2436781321744093e-08,3.071429455303587e-05,0.023219970986247063,0.9767493009567261
COc1ccc(cc1)N(c1ccc(OC)cc1)c1cc(cc(c1)C(O)=O)C(O)=O,3,1.2541799598864145e-08,7.55242581362836e-05,0.01859610341489315,0.4994916021823883,0.48183673620224
ClC(c1ccc2OCOc2c1)=C1C(=O)OC(=O)C1=O,0,0.999988317489624,1.1696727597154677e-05,1.413903022440266e-10,4.697761277205892e-12,3.454751946758289e-13
Fc1c(F)c(C#N)c(F)c(F)c1C=Cc1ccc(Cl)cc1,0,0.9964907765388489,0.003507122164592147,1.9845554106723284e-06,9.464164207884096e-08,4.246388574102866e-09
FC(F)(F)SC(COC(=O)c1ccc(cc1)N(=O)=O)(CC=C)c1ccc(cc1)c1ccccc1,0,0.9938064813613892,0.006164005491882563,2.5127839762717485e-05,3.71577743862872e-06,6.995341550464218e-07
Oc1c(C=Nc2ccc(cc2)N=Cc2cc3CCCN4CCCc(c2O)c34)cc2CCCN3CCCc1c23,4,2.4791617597805932e-14,4.785486451552856e-10,1.2826570809920668e-06,0.004031223710626364,0.9959675073623657
O=C1OC(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1,1,0.01784442737698555,0.5506977438926697,0.3912000358104706,0.03943397104740143,0.0008238547015935183
CC(=O)C=CC1=C2C=CC=CC=C2C2=C1Sc1ccccc21,3,3.610389831010252e-05,0.011112970300018787,0.2425556778907776,0.6125243306159973,0.1337708979845047
Clc1ccc(cc1C1=C(Cc2ccccc2)SC(=S)O1)N(=O)=O,1,0.9260845184326172,0.07327216863632202,0.0006199623458087444,2.249930184916593e-05,7.53588665247662e-07
CCOC(=O)C1(CCC=C1C)C(C)=NNc1ccc(cc1N(=O)=O)N(=O)=O,0,0.9390349984169006,0.06024664267897606,0.000648828805424273,6.54208633932285e-05,4.134402388444869e-06
c1ccc2c3ccc(cc3)c3ccc(cc3)c3ccc(cc3)c3ccc(cc3)c3ccc(cc3)c3ccc(cc3)c2c1,4,2.5849962170809704e-08,0.0009764908463694155,0.3827967941761017,0.6146842241287231,0.0015424704179167747
CCCCCCCCCCC#CC1=C(SC(=C1)Br)C1=C(C=C(Br)S1)C#CCCCCCCCCCC,3,0.0011580137070268393,0.0827302560210228,0.8450624346733093,0.07061299681663513,0.0004363176703918725
COc1cc(C=CC(=O)c2ccc3ccccc3c2)cc(OC)c1OC,1,0.00425270339474082,0.8062493205070496,0.1872885823249817,0.00220500398427248,4.370258466224186e-06
N1c2ccc3ccccc3c2c2c3ccccc3ccc2C1(c1ccccc1)c1ccccc1,3,1.4787354674083986e-09,3.0384992442122893e-06,0.0015311457682400942,0.18642272055149078,0.8120430707931519
NC(=S)NN=C1C(=O)N(CC=C)c2ccccc12,2,0.00019213596533518285,0.1140836775302887,0.8095613121986389,0.07555416971445084,0.0006086759967729449
CC(C)[Si](C(C)C)(C(C)C)C1=CC=C(S1)C(=O)C(=O)C1=CC=C(S1)[Si](C(C)C)(C(C)C)C(C)C,0,0.564687192440033,0.4304814338684082,0.004631381016224623,0.00019104340753983706,8.942320164351258e-06
CC(C)[Si](C#Cc1ccc(C#C[Si](C(C)C)(C(C)C)C(C)C)c2nc3c4cc5c6ccc(cc6c6nc7c(ccc(C#C[Si](C(C)C)(C(C)C)C(C)C)c7nc6c5cc4c4ccc(cc4c3nc12)C(C)(C)C)C#C[Si](C(C)C)(C(C)C)C(C)C)C(C)(C)C)(C(C)C)C(C)C,2,0.009842266328632832,0.32583335041999817,0.5453042984008789,0.11118689179420471,0.007833189330995083
O=Cc1ccc(cc1)c1ccc(cc1)N(c1ccccc1)c1ccccc1,3,2.8253577255554774e-09,2.1673249648301862e-05,0.011547657661139965,0.6782752275466919,0.31015545129776
COc1cccc(NC(=S)NC(=O)c2ccc(C)cc2)c1,2,0.0003673747996799648,0.1670733094215393,0.7609849572181702,0.06970500200986862,0.0018694356549531221
[NH3+]C(CP(O)(=O)[O-])c1ccccc1,4,2.662134193087695e-06,0.0017264290945604444,0.054967377334833145,0.5392287969589233,0.4040747582912445
COc1ccc(cc1)C(O)(c1ccc(OC)cc1)C1=C(C)C(=O)C=C(C)C1=O,0,0.8933807015419006,0.1046987920999527,0.0017584613524377346,0.00014709451352246106,1.4987493159424048e-05
CN1C=CN(CC(=O)c2ccccc2)C1=C(C#N)C#N,3,1.940191214089282e-05,0.0033032577484846115,0.06366700679063797,0.3800734877586365,0.552936851978302
c1ccc(nc1)c1ccc2ccc3cccc4ccc1c2c34,3,1.1802669064309157e-08,7.551597082056105e-05,0.029584426432847977,0.7422754764556885,0.22806458175182343
C1Cc2ccc(cc2)N=Nc2ccc(CCc3ccc(cc3)N=Nc3ccc1cc3)cc2,1,0.12500880658626556,0.7181065678596497,0.14305104315280914,0.012809761799871922,0.0010238161776214838
COc1ccc(Br)c(c1)C(=O)NN=Cc1ccc(cc1)N(=O)=O,0,0.9713403582572937,0.028609145432710648,4.821827315026894e-05,2.1544758510572137e-06,8.028633402545893e-08
