smiles,target
Clc1ccc2NC(=CC(=O)c2c1)CC(=O)c1ccccc1,1
COc1ccc(cc1)N=CC1=C2N(CC(O)CN2c2ccccc12)c1ccc(OC)cc1,2
S1N=C2C(=CC=C(C#Cc3ccccc3)C2=N1)C#Cc1ccccc1,0
CNC(=S)NN=Cc1ccc(cc1)N(CCO)CCO,2
S=C(NN=C(c1ccccc1)c1ccccn1)N1CCCCC1,2
CC[N+](CC)=C(C[B-](C=CC(C)=C)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)c1ccccc1,1
COc1cc(ccc1C=C(C#N)c1ccc(cc1)C(=Cc1ccc(cc1OC)N(c1ccccc1)c1ccccc1)C#N)N(c1ccccc1)c1ccccc1,1
COc1cc(cc(C=Nc2ccccc2N=Cc2cc(cc(OC)c2O)c2ccc(C)cc2)c1O)c1ccc(C)cc1,2
CCCCCCC1=Cc2c3SC(=Cc3c3N4C(=Cc3c2S1)C(=C1C=C2C3=C(C=C(CCCCCC)S3)C3=C(C=C(CCCCCC)S3)C2=N1B4(F)F)c1ccc(C)cc1)CCCCCC,0
Cc1ccc(cc1)N1C2=CC=CC=CC2C(c2ccc(Br)cc2)(C1=O)C(=O)c1ccc(Br)cc1,1
CN(C=[Se])c1ccc(cc1)N(=O)=O,0
CC1C=C(C=NNc2ccc(cc2N(=O)=O)N(=O)=O)C(C2=CC=CS2)C2(C1C(=O)OC(C)(C)C)C(=O)N(C(=O)OC(C)(C)C)c1ccccc21,0
CN(C)c1ccc(cc1)C=Cc1c2ccccc2c(C=Cc2ccc(cc2)N(C)C)c2ccccc12,2
COc1ccc2c(NC(=O)C2=C(C(C)=O)C2=CNc3ccccc23)c1,2
COc1cccc(c1)N=Nc1cc(OC)c(O)c(C=O)c1,1
Cc1[n+]([O-])c(nc2ccccc12)c1ccc(cc1)N(=O)=O,0
O=CC(C=O)=CC1=CC=CS1,0
O1c2c(cc(c3ccccc3)c3cccc(c4cccc5c(cc(c6ccccc6)c1c45)c1ccccc1)c23)c1ccccc1,2
[N-]=[N+]=NC1=NN=CN1N=NN1C(=NN=C1N=[N+]=[N-])N=[N+]=[N-],0
O=C(C1SC2=NN=C(C(=O)N2NC1c1ccccc1)c1ccccc1)c1ccccc1,1
Cc1cc(cc(C)c1B(c1cc(C)c(B(c2c(C)cc(cc2C)B(c2c(C)cc(cc2C)B2OC(C)(C)C(C)(C)O2)c2c(C)cc(cc2C)B2OC(C)(C)C(C)(C)O2)c2c(C)cc(cc2C)B(c2c(C)cc(cc2C)B2OC(C)(C)C(C)(C)O2)c2c(C)cc(cc2C)B2OC(C)(C)C(C)(C)O2)c(C)c1)c1c(C)cc(cc1C)B1OC(C)(C)C(C)(C)O1)B1OC(C)(C)C(C)(C)O1,1
CCOC(=NC(=S)N(CC)CC)c1ccccc1,2
COC(=O)C1=C(C)OC(=C(C#N)C1c1ccccc1N(=O)=O)N,1
c1ccc(cc1)N(c1ccccc1)c1ccc(cc1)c1ccc2c3cccc4cccc(c5cccc1c25)c34,1
CC1=CSS2=C1C(=NN2c1ccccc1)C,1
OC(=O)C=CC(=O)Nc1ccc(Br)cc1,1
COc1ccc(cc1)C=NN1C(=S)N(N=C1c1ccccc1)C(CC(=O)c1ccccc1)c1ccccc1,2
CN(C)C(C)=NC(N(C)C)=C(C#N)N(=O)=O,2
CC(C)C1=NOC(=O)C1=Cc1ccc2ccccc2c1,0
CCCCCCC1=C(C2=CC=C(S2)C2=CC=CS2)S(=O)(=O)C(=C1CCCCCC)C1=CC=C(S1)C1=CC=CS1,0
CC(C)N(C(C)C)C(=[Se])N1C(C)(C)CCCC1(C)C,2
Cc1ccc2SC(Sc2c1)=C1Sc2ccc(C)cc2S1,2
CCCC(=O)OC1=CC=C(C=CC1=O)N(=O)=O,0
CC1=C(OC(=O)c2ccc(cc2)N(=O)=O)C2c3ccccc3C=C3CCCC23C1,0
[O-]C1=C(SC2=[N+]1c1ccccc1S2)c1ccccc1,2
CN(C)C=CC(=O)c1cccc(n1)c1ccncn1,2
O=C1c2ccccc2C(=O)c2cc(ccc12)N1c2ccccc2Sc2ccccc12,0
COc1ccc(NC(COC(=O)c2ccc(Br)cc2)c2ccccc2)cc1,2
CCOC(=O)C1=CC2=CSC(=C2S1)C1=C2SC(=CC2=CS1)C(=O)OCC,1
CC(C)(C)C1=CC(C=C(O1)C(C)(C)C)=CC1=C([S-])C(=Cc2cc([o+]c(c2)C(C)(C)C)C(C)(C)C)C1=C(C#N)C#N,0
Oc1ccccc1N1CCN(CCCCN2C(=O)C3=C(SCCS3)C2=O)CC1,1
C1=CC2=C3C=CC4=CC=C5C6=CC=CC7=C6C6=C8C5=C4C3=C8C3=C2C(=C1)C1=C2C4=C(C7=CC=C4C=C1)C6=C32,0
O=C1OC(=C2c3ccccc3c3ccccc3C2=C1c1ccccc1)c1ccccc1,1
S1C2C(SC3=C1c1cccc4cccc3c14)c1cccc3cccc2c13,1
Cc1ccc(cc1)C(=NNc1ccccc1)N1N=C(C)C(=N1)C,2
COCOc1c(Cl)cc2c3c1C(=O)C=CC13Oc3ccc(O)c4C(=O)CCC2(O1)c34,0
COC(=O)C1=C(C2N(C=C(C)C=C2C)C(=C(SC)S1)C#N)C(=O)OC,2
CC(=CC=C1C(=O)Oc2ccccc12)C1=C2CCCCN2C=C1,1
COc1cc2CCN3C(=O)N(c4ccccc4)C4=C(C=CC4=C3c2cc1OC)C(=O)Nc1ccccc1,1
COC(=O)c1ccc(NC(=O)c2ccc(c(OCc3ccc4ccccc4c3)c2)N(=O)=O)c(OCC(C)C)c1,0
CN1C=CC=C1N=Nc1ccc(cc1)N(=O)=O,0
CC1(C)C2CCC1(CS(=O)c1ncccc1C(O)=O)C(O)C2,1
O=C(Oc1ccc(cc1)C#N)c1ccc(cc1)N1C(=CC2=C1C=C(N2c1ccc(cc1)C(=O)Oc1ccc(cc1)C#N)c1ccccc1)c1ccccc1,2
CC(C)(C1C=CCC2=C1C(=O)c1ccccc1C2=O)C(=O)OCc1ccccc1,0
N#Cc1c2ccccc2c(c2ccccc12)c1c2ccccc2cc2ccccc12,0
COc1ccc(C=C2Oc3ccccc3C2=O)c(O)c1,1
CC(C)(C)c1ccc2c(c1)c1c3ccccc3c3c4ccc(cc4c4c5ccccc5c2c1c34)C(C)(C)C,0
CC(C)c1cccc(C(C)C)c1N=C=[Si]1C(CCC1([Si](C)(C)C)[Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C,2
CCCCN1c2ccccc2c2cc(ccc12)C1=CC=C(S1)C1=CC=C(S1)C1=CC=CS1,2
Cc1ccc(cc1)C1CC(=NN1C(N)=S)C1=CC=CS1,2
O=C1N(Nc2ccccc2)C(=NC1=CC1=CC=CS1)c1ccccc1,0
O=C1Nc2ccccc2N=C1C(=NNc1ccccc1)c1ccccc1,0
CC(C)(C)C1c2ccc3ccccc3c2c2c1cc(c1ccc3ccccc3c21)C(C)(C)C,2
COC(=O)c1ccc2N(CC(C)C)C3=NC4=C(C(N3c2c1)c1ccccc1)C(=O)CC(C)(C)C4,2
Nc1ccc(Cc2ccc3ncccc3c2)cc1,2
c1ccc2c(c1)c1ccccc1C2=Cc1ccc(cc1)C=C1c2ccccc2c2ccccc12,1
CCCCC1(CCCC)Sc2c(I)c3SC(CCCC)(CCCC)Sc3c(I)c2S1,2
FC(F)(F)c1ccc(cc1)C1=NN=C(O1)C1=CC=C(S1)c1ccc(cc1)C(C#N)=C(C#N)c1ccc(cc1)C1=CC=C(S1)C1=NN=C(O1)c1ccc(cc1)C(F)(F)F,0
Cc1cc(CN2CCN(CC2)Cc2cc(C)cc(C=O)c2O)c(O)c(C=O)c1,2
COc1ccc(cc1)C=C1CCCc2ccccc2C1=O,2
COc1ccc(cc1)C(=O)CN1N=C(C=C1N)c1ccccc1,2
CC1OC2=C(C(=O)C(=NNc3ccc(Br)cc3)c3ccccc23)C1(C)C,0
O=S(N=C1CCC1(c1ccccc1)c1ccccc1)c1ccc(cc1N(=O)=O)N(=O)=O,0
CC1(C)SC(C)(C)N2C1N(CC=C)c1c(Br)cc(cc1C2=O)N(=O)=O,0
CCOC1=C(C(=O)N(CCC2=CN(Cc3ccccc3)c3ccccc23)C1=O)c1ccccc1,1
O=P(c1ccccc1)(c1c2ccccc2cc2ccccc12)P(=O)(c1ccccc1)c1c2ccccc2cc2ccccc12,1
CC(=NB(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)P1(=C(C=C(C=C1c1ccccc1)c1ccccc1)c1ccccc1)C,1
C1C(N(N=C1C1=Nc2ccccc2S1)c1ccccc1)c1ccccc1,2
COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(cc1)C=C(c1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(OC)cc1)c1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(OC)cc1,2
CN1N=NN2C1=C1C=CC=CC1=C2C(=O)NCC1=CC=CS1,2
CC(C)c1cccc(C(C)C)c1N=Cc1ccccc1NP(=[Se])(c1ccccc1)c1ccccc1,2
F[B-]1(F)OC2=C3C=CC(=[N+]3[B-](F)(F)OC2=C2C=CC(=[N+]12)C1=CC=CS1)C1=CC=CS1,0
COC(=O)C1(C)CCCC2(C)C1CCc1cc(C(C)C)c(cc21)N=Cc1cccc(c1)N(=O)=O,1
Cc1ccccc1[B-](=[N+]1C=C2C=CC=CC2=C[N+]1=[B-](c1ccccc1C)c1ccccc1C)c1ccccc1C,2
CN1C=C[N+](=C1P([P-]c1c(cccc1c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)c1c(cccc1c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)C,2
COc1ccc2N(C)C(=O)C3(C(OC(=C3C#N)N)C(=O)c3ccccc3)c2c1,2
Clc1cccc(N2CCN(CCCCN3C(=O)c4ccccc4C3=O)CC2)c1Cl,1
COc1cc(OC)cc(c1)c1c2ccccc2c2c3c4ccccc4c4c(c5cc(OC)cc(OC)c5)c5ccccc5c(c5c6ccccc6c1c25)c34,0
Cc1ccc(cc1)C(=O)c1c(c2ccc(Cl)cc2)c2C(=O)c3ccccc3c2c2C(=O)c3ccccc3c12,0
CC(=NNC(=O)C(=NO)c1ccccn1)c1ccccn1,1
C1CC2=C(Nc3ccccc23)C2=C3C=CC=CC3=NN12,2
[Se]=P1([Se]P(=[Se])(C(=N1)NCc1ccccc1)c1ccccc1)c1ccccc1,1
Clc1ccc(cc1)C(=S)NN(C(=O)c1ccc(Cl)cc1)c1ccccc1,1
CCNC(=S)NN=Cc1ccccc1,2
CC(C)C12Oc3c(C)c(O)c(C(=O)CCc4ccccc4)c(O)c3C1C1=C(O2)C(C)(C)C(=O)C(C)(C)C1=O,2
c1ccc(nc1)c1cc(cc(n1)c1ccccn1)c1ccc2ccc3cccc4ccc1c2c34,2
CN1c2ccccc2C(C)(C)C21Oc1cc(ccc1C=C2)c1ccc2cc3ccccc3cc2c1,1
Brc1ccc(cc1)c1nc2ccccc2c2C=C3C=CC=CN3c12,2
COc1c(ccc2cc(ccc12)N(C)C)C=C(C#N)c1ccc(Br)cc1,2
CSC1=NC2(N(N=C(c3ccccc3)C2=O)c2ccccc12)c1ccccc1,1
COc1ccc(cc1)C1=C2C=C(Cl)C(=[N+]2[B-](F)(F)N2C(=C(Cl)C=C12)Cl)Cl,0
Cc1ccc(cc1)S(=O)C(=Cc1ccccc1)S(=O)c1ccc(C)cc1,2
O1c2ccccc2N=C2C=CC3(C=C12)N1C(=NC(=C1c1ccccc1)c1ccccc1)c1ccccc31,1
O=N(=O)c1cccc(c1)C1O[N+](=C2CCCCCC12)[O-],1
FC(F)(F)Oc1ccc2c(c1)C(=O)c1cc(cnc21)c1ccccc1,0
CC1(C)C(O)C(N2C=CC=CC2=O)c2cc(ccc2C1=O)C#N,0
COc1cccc(NCCCC2=Cc3ccccc3OC2=O)c1,2
CCC1C2CCN3CCC(c4ccccc4N(=O)=O)C(O)(C2)C13,2
COc1cc(OC)cc(C=Cc2ccc(OCc3ccc(cc3)N(=O)=O)cc2)c1,1
COC(=O)c1ccc(cc1)C#Cc1cc(C(=O)OCc2c(F)c(F)c(F)c(F)c2F)c(cc1C(=O)OCc1c(F)c(F)c(F)c(F)c1F)C#Cc1ccc(cc1)C(=O)OC,0
Cc1[s+]c(sc1[S-])N1CCCCC1,2
Cc1ccc(cc1)N=NC1=C(N)N(C(=S)N=C1N1CCOCC1)c1ccccc1,1
CSC1=C(C#N)C(=NN1)NC(=S)NC(=O)c1ccccc1,2
FC(F)(F)C(=O)c1ccc2ccccc2c1N=[N+]([O-])c1c2ccccc2ccc1C(=O)C(F)(F)F,0
CC1(C)c2ccccc2N(c2ccc(cc2)C(=O)c2ccc3c4ccccc4C(c4ccccc4)(c4ccccc4)c3c2)c2ccccc12,1
CN(C)c1ccc(cc1)C(=C(C#N)C#N)C(=C(C#N)C#N)c1cc(c2ccc(cc2)C(C)(C)C)c2C(=C(C#N)C#N)c3ccccc3c2c1c1ccc(cc1)C(C)(C)C,0
CN(C)c1ccc(cc1)C#CC#CC#CC(=C(C#N)C#N)C(c1ccc(cc1)N(C)C)=C(C#N)C#N,0
C1=CC=C2C(=C3c4ccccc4c4cccc5c6ccccc6c2c3c45)C=C1,0
O=C1C2=C(C(=O)c3ccccc3O2)c2ccccc12,0
Clc1cc2B(Br)c3cc4ccccc4cc3B(Br)c2cc1Cl,0
S=C(NN=Cc1ccccc1)SCc1ccccc1,2
COc1cc2Nc3c(C=O)c(OC)ccc3c2cc1C,2
Fc1ccc2C=C(C#N)C3=Nc4ccccc4N3c2c1,0
COCC1=C(C(=O)C(=C1c1ccccc1)c1ccccc1)c1ccc(cc1)C(C)=O,0
O1C(=CC=C1C1=CC=CS1)C1=CC=C(O1)C1=CC=CS1,2
CN1C(=O)C2(N(C)C(=S)N=C2c2ccccc2)c2ccccc12,1
S=P1(c2ccccc2)C(=C2CCCCC2=C1c1ccc(C=Cc2ccccc2)cc1)c1ccccc1,1
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=C(SC=C1)C1=CC=C(S1)C1=CC=C(S1)C1=CC=C(S1)C1=C(C=CS1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
CN(C)C=NC1=C2CCCC(=C2Oc2ccccc12)C=O,2
Clc1ccc2C(=O)C(Nc2c1)=C1Nc2cc(Cl)ccc2C1=O,0
CC(=O)C(=CC1=CC=C(O1)c1cccc(c1)N(=O)=O)C(C)=O,0
Cc1ccc(cc1)N(C(C(=O)NC1CCCCC1)c1ccccc1OCC1=CN(Cc2ccccc2)N=N1)C(=O)C1=Cc2cc(Br)ccc2OC1=O,1
Clc1cccc(c1)N=C1SC2(CCc3ccccc3C2=O)C2=C1C(=O)Oc1ccccc21,0
c1ccc(cc1)C1=C2c3ccc4ccccc4c3C(=C2c2ccc3ccccc3c12)c1ccccc1,0
Clc1cccc(NC(=S)NC(=O)c2ccccc2)c1,1
CN1c2ccc(cc2[S+]([O-])c2ccc(Cl)cc12)N(=O)=O,1
O=C1C2=C(SC(=C2)c2ccccc2)C2=C1C=C(S2)c1ccccc1,0
CCCCC1=C(C#N)c2c(C)c3c(c(C)c2C1=C(C#N)C#N)C(=C(CCCC)C3=C(C#N)C#N)C#N,0
CCCCSC1=C(SCCCC)SC(S1)=C1Sc2cc3SC(Sc3cc2S1)=C1SC(=C(SCCCC)S1)SCCCC,2
CN(C)CCCNC1=C(Cl)C(=O)c2ccccc2C1=O,0
COC1OC(C=CC)C(OC(=O)c2ccccc2)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1,2
O=S(c1ccccc1)c1c2ccccc2c(c2ccccc2)c2cc3ccccc3cc12,0
COc1ccc2C(=O)C(=CC=C(c3ccccc3)c3ccccc3)C(O)c2c1,1
CC(C)Nc1cc(c(NC(C)C)cc1c1ccccc1)c1ccccc1,2
COC(=O)C1=CC(=O)N2C3=C(N=C2S1)c1cc(Cl)ccc1OC3,0
CC(C)C(C)C=CC(C)C1CC(=O)C2=C3C=CC4=CC(=O)CCC4(C)C3CCC12C,0
COC(=O)c1cc2ccccc2cc1N=C1c2ccccc2C(=O)C(=C1C(=O)OC)N,0
NC1=NC(=S)NC2(CCCCC2)C1c1ccc(Cl)cc1,2
CC(C)CC(NC(=O)C(C)(C)NC(=O)C(CCC(=O)c1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C,1
O=C1c2ccc3Cc4ccc5Cc6ccc1c1c6c5c4c3c21,1
CN1c2ccccc2C(=NN=Cc2c3ccccc3cc3ccccc23)C(Cl)S1(=O)=O,0
COC(=O)C1=C(C=CC2=C(C(=O)OC)[Si](OC2(C)C)(C(C)C)C(C)C)C(C)(C)O[Si]1(C(C)C)C(C)C,0
CC1=CC(=C(C)S1)C1=C(C2=C(C)SC(=C2)C)C(=C2C=CC=CC=C12)C1=C(C)SC(=C1)C,1
CCNc1cc2Oc3cc(NCC)c(C)cc3C3(SC(=O)c4ccccc34)c2cc1C,2
COc1cc(ccc1O)C=Cc1ccc(cc1)N(=O)=O,1
CCOC(=O)C1C(c2ccc(C)cc2)C(=C2N1C=Cc1ccccc21)C#N,2
CCN(CC)P1N2C=CC=CC2=NN1c1ccccn1,2
Clc1ccccc1C(=O)c1cccc2ccc(nc12)c1ccc2ccccc2c1,1
CCN(CC)C(=[Se])C(=O)c1ccc(cc1)N(=O)=O,0
O=C(C1=C2NCCN2C(C(C1)N(=O)=O)C1=CC=CO1)c1ccccc1,2
COc1ccc(OC)c2c1CC(C)(C)C2=C1C(=O)c2c(Cl)cc(Cl)cc2S1=O,0
CN1C=C(C(=O)C(=O)c2ccc(cc2)N(=O)=O)c2ccccc12,0
Clc1ccc(CC2=NNC(=NN2)Cc2ccc(Cl)cc2)cc1,2
CCOC(=O)c1ccc(cc1)N1C(=CC2=C1C=C(N2c1ccc(cc1)C(=O)OCC)c1ccccc1)c1ccccc1,2
Oc1c(cc([N+]#N)c([O-])c1N(=O)=O)N(=O)=O,0
CSC(=S)C(=Nc1ccc(cc1)N=C(C(=S)SC)c1ccccc1)c1ccccc1,1
CCOC(=O)C1(CC2CC3N(C(C)c4ccc(cc4)N(=O)=O)C2(C1)C(=O)c1ccccc31)C(=O)OCC,1
CCCCNC(=O)C1=C(SC(S1)=C1SC2=C(SCCS2)S1)C(=O)NCCCC,2
CC(C)(C)c1cc2cc(cc3C(=C=C=C4c5ccccc5C=Cc5ccccc45)C(=C=C=C4c5ccccc5C=Cc5ccccc45)c(c1)c23)C(C)(C)C,0
CCCCCCC1=CC=C(S1)C1=CC=C(S1)C1=CC=C(CCCCCC)S1,2
CCOC(=O)C1=C(N)OC2=C(C1c1ccc(OC)c(O)c1)C(=O)Oc1ccccc21,2
O=C(OCc1cc2cccccc2c1)c1ccc2C(=O)c3ccccc3C(=O)c2c1,0
COC(=O)c1ccc(NC2=CC(=NN2C(C)=O)C(C)(C)C)c(c1)N(=O)=O,1
CCCCSC1=CC2=C(S1)C1=C(C=C(S1)C1=CC3=C(S1)C1=C(C=C(SCCCC)S1)C13OCCO1)C12OCCO1,1
COc1cc2C(=O)c3nccc4cc(OC)c(OC)c(c2cc1OC)c34,1
CC(=O)C=CC1=C2C=CC=CC=C2C2=C1c1ccccc1S2,0
CCOC1=C(N=C(S1)c1ccc(cc1)N(=O)=O)C1=C(C2=C(C)N=C(S2)c2ccccn2)C(F)(F)C(F)(F)C1(F)F,0
CCCCN1C(=O)C(SC1=S)=C1SC(=S)N(CCCC)C1=O,0
[O-][n+]1c(ccc2ccccc12)C1=NC=C(O1)c1ccccc1,1
CCCCCCC1(CCCCCC)c2ccccc2c2c(C=Cc3ccc(cc3)N(=O)=O)ccc(C=Cc3ccc(cc3)N(=O)=O)c12,0
CCN(CC)c1ccc(C=Nc2ccc(C)cn2)c(O)c1,2
CC(C)(C)c1cc2cc(cc3c4cc(cc5c4c(cc4Oc6ccc7ccccc7c6c54)c(c1)c23)C(C)(C)C)C(C)(C)C,1
S1C(=CC(C=C1c1ccccc1)=C1SC(=C(S1)c1ccccc1)c1ccccc1)c1ccccc1,2
CC(C)C[Si](CC(C)C)(CC(C)C)C1=C(c2c3c4cc5ccccc5cc4c4ccc5c6cc7ccccc7cc6c(c5c34)c12)[Si](CC(C)C)(CC(C)C)CC(C)C,1
COC(=O)c1cc(OC)cc(NC(=O)c2cccc(c2OC)N(=O)=O)c1OC,1
COC(=O)CCCC1(c2ccccc2)C23C4=C5C6=C7C8=C9C%10=C%11C%12=C%13C%14=C%10C%10=C9C6=C6C9=C%10C%10=C%14C%14=C%15C%16=C%17C(=C%13%14)C%13=C%12C%12=C%14C%18=C%13C%17=C%13C%17=C%18C%18=C(C4=C7C(=C%14%18)C8=C%11%12)C2=C%17C2=C4C7=C(C%15=C%10C9=C7C(=C56)C134)C%16=C%132,0
COc1cc(cc(OC)c1O)C=C1C(=O)c2ccccc2C1=O,0
CCC(C#N)=C(c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,1
CN1C(=O)N(C)C(=CC2=CNc3ccccc23)C1=O,2
CC(C)P(C(C)C)c1c2ccccc2cc2ccccc12,1
Cc1cc2NC(CC(=Nc2cc1C)c1ccc(Cl)cc1)c1ccccc1,2
COc1ccc(NN=C(C(C)=O)C(=O)Nc2ccccc2OC)c(c1)N(=O)=O,0
Clc1ccc(cc1)C1CC(=NN1C1=Nc2ccccc2S1)c1ccccn1,2
CC(=C1OC(=O)C(C)(C(=S)S1)c1ccccc1)c1ccccc1,1
COc1ccc(cc1)C(=O)C=C(O)c1ccncc1,1
COc1ccc(cc1)C=NN=Cc1c(O)ccc2ccccc12,1
CCCCCCCCC1(CCCCCCCC)C2=C(SC(=C2)C2=CC=C(S2)C2=CC=C(S2)C=C(C#N)C#N)c2cc3c(cc12)C1=C(C=C(S1)C1=CC=C(S1)C1=CC=C(S1)C=C(C#N)C#N)C3(CCCCCCCC)CCCCCCCC,0
S1C=CC=C1c1ccc2ccc3c(ccc4ccc1c2c34)C1=CC=CS1,2
COc1ccc(cc1)C(C(C)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C1=CC=C(C)S1,0
COc1cccc2cc(C)c3ccc4cc(C)c5ccc6ccccc6c5c4c3c12,2
COC(C)=CC1=C2C(=O)CC(O)CC2=C(O1)C(=O)C(=O)c1ccccc1,1
COC1=CC(=O)c2c(O)ccc(O)c2C1=O,0
CC(C)c1c2cccc3C#Cc4cccc5c4cc4c(cccc4c5C(C)C)C#Cc4cccc1c4cc23,0
OC(=O)C[NH+](CC[NH+](CC(O)=O)CC(=O)[O-])CC(=O)[O-],2
CN1c2ccc(OC(C)=O)cc2c2cc3c(ccnc3c3ccc(C)cn3)c(C)c12,2
COc1ccc(cc1)C1=C(SC2=NC=NN12)C(=O)c1ccc(C)cc1,1
S1C(=CC=C1C1=CC=C(S1)c1ccc(cc1)c1ccccc1)C1=CC=C(S1)c1ccc(cc1)c1ccccc1,1
Nc1nc(N)nc(n1)c1ccc(cc1)C(c1ccc(cc1)c1nc(N)nc(N)n1)=C(c1ccc(cc1)c1nc(N)nc(N)n1)c1ccc(cc1)c1nc(N)nc(N)n1,2
CC(=O)NN=C(C=Cc1ccccc1)c1ccccc1,1
COC(=O)C1=C(N(CCCCCl)C2=C1CCCC2)c1ccc(cc1)N(=O)=O,1
CCCCCCN(CCCCCC)c1ccc(cc1)C1=CC=C(S1)c1ccc(cc1)C1=C(C#N)C(OC1(C)C)=C(C#N)C#N,0
CC[Si](CC)(CC)C#Cc1c2ccccc2c(C#C[Si](CC)(CC)CC)c2nc3ccccc3nc12,0
Oc1ccccc1C#Cc1cc(C(=O)OCc2c(F)c(F)c(F)c(F)c2F)c(cc1C(=O)OCc1c(F)c(F)c(F)c(F)c1F)C#Cc1ccccc1O,0
CN(C)P1(=S)OCC(O1)C1OP(=S)(OC1c1cnc2ccccc2n1)N(C)C,1
C=CCN1C(=O)N(CC=C)c2c1ccc1C(=O)c3ccccc3C(=O)c21,0
CC1=C(N=Nc2ccccc2N(=O)=O)C(=NO1)C,0
CCNc1cccc(NCC)c1N(=O)=O,2
COc1ccc(cc1)C1=C2C(=C(S1)c1ccc(cc1)N(=O)=O)C1=C(SC(=C1P2(=O)c1ccccc1)c1ccc(OC)cc1)c1ccc(cc1)N(=O)=O,0
CN(C)c1ccc(cc1)C1=N[N+](=CC2=CC=CN2C)[B-](F)(F)O1,1
CCOC(=O)C(=C1Nc2ccccc2OC1=O)c1cc(O)c(O)c2ccccc12,2
CCN(CCOc1ccc(C#N)c(c1)C#N)c1cccc(C)c1,1
Nc1ccc(cc1C#Cc1ccc(cc1)C#Cc1cc(ccc1N)N(=O)=O)N(=O)=O,1
OC(C[n+]1cccc(F)c1)(P(O)(O)=O)P(O)(=O)[O-],0
CN1C=CC(=NN=Cc2ccc(Cl)cc2)c2ccc(Cl)cc12,2
CC1OC(=O)C(=C1)CC(CC#Cc1ccccc1)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,0
Fc1ccc(cc1)N1C(=O)c2nc3ccccc3nc2C=C1c1ccccc1,0
CC(=CC=NN=CC=C(C)c1ccccc1)c1ccccc1,1
Cc1ccc(cc1)S(=O)(=O)NC(=O)C(C#Cc1ccccc1)=C1C(=O)N(CC=C)c2ccc(F)cc12,0
CN(C)c1ccc(cc1)C1=Cc2cccc[n+]2[B-](F)(F)O1,1
CCOC(=O)C1=NN(C(S1)=CC(=Nc1ccccc1NC)c1ccccc1)c1ccc(cc1)N(=O)=O,0
COc1ccc(OC=CC=CC(O)=O)c2ccccc12,2
CC1(C)c2ccc3OCCOCCOCCOc4ccc(cc4)N=Nc4cc1ccc4OCCOCCOCCOc1ccc(cc1)N=Nc3c2,2
CCOC(=O)C1=C(C)N=C(S1)N=Nc1ccc(cc1NC(C)=O)N(CCC(=O)OC)CCC(=O)OC,0
Oc1ccc2ccccc2c1C=NN1C(=O)CSC1=S,2
ClP1N2c3ccccc3CCc3cccc(CCc4ccccc4N1C1=C2c2cccc4cccc1c24)n3,1
CCOC1Oc2c(O1)c1ccc2C#Cc2ccc(SC(C)(C)C)cc2C#Cc2cccc(c2)C#Cc2cccc(c2)C#Cc2cc(SC(C)(C)C)ccc2C#C1,1
COC(=O)C1CN(C)C2(C(=O)c3cccc4cccc2c34)C21C(=O)N(C)c1ccccc21,1
COCCCOc1ccnc(CS(=O)C2=Nc3ccccc3N2CC(=O)c2ccccc2)c1C,2
COc1ccc(cc1)C(=O)C1=CC=C(N1)C(=C1C=C(C=N1)C(=O)c1ccc(OC)cc1)c1c(F)c(F)c(F)c(F)c1F,0
CCOC(=O)C1C(c2ccc(cc2)N(=O)=O)C2(C(NC1(O)C(F)(F)F)c1ccc(cc1)N(=O)=O)C(=O)N(N(C2=O)c1ccccc1)c1ccccc1,0
COc1ccccc1C1=C2C(=O)N(C)C(=C2C(=O)N1C)c1ccccc1OC,1
O=C1N2C3=CC=C2C(=C2C=CC(=C(C4=CC=C(N4)C(=C4C=CC3=N4)c3ccc(cc3)C#N)c3ccc(cc3)C#N)N12)c1ccc(cc1)C#N,0
COc1ccc(cc1)C=C(C#N)c1ccc(Cl)cc1,1
CN1CC(C(=O)c2ccccc2)C2(C(=O)N(C)c3ccccc23)C21C(=O)N(Cc1ccccc1)c1ccc(Br)cc21,2
CCCCCCCCN1C(=O)c2c3SC=Cc3c3C(=O)N(CCCCCCCC)C(=O)c4c5SC=Cc5c(C1=O)c2c34,0
O=C1N2C(=CC=C2c2ccccc12)c1ccccc1,1
