,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
2401,2402,20186240,153728,0.0030273419134357,0.96875,0.96875,,,,,
2402,2403,20195008,153792,0.0030294913357875,0.984375,0.984375,,,,,
2403,2404,20200704,153856,0.0053590338619931,0.96875,0.96875,,,,,
2404,2405,20208960,153920,0.0030986188953307,0.9375,0.9375,,,,,
2405,2406,20220288,153984,0.0026301728405247,0.953125,0.953125,,,,,
2406,2407,20226496,154048,0.0044133679717724,0.953125,0.953125,,,,,
2407,2408,20233728,154112,0.0042689419209717,0.984375,0.984375,,,,,
2408,2409,20241984,154176,0.0031876671787067,0.96875,0.96875,0.0808107644399361,0.359375,0.359375,,
2409,2410,20248192,154240,0.0038509553194306,0.984375,0.984375,,,,,
2410,2411,20253888,154304,0.0043973544665562,0.984375,0.984375,,,,,
2411,2412,20263168,154368,0.0031322070282864,0.953125,0.953125,,,,,
2412,2413,20277568,154432,0.0019877700775122,1.0,1.0,,,,,
2413,2414,20284288,154496,0.0043857556426419,0.96875,0.96875,,,,,
2414,2415,20292032,154560,0.0031025111795287,0.984375,0.984375,,,,,
2415,2416,20299264,154624,0.0040206895458387,0.953125,0.953125,,,,,
2416,2417,20305984,154688,0.0044990458121754,0.984375,0.984375,0.0617973788073804,0.34375,0.34375,,
2417,2418,20316288,154752,0.0026173255627756,1.0,1.0,,,,,
2418,2419,20321984,154816,0.0041769445997593,1.0,1.0,,,,,
2419,2420,20330240,154880,0.0035672674227321,0.953125,0.953125,,,,,
2420,2421,20335936,154944,0.0045678268160446,1.0,1.0,,,,,
2421,2422,20344192,155008,0.0032888918591126,0.984375,0.984375,,,,,
2422,2423,20360128,155072,0.001834428861032,0.984375,0.984375,,,,,
2423,2424,20365312,155136,0.004928532586027,0.984375,0.984375,,,,,
2424,2425,20371520,155200,0.0044374918033472,0.953125,0.953125,0.0550906982520451,0.3125,0.3125,,
2425,2426,20380288,155264,0.0030730369156387,0.953125,0.953125,,,,,
2426,2427,20386496,155328,0.0044102942461619,0.96875,0.96875,,,,,
2427,2428,20400896,155392,0.0022610702836481,0.953125,0.953125,,,,,
2428,2429,20407104,155456,0.0044474731157512,0.96875,0.96875,,,,,
2429,2430,20413312,155520,0.0048209098020611,0.953125,0.953125,,,,,
2430,2431,20422080,155584,0.0028700774817171,0.984375,0.984375,,,,,
2431,2432,20436480,155648,0.0020932569070522,0.953125,0.953125,,,,,
2432,2433,20445760,155712,0.002657378427848,0.96875,0.96875,0.0411974791180158,0.484375,0.484375,,
2433,2434,20449920,155776,0.0060559559435159,0.984375,0.984375,,,,,
2434,2435,20455104,155840,0.0052785524870431,0.96875,0.96875,,,,,
2435,2436,20462336,155904,0.0034983871148612,1.0,1.0,,,,,
2436,2437,20476224,155968,0.0020148645581,0.96875,0.96875,,,,,
2437,2438,20482432,156032,0.0041556140295668,0.96875,0.96875,,,,,
2438,2439,20488640,156096,0.0043025963408613,0.984375,0.984375,,,,,
2439,2440,20495360,156160,0.004274594844884,0.953125,0.953125,,,,,
2440,2441,20503104,156224,0.0032928213293966,0.96875,0.96875,0.0468320080960284,0.375,0.375,,
2441,2442,20510336,156288,0.0051995746912619,0.921875,0.921875,,,,,
2442,2443,20521152,156352,0.0022838381181055,1.0,1.0,,,,,
2443,2444,20528384,156416,0.0040942165599766,0.953125,0.953125,,,,,
2444,2445,20533568,156480,0.0057949438955597,0.953125,0.953125,,,,,
2445,2446,20542336,156544,0.0030577550587402,0.953125,0.953125,,,,,
2446,2447,20548544,156608,0.0041945342223933,0.984375,0.984375,,,,,
2447,2448,20560384,156672,0.0029254709633675,0.921875,0.921875,,,,,
2448,2449,20565568,156736,0.0053776377884245,0.984375,0.984375,0.0614847549251881,0.390625,0.390625,,
2449,2450,20571776,156800,0.0047530768980679,0.953125,0.953125,,,,,
2450,2451,20577472,156864,0.0052534812882908,0.96875,0.96875,,,,,
2451,2452,20592384,156928,0.0019792305338468,0.96875,0.96875,,,,,
2452,2453,20598080,156992,0.0048662916039226,0.984375,0.984375,,,,,
2453,2454,20604288,157056,0.0041203619067527,0.96875,0.96875,,,,,
2454,2455,20610496,157120,0.0054465069918436,0.96875,0.96875,,,,,
2455,2456,20618240,157184,0.0037461212515167,0.96875,0.96875,,,,,
2456,2457,20624960,157248,0.0043982257713026,0.96875,0.96875,0.0517618015732491,0.375,0.375,,
2457,2458,20639360,157312,0.0019478588481454,1.0,1.0,,,,,
2458,2459,20648128,157376,0.0034193141001453,0.953125,0.953125,,,,,
2459,2460,20652800,157440,0.0060353618307478,0.96875,0.96875,,,,,
2460,2461,20660544,157504,0.0035101700449657,0.984375,0.984375,,,,,
2461,2462,20668288,157568,0.0042770925643238,0.9375,0.9375,,,,,
2462,2463,20675520,157632,0.0041548074561293,0.953125,0.953125,,,,,
2463,2464,20681728,157696,0.0041018930318352,0.984375,0.984375,,,,,
2464,2465,20687424,157760,0.0046734242753658,0.96875,0.96875,0.0475179496399166,0.359375,0.359375,,
2465,2466,20694144,157824,0.0040683169648536,0.96875,0.96875,,,,,
2466,2467,20700864,157888,0.0042033387514829,0.9375,0.9375,,,,,
2467,2468,20707584,157952,0.0039142242538254,0.96875,0.96875,,,,,
2468,2469,20716352,158016,0.0030799304028066,0.96875,0.96875,,,,,
2469,2470,20731264,158080,0.0020093379881477,0.921875,0.921875,,,,,
2470,2471,20738496,158144,0.003628839935132,0.984375,0.984375,,,,,
2471,2472,20745728,158208,0.003982823099624,0.984375,0.984375,,,,,
2472,2473,20751936,158272,0.0040400420467783,0.984375,0.984375,0.0494657504840778,0.421875,0.421875,,
2473,2474,20758656,158336,0.0044693734731487,0.96875,0.96875,,,,,
2474,2475,20768960,158400,0.0023967466535224,0.984375,0.984375,,,,,
2475,2476,20775168,158464,0.0038467131135089,1.0,1.0,,,,,
2476,2477,20782400,158528,0.0035902494227812,0.96875,0.96875,,,,,
2477,2478,20795264,158592,0.002264386042058,0.96875,0.96875,,,,,
2478,2479,20800960,158656,0.0047182686615013,0.984375,0.984375,,,,,
2479,2480,20812800,158720,0.0025010369879102,0.984375,0.984375,,,,,
2480,2481,20821056,158784,0.0035763566149835,0.96875,0.96875,0.0549549249566756,0.421875,0.421875,,
2481,2482,20828800,158848,0.0032358853402467,0.984375,0.984375,,,,,
2482,2483,20835520,158912,0.003471321839206,0.984375,0.984375,,,,,
2483,2484,20842240,158976,0.0040092915236519,0.953125,0.953125,,,,,
2484,2485,20848960,159040,0.0037835146089484,0.96875,0.96875,,,,,
2485,2486,20855168,159104,0.0047440767831831,0.96875,0.96875,,,,,
2486,2487,20860352,159168,0.0047606116418771,0.984375,0.984375,,,,,
2487,2488,20869120,159232,0.0036142728960887,0.9375,0.9375,,,,,
2488,2489,20874304,159296,0.0048685234607076,0.953125,0.953125,0.0600218994280564,0.34375,0.34375,,
2489,2490,20884608,159360,0.0027854517707171,0.96875,0.96875,,,,,
2490,2491,20890816,159424,0.0046350158443149,0.96875,0.96875,,,,,
2491,2492,20897536,159488,0.0041166562074983,0.984375,0.984375,,,,,
2492,2493,20905792,159552,0.0034589679019298,0.953125,0.953125,,,,,
2493,2494,20910976,159616,0.0046235293388791,0.96875,0.96875,,,,,
2494,2495,20916160,159680,0.0048166294343783,0.984375,0.984375,,,,,
2495,2496,20921344,159744,0.0053354687104954,0.9375,0.9375,,,,,
2496,2497,20927040,159808,0.0048098423732952,0.984375,0.984375,0.0630228571728157,0.40625,0.40625,,
2497,2498,20933248,159872,0.0044414544215884,0.96875,0.96875,,,,,
2498,2499,20943040,159936,0.0027187055854204,1.0,1.0,,,,,
2499,2500,20949760,160000,0.0043923163072348,0.96875,0.96875,,,,,
2500,2501,20955968,160064,0.0041241557843337,0.984375,0.984375,,,,,
2501,2502,20960640,160128,0.0059033954000803,0.953125,0.953125,,,,,
2502,2503,20967360,160192,0.0048834368940573,0.953125,0.953125,,,,,
2503,2504,20975616,160256,0.0034715842010589,0.96875,0.96875,,,,,
2504,2505,20991552,160320,0.0022628215100775,0.9375,0.9375,0.0603956166766464,0.296875,0.296875,,
2505,2506,20998272,160384,0.0039364810483751,0.953125,0.953125,,,,,
2506,2507,21003968,160448,0.0048926975899377,0.96875,0.96875,,,,,
2507,2508,21015296,160512,0.0023132243370645,0.984375,0.984375,,,,,
2508,2509,21020480,160576,0.0057529504181625,0.953125,0.953125,,,,,
2509,2510,21025664,160640,0.0056646266086445,0.96875,0.96875,,,,,
2510,2511,21032384,160704,0.0049924130223039,0.921875,0.921875,,,,,
2511,2512,21041664,160768,0.0032429647001632,0.921875,0.921875,,,,,
2512,2513,21047872,160832,0.0039364117531706,0.96875,0.96875,0.0539266326228179,0.375,0.375,,
2513,2514,21053568,160896,0.0041826430004733,1.0,1.0,,,,,
2514,2515,21060288,160960,0.0046472841615575,0.953125,0.953125,,,,,
2515,2516,21081344,161024,0.0015750204917915,0.96875,0.96875,,,,,
2516,2517,21087552,161088,0.0046106463634707,0.953125,0.953125,,,,,
2517,2518,21095808,161152,0.002806962749983,1.0,1.0,,,,,
2518,2519,21102528,161216,0.0036466369707497,0.984375,0.984375,,,,,
2519,2520,21109248,161280,0.003910539638112,0.96875,0.96875,,,,,
2520,2521,21116992,161344,0.0040378125966875,0.9375,0.9375,0.0749434134729079,0.28125,0.28125,,
2521,2522,21123200,161408,0.0043656710684496,0.9375,0.9375,,,,,
2522,2523,21128896,161472,0.0041999866180953,1.0,1.0,,,,,
2523,2524,21134592,161536,0.0048346882517154,0.96875,0.96875,,,,,
2524,2525,21141312,161600,0.0038563748938489,1.0,1.0,,,,,
2525,2526,21155712,161664,0.0022872438110269,0.953125,0.953125,,,,,
2526,2527,21168064,161728,0.0024212396749825,0.96875,0.96875,,,,,
2527,2528,21175296,161792,0.0048674229337822,0.984375,0.984375,,,,,
2528,2529,21183552,161856,0.0029979034105419,0.96875,0.96875,0.057654345951074,0.484375,0.484375,,
2529,2530,21189760,161920,0.0043885329383085,0.984375,0.984375,,,,,
2530,2531,21196992,161984,0.0035455876377108,0.96875,0.96875,,,,,
2531,2532,21205760,162048,0.0031941249276959,0.96875,0.96875,,,,,
2532,2533,21211456,162112,0.00413223091035,1.0,1.0,,,,,
2533,2534,21221760,162176,0.0028981358424909,0.953125,0.953125,,,,,
2534,2535,21228480,162240,0.0049671708343287,0.9375,0.9375,,,,,
2535,2536,21235712,162304,0.0039251809824176,0.953125,0.953125,,,,,
2536,2537,21241920,162368,0.0040664188567468,0.984375,0.984375,0.054135326605313,0.375,0.375,,
2537,2538,21251712,162432,0.0028265227240041,0.96875,0.96875,,,,,
2538,2539,21256896,162496,0.0053411425168848,0.953125,0.953125,,,,,
2539,2540,21268224,162560,0.0025110972694566,1.0,1.0,,,,,
2540,2541,21275456,162624,0.0032792252658369,1.0,1.0,,,,,
2541,2542,21280640,162688,0.0043129310310283,1.0,1.0,,,,,
2542,2543,21285824,162752,0.0043158660071255,0.984375,0.984375,,,,,
2543,2544,21294080,162816,0.0039136578700365,0.953125,0.953125,,,,,
2544,2545,21303360,162880,0.0028594560461177,0.96875,0.96875,0.0600030833549904,0.40625,0.40625,,
2545,2546,21309056,162944,0.0047295307322077,0.96875,0.96875,,,,,
2546,2547,21316288,163008,0.0036272121609659,1.0,1.0,,,,,
2547,2548,21326080,163072,0.0033941307299405,0.953125,0.953125,,,,,
2548,2549,21333312,163136,0.0041011103874162,0.96875,0.96875,,,,,
2549,2550,21341056,163200,0.0037764240104794,0.953125,0.953125,,,,,
2550,2551,21346240,163264,0.0047302363569097,0.984375,0.984375,,,,,
2551,2552,21352960,163328,0.0037948596345583,1.0,1.0,,,,,
2552,2553,21357632,163392,0.0062039697154315,0.984375,0.984375,0.052295318215581,0.40625,0.40625,,
2553,2554,21365888,163456,0.003405116010282,0.953125,0.953125,,,,,
2554,2555,21371072,163520,0.0049727017772478,0.96875,0.96875,,,,,
2555,2556,21378304,163584,0.0036707259905505,0.953125,0.953125,,,,,
2556,2557,21393728,163648,0.0022174922487667,0.9375,0.9375,,,,,
2557,2558,21399936,163712,0.0041183205094225,0.984375,0.984375,,,,,
2558,2559,21405632,163776,0.0054856389548919,0.953125,0.953125,,,,,
2559,2560,21419520,163840,0.0021254845285093,0.984375,0.984375,,,,,
2560,2561,21425216,163904,0.0051949631272646,0.96875,0.96875,0.0623098262647718,0.359375,0.359375,,
2561,2562,21432960,163968,0.0033722325618163,0.984375,0.984375,,,,,
2562,2563,21442240,164032,0.002786978669817,0.96875,0.96875,,,,,
2563,2564,21451008,164096,0.0031053573295624,0.984375,0.984375,,,,,
2564,2565,21460800,164160,0.0028893642138212,0.953125,0.953125,,,,,
2565,2566,21467008,164224,0.0037712375706651,1.0,1.0,,,,,
2566,2567,21484480,164288,0.0016463455791371,0.96875,0.96875,,,,,
2567,2568,21491712,164352,0.0048286487465494,0.9375,0.9375,,,,,
2568,2569,21505088,164416,0.00223041003942,0.984375,0.984375,0.0526429899068672,0.28125,0.28125,,
2569,2570,21513344,164480,0.0031896288800066,0.984375,0.984375,,,,,
2570,2571,21522112,164544,0.0033505663049152,0.984375,0.984375,,,,,
2571,2572,21528832,164608,0.0035116371393577,1.0,1.0,,,,,
2572,2573,21560128,164672,0.0009295428146449,0.96875,0.96875,,,,,
2573,2574,21565824,164736,0.004604710532074,0.96875,0.96875,,,,,
2574,2575,21573056,164800,0.0037636318021933,0.984375,0.984375,,,,,
2575,2576,21579264,164864,0.0041154537412623,1.0,1.0,,,,,
2576,2577,21585984,164928,0.0042005869740315,0.953125,0.953125,0.0461516321913335,0.375,0.375,,
2577,2578,21601920,164992,0.0018339605874181,0.953125,0.953125,,,,,
2578,2579,21607616,165056,0.0049544605390291,0.984375,0.984375,,,,,
2579,2580,21612288,165120,0.0049482563648474,1.0,1.0,,,,,
2580,2581,21620544,165184,0.003462016778452,0.96875,0.96875,,,,,
2581,2582,21626752,165248,0.0043675967944251,0.953125,0.953125,,,,,
2582,2583,21637056,165312,0.0026098540569729,0.984375,0.984375,,,,,
2583,2584,21644288,165376,0.003323296315158,0.984375,0.984375,,,,,
2584,2585,21652032,165440,0.0030613981257126,1.0,1.0,0.0722208207820182,0.3125,0.3125,,
2585,2586,21660288,165504,0.0038288811812399,0.96875,0.96875,,,,,
2586,2587,21667008,165568,0.0038392983348337,0.984375,0.984375,,,,,
2587,2588,21672192,165632,0.0053138583068474,0.953125,0.953125,,,,,
2588,2589,21686592,165696,0.0019333453817782,1.0,1.0,,,,,
2589,2590,21694336,165760,0.0036236851230294,0.96875,0.96875,,,,,
2590,2591,21723072,165824,0.0010058461910019,0.984375,0.984375,,,,,
2591,2592,21728768,165888,0.0054012169493988,0.953125,0.953125,,,,,
2592,2593,21741632,165952,0.0021594108597235,0.96875,0.96875,0.046099156523573,0.515625,0.515625,,
2593,2594,21749376,166016,0.0037119187660834,0.9375,0.9375,,,,,
2594,2595,21756096,166080,0.0039932002166986,0.984375,0.984375,,,,,
2595,2596,21771008,166144,0.0026631430276165,0.953125,0.953125,,,,,
2596,2597,21776704,166208,0.0046854287122609,0.984375,0.984375,,,,,
2597,2598,21787520,166272,0.0026865192057919,0.96875,0.96875,,,,,
2598,2599,21802432,166336,0.0018476116641848,0.984375,0.984375,,,,,
2599,2600,21810688,166400,0.0032546309988749,0.984375,0.984375,,,,,
2600,2601,21817920,166464,0.0040854660891437,0.9375,0.9375,0.0606754571911379,0.265625,0.265625,,
2601,2602,21826688,166528,0.0031795945015117,0.984375,0.984375,,,,,
2602,2603,21831360,166592,0.0056656995703503,0.9375,0.9375,,,,,
2603,2604,21841664,166656,0.0027075119956127,1.0,1.0,,,,,
2604,2605,21847872,166720,0.0041834691480882,1.0,1.0,,,,,
2605,2606,21853568,166784,0.0046921245687897,0.96875,0.96875,,,,,
2606,2607,21859776,166848,0.0050743298708046,0.9375,0.9375,,,,,
2607,2608,21866496,166912,0.0041113578394843,0.984375,0.984375,,,,,
2608,2609,21874240,166976,0.0031577439419197,1.0,1.0,0.0516254033701326,0.375,0.375,,
2609,2610,21879936,167040,0.0049819818247992,1.0,1.0,,,,,
2610,2611,21887680,167104,0.0034549542777059,0.96875,0.96875,,,,,
2611,2612,21892864,167168,0.0053582771062393,0.96875,0.96875,,,,,
2612,2613,21898560,167232,0.0047223135849532,0.96875,0.96875,,,,,
2613,2614,21907328,167296,0.0031143521670127,1.0,1.0,,,,,
2614,2615,21917632,167360,0.0028693126314636,0.96875,0.96875,,,,,
2615,2616,21923328,167424,0.0041592159436227,1.0,1.0,,,,,
2616,2617,21932096,167488,0.0034006764188408,0.953125,0.953125,0.0836455475729321,0.34375,0.34375,,
2617,2618,21938816,167552,0.0037231993546324,1.0,1.0,,,,,
2618,2619,21952192,167616,0.0024314569346495,0.953125,0.953125,,,,,
2619,2620,21958400,167680,0.0046121914589016,0.984375,0.984375,,,,,
2620,2621,21965120,167744,0.0036716324505065,1.0,1.0,,,,,
2621,2622,21971840,167808,0.0038523634549788,0.96875,0.96875,,,,,
2622,2623,21987264,167872,0.0020995253495281,0.96875,0.96875,,,,,
2623,2624,21993472,167936,0.0054578432553004,0.953125,0.953125,,,,,
2624,2625,22000704,168000,0.0049053199049633,0.921875,0.921875,0.0524372822433653,0.453125,0.453125,,
2625,2626,22019200,168064,0.0016542192199218,0.953125,0.953125,,,,,
2626,2627,22025408,168128,0.0045076275164839,0.953125,0.953125,,,,,
2627,2628,22032640,168192,0.0034892171410717,1.0,1.0,,,,,
2628,2629,22039872,168256,0.0039847026512528,0.96875,0.96875,,,,,
2629,2630,22049664,168320,0.0026555943277119,0.984375,0.984375,,,,,
2630,2631,22055360,168384,0.0041935862458792,1.0,1.0,,,,,
2631,2632,22064128,168448,0.0030010477591163,0.984375,0.984375,,,,,
2632,2633,22078016,168512,0.0021223142994219,0.953125,0.953125,0.0510229082518463,0.375,0.375,,
2633,2634,22084736,168576,0.0033630828384194,1.0,1.0,,,,,
2634,2635,22091456,168640,0.0041267462944566,0.96875,0.96875,,,,,
2635,2636,22098688,168704,0.0040992939945511,0.9375,0.9375,,,,,
2636,2637,22103872,168768,0.0053610465094893,0.984375,0.984375,,,,,
2637,2638,22113152,168832,0.0023825928251678,1.0,1.0,,,,,
2638,2639,22118848,168896,0.0041579581819261,1.0,1.0,,,,,
2639,2640,22125056,168960,0.004124943392662,1.0,1.0,,,,,
2640,2641,22130752,169024,0.004255448304588,0.953125,0.953125,0.0549359254505583,0.328125,0.328125,,
2641,2642,22139520,169088,0.0032743453281966,0.9375,0.9375,,,,,
2642,2643,22147776,169152,0.0034751771866734,0.984375,0.984375,,,,,
2643,2644,22153472,169216,0.0052532944277965,0.96875,0.96875,,,,,
2644,2645,22163776,169280,0.0022900321728813,0.984375,0.984375,,,,,
2645,2646,22169472,169344,0.0040936200707933,0.953125,0.953125,,,,,
2646,2647,22177216,169408,0.0032377803637556,0.984375,0.984375,,,,,
2647,2648,22182400,169472,0.0060910681001168,0.953125,0.953125,,,,,
2648,2649,22188096,169536,0.0052766985634799,0.9375,0.9375,0.0483318762705583,0.34375,0.34375,,
2649,2650,22193792,169600,0.0046208508969264,0.984375,0.984375,,,,,
2650,2651,22201024,169664,0.0035408845982126,1.0,1.0,,,,,
2651,2652,22207232,169728,0.0047682983577891,0.9375,0.9375,,,,,
2652,2653,22212928,169792,0.0040469829670221,0.984375,0.984375,,,,,
2653,2654,22218624,169856,0.004376567556401,0.984375,0.984375,,,,,
2654,2655,22228928,169920,0.0027184361382682,0.96875,0.96875,,,,,
2655,2656,22245376,169984,0.0024647019068196,0.890625,0.890625,,,,,
2656,2657,22252608,170048,0.0032804420836512,1.0,1.0,0.0387009291036613,0.46875,0.46875,,
2657,2658,22260352,170112,0.0032517015488336,0.96875,0.96875,,,,,
2658,2659,22266560,170176,0.0039142611903368,0.96875,0.96875,,,,,
2659,2660,22273792,170240,0.0036115750694927,0.953125,0.953125,,,,,
2660,2661,22287168,170304,0.0024228638158917,0.953125,0.953125,,,,,
2661,2662,22292352,170368,0.0063216233912561,0.9375,0.9375,,,,,
2662,2663,22306752,170432,0.0020286493497861,0.984375,0.984375,,,,,
2663,2664,22314496,170496,0.0039567578685291,0.96875,0.96875,,,,,
2664,2665,22321216,170560,0.0043805222732165,0.953125,0.953125,0.0595735964382372,0.375,0.375,,
2665,2666,22327936,170624,0.0036797419329784,0.96875,0.96875,,,,,
2666,2667,22335168,170688,0.0037181428150974,0.984375,0.984375,,,,,
2667,2668,22342912,170752,0.003408827382399,0.96875,0.96875,,,,,
2668,2669,22348096,170816,0.0063667343453047,0.921875,0.921875,,,,,
2669,2670,22354304,170880,0.0053430868350544,0.96875,0.96875,,,,,
2670,2671,22361024,170944,0.0039031184641162,0.984375,0.984375,,,,,
2671,2672,22366208,171008,0.0043105587039402,1.0,1.0,,,,,
2672,2673,22374464,171072,0.0034233230960419,0.984375,0.984375,0.0716423822093537,0.328125,0.328125,,
2673,2674,22380672,171136,0.0046062790193318,0.953125,0.953125,,,,,
2674,2675,22385344,171200,0.0055352519901198,0.984375,0.984375,,,,,
2675,2676,22395136,171264,0.002767376981455,0.96875,0.96875,,,,,
2676,2677,22402368,171328,0.0036416536941022,0.984375,0.984375,,,,,
2677,2678,22409088,171392,0.0042055889774107,0.96875,0.96875,,,,,
2678,2679,22420416,171456,0.0023751766050024,0.984375,0.984375,,,,,
2679,2680,22426112,171520,0.0042133297299011,0.984375,0.984375,,,,,
2680,2681,22432320,171584,0.003736536364037,0.984375,0.984375,0.0554291514924388,0.390625,0.390625,,
2681,2682,22438528,171648,0.0044076101398706,0.984375,0.984375,,,,,
2682,2683,22444224,171712,0.0045245114068058,0.953125,0.953125,,,,,
2683,2684,22458624,171776,0.0019334638527576,0.984375,0.984375,,,,,
2684,2685,22464320,171840,0.0041053154858986,1.0,1.0,,,,,
2685,2686,22471040,171904,0.0036766888686777,0.984375,0.984375,,,,,
2686,2687,22478784,171968,0.0033103670261135,0.96875,0.96875,,,,,
2687,2688,22487552,172032,0.002783472199598,0.984375,0.984375,,,,,
2688,2689,22493760,172096,0.0044097842768571,0.953125,0.953125,0.0741190915901529,0.34375,0.34375,,
