,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
2392,2393,20086848,153152,0.003297509869487,0.984375,0.984375,0.0812671219039924,0.359375,0.359375,,
2393,2394,20093056,153216,0.0048734716214146,0.9375,0.9375,,,,,
2394,2395,20099776,153280,0.0039336043908079,0.984375,0.984375,,,,,
2395,2396,20115712,153344,0.0016997330129937,0.96875,0.96875,,,,,
2396,2397,20121408,153408,0.0057024319493684,0.96875,0.96875,,,,,
2397,2398,20127616,153472,0.0041527681983068,0.984375,0.984375,,,,,
2398,2399,20136896,153536,0.0028137598962574,0.984375,0.984375,,,,,
2399,2400,20143104,153600,0.0040437762169669,0.984375,0.984375,,,,,
2400,2401,20148800,153664,0.004311903985102,1.0,1.0,0.0726539951859483,0.3125,0.3125,,
2401,2402,20155008,153728,0.0051448485251824,0.90625,0.90625,,,,,
2402,2403,20162752,153792,0.0036252461217444,0.953125,0.953125,,,,,
2403,2404,20170496,153856,0.004097014564971,0.953125,0.953125,,,,,
2404,2405,20175680,153920,0.0052445976527555,0.953125,0.953125,,,,,
2405,2406,20183424,153984,0.0040584284067108,0.9375,0.9375,,,,,
2406,2407,20189632,154048,0.0057128525058109,0.9375,0.9375,,,,,
2407,2408,20195840,154112,0.0041439897813665,0.984375,0.984375,,,,,
2408,2409,20205632,154176,0.0038060360673322,0.90625,0.90625,0.0505140017934744,0.453125,0.453125,,
2409,2410,20211840,154240,0.0049019095646805,0.9375,0.9375,,,,,
2410,2411,20220096,154304,0.0040375166548777,0.953125,0.953125,,,,,
2411,2412,20228864,154368,0.0030501388550812,0.984375,0.984375,,,,,
2412,2413,20234560,154432,0.0053919861251113,0.953125,0.953125,,,,,
2413,2414,20249984,154496,0.0020856573180565,0.9375,0.9375,,,,,
2414,2415,20255168,154560,0.0047834633631635,1.0,1.0,,,,,
2415,2416,20260352,154624,0.006249810067831,0.96875,0.96875,,,,,
2416,2417,20270656,154688,0.0026533788345438,0.953125,0.953125,0.0561683158208832,0.4375,0.4375,,
2417,2418,20276864,154752,0.0048213157484102,0.953125,0.953125,,,,,
2418,2419,20283584,154816,0.004652790540638,0.953125,0.953125,,,,,
2419,2420,20289280,154880,0.0040041523933719,1.0,1.0,,,,,
2420,2421,20297024,154944,0.0032269360491829,0.984375,0.984375,,,,,
2421,2422,20312448,155008,0.002171621391672,0.9375,0.9375,,,,,
2422,2423,20318144,155072,0.0052711278233855,0.953125,0.953125,,,,,
2423,2424,20325376,155136,0.0040733173065364,0.96875,0.96875,,,,,
2424,2425,20338240,155200,0.0023249212760537,0.984375,0.984375,0.0659618201766582,0.359375,0.359375,,
2425,2426,20343424,155264,0.0048697055090685,0.96875,0.96875,,,,,
2426,2427,20356800,155328,0.0018913653121985,1.0,1.0,,,,,
2427,2428,20364032,155392,0.0038435106176053,0.96875,0.96875,,,,,
2428,2429,20371264,155456,0.0035707495672134,1.0,1.0,,,,,
2429,2430,20377984,155520,0.0037148894989111,1.0,1.0,,,,,
2430,2431,20387776,155584,0.002706871673359,0.96875,0.96875,,,,,
2431,2432,20392960,155648,0.0057750139284407,0.9375,0.9375,,,,,
2432,2433,20406848,155712,0.0021018175269721,0.96875,0.96875,0.0657642694386616,0.28125,0.28125,,
2433,2434,20413568,155776,0.0047398699945512,0.96875,0.96875,,,,,
2434,2435,20419264,155840,0.0051513036659622,0.953125,0.953125,,,,,
2435,2436,20426496,155904,0.0041716180900897,0.953125,0.953125,,,,,
2436,2437,20431168,155968,0.0046980125986673,1.0,1.0,,,,,
2437,2438,20436352,156032,0.0071347642900127,0.890625,0.890625,,,,,
2438,2439,20443584,156096,0.0036724907453943,0.953125,0.953125,,,,,
2439,2440,20450816,156160,0.0039313999150394,0.96875,0.96875,,,,,
2440,2441,20458560,156224,0.003649368477436,0.96875,0.96875,0.0659780541244546,0.3125,0.3125,,
2441,2442,20464256,156288,0.0048127866733431,0.96875,0.96875,,,,,
2442,2443,20471488,156352,0.0036852395167037,0.953125,0.953125,,,,,
2443,2444,20477184,156416,0.0047823232999015,0.984375,0.984375,,,,,
2444,2445,20484928,156480,0.0032758354420522,1.0,1.0,,,,,
2445,2446,20490112,156544,0.0051502703073389,0.96875,0.96875,,,,,
2446,2447,20500928,156608,0.0025158657018182,0.96875,0.96875,,,,,
2447,2448,20506624,156672,0.0042795043928526,1.0,1.0,,,,,
2448,2449,20512832,156736,0.004135652113657,0.96875,0.96875,0.069964505055954,0.3125,0.3125,,
2449,2450,20519040,156800,0.005087755658518,0.9375,0.9375,,,,,
2450,2451,20525248,156864,0.0049953826828681,0.9375,0.9375,,,,,
2451,2452,20533504,156928,0.0035870170301366,0.9375,0.9375,,,,,
2452,2453,20550976,156992,0.0017284292221199,0.96875,0.96875,,,,,
2453,2454,20560768,157056,0.0032194373218687,0.953125,0.953125,,,,,
2454,2455,20569536,157120,0.0034410306072211,0.96875,0.96875,,,,,
2455,2456,20581888,157184,0.0021076766906921,0.984375,0.984375,,,,,
2456,2457,20586048,157248,0.0054259808601532,0.984375,0.984375,0.0634107883012784,0.328125,0.328125,,
2457,2458,20595840,157312,0.0027051892970612,0.96875,0.96875,,,,,
2458,2459,20605120,157376,0.00251053570434,1.0,1.0,,,,,
2459,2460,20611840,157440,0.0035738483300832,0.96875,0.96875,,,,,
2460,2461,20617536,157504,0.0052067859133955,0.984375,0.984375,,,,,
2461,2462,20623744,157568,0.0061459369020948,0.953125,0.953125,,,,,
2462,2463,20638144,157632,0.0022458621761404,0.96875,0.96875,,,,,
2463,2464,20644352,157696,0.0037731212353455,1.0,1.0,,,,,
2464,2465,20650560,157760,0.0049051413661107,0.96875,0.96875,0.0627310541734488,0.328125,0.328125,,
2465,2466,20656768,157824,0.0043741504390253,0.96875,0.96875,,,,,
2466,2467,20677824,157888,0.0016443164624544,0.9375,0.9375,,,,,
2467,2468,20685056,157952,0.0040035081605135,0.984375,0.984375,,,,,
2468,2469,20694848,158016,0.002440275834557,1.0,1.0,,,,,
2469,2470,20707712,158080,0.0026859984133264,0.9375,0.9375,,,,,
2470,2471,20715968,158144,0.0034663265078903,0.96875,0.96875,,,,,
2471,2472,20723200,158208,0.0052220526171997,0.921875,0.921875,,,,,
2472,2473,20730944,158272,0.0045353310676255,0.921875,0.921875,0.0763239539840498,0.359375,0.359375,,
2473,2474,20747392,158336,0.0023040563771328,0.9375,0.9375,,,,,
2474,2475,20754112,158400,0.0038725497316809,0.984375,0.984375,,,,,
2475,2476,20760832,158464,0.0039552665024187,0.953125,0.953125,,,,,
2476,2477,20779328,158528,0.0018003184673836,0.96875,0.96875,,,,,
2477,2478,20785024,158592,0.004480222965411,0.984375,0.984375,,,,,
2478,2479,20790208,158656,0.0047417539011608,0.96875,0.96875,,,,,
2479,2480,20796928,158720,0.0041652710976655,0.96875,0.96875,,,,,
2480,2481,20802624,158784,0.004423020523879,0.96875,0.96875,0.0647541574750502,0.4375,0.4375,,
2481,2482,20812928,158848,0.0026048954940644,0.96875,0.96875,,,,,
2482,2483,20819648,158912,0.0046477465283844,0.9375,0.9375,,,,,
2483,2484,20833024,158976,0.0022445326834042,0.96875,0.96875,,,,,
2484,2485,20844864,159040,0.0031365984495519,0.90625,0.90625,,,,,
2485,2486,20850560,159104,0.005083495630913,0.953125,0.953125,,,,,
2486,2487,20857792,159168,0.0037580231653667,0.984375,0.984375,,,,,
2487,2488,20871168,159232,0.0022961538859705,0.96875,0.96875,,,,,
2488,2489,20880448,159296,0.0027691580406045,0.984375,0.984375,0.0529015798057496,0.4375,0.4375,,
2489,2490,20888192,159360,0.0032331838990022,0.984375,0.984375,,,,,
2490,2491,20900032,159424,0.0026422776874154,0.9375,0.9375,,,,,
2491,2492,20906240,159488,0.0046302220463927,0.984375,0.984375,,,,,
2492,2493,20912448,159552,0.0049172725661213,0.96875,0.96875,,,,,
2493,2494,20919168,159616,0.0047292661978435,0.9375,0.9375,,,,,
2494,2495,20925376,159680,0.0048681950857964,0.953125,0.953125,,,,,
2495,2496,20931584,159744,0.0043683863415485,0.953125,0.953125,,,,,
2496,2497,20940864,159808,0.0037043924128912,0.953125,0.953125,0.058035596043447,0.34375,0.34375,,
2497,2498,20945536,159872,0.005685515403534,0.953125,0.953125,,,,,
2498,2499,20953792,159936,0.0033443270730621,0.96875,0.96875,,,,,
2499,2500,20960512,160000,0.0041138784558647,0.953125,0.953125,,,,,
2500,2501,20973888,160064,0.0024155077343926,0.96875,0.96875,,,,,
2501,2502,20979584,160128,0.0048592336827861,0.96875,0.96875,,,,,
2502,2503,20985280,160192,0.0048042627612654,0.953125,0.953125,,,,,
2503,2504,20993536,160256,0.0030013058368087,0.96875,0.96875,,,,,
2504,2505,21004864,160320,0.0030067233316803,0.953125,0.953125,0.0682714099451562,0.375,0.375,,
2505,2506,21016704,160384,0.002791794750573,0.9375,0.9375,,,,,
2506,2507,21026496,160448,0.0026388012242833,0.984375,0.984375,,,,,
2507,2508,21033216,160512,0.0038525191596775,0.984375,0.984375,,,,,
2508,2509,21038912,160576,0.0051563824486589,0.96875,0.96875,,,,,
2509,2510,21043584,160640,0.005180694940024,0.984375,0.984375,,,,,
2510,2511,21049280,160704,0.0055496097686891,0.953125,0.953125,,,,,
2511,2512,21057024,160768,0.0036765461806572,0.953125,0.953125,,,,,
2512,2513,21063744,160832,0.0043398363028903,0.984375,0.984375,0.0521815145148878,0.421875,0.421875,,
2513,2514,21079680,160896,0.0019016187332125,0.96875,0.96875,,,,,
2514,2515,21093568,160960,0.0021690845228566,0.984375,0.984375,,,,,
2515,2516,21100288,161024,0.0038522820527583,0.984375,0.984375,,,,,
2516,2517,21107008,161088,0.0047122395347737,0.921875,0.921875,,,,,
2517,2518,21113216,161152,0.0040907925049246,0.984375,0.984375,,,,,
2518,2519,21118400,161216,0.0052865639081695,0.96875,0.96875,,,,,
2519,2520,21124096,161280,0.0042861796850958,0.984375,0.984375,,,,,
2520,2521,21129280,161344,0.0048558698604546,0.984375,0.984375,0.0756875598594725,0.359375,0.359375,,
2521,2522,21134464,161408,0.0055762634347102,0.953125,0.953125,,,,,
2522,2523,21140160,161472,0.0050664028994882,0.96875,0.96875,,,,,
2523,2524,21155072,161536,0.0021111892715041,0.96875,0.96875,,,,,
2524,2525,21169984,161600,0.0023065895282185,0.9375,0.9375,,,,,
2525,2526,21176704,161664,0.0043109676259063,0.9375,0.9375,,,,,
2526,2527,21192128,161728,0.0022803519272321,0.953125,0.953125,,,,,
2527,2528,21200384,161792,0.0036786891545065,0.953125,0.953125,,,,,
2528,2529,21206592,161856,0.0040855133916726,0.984375,0.984375,0.0791334319247092,0.34375,0.34375,,
2529,2530,21211776,161920,0.0056905272719767,0.96875,0.96875,,,,,
2530,2531,21219008,161984,0.0041001547343334,0.953125,0.953125,,,,,
2531,2532,21225728,162048,0.0035287490078466,1.0,1.0,,,,,
2532,2533,21239104,162112,0.0022433402452424,1.0,1.0,,,,,
2533,2534,21251456,162176,0.0021610550689013,0.96875,0.96875,,,,,
2534,2535,21260736,162240,0.0028580615694408,0.984375,0.984375,,,,,
2535,2536,21266432,162304,0.0047330014309283,0.96875,0.96875,,,,,
2536,2537,21273664,162368,0.0046955100511228,0.953125,0.953125,0.1025629785082399,0.296875,0.296875,,
2537,2538,21286016,162432,0.0022508579581401,0.984375,0.984375,,,,,
2538,2539,21293248,162496,0.004143381755325,0.953125,0.953125,,,,,
2539,2540,21301504,162560,0.0034113913038084,0.96875,0.96875,,,,,
2540,2541,21312832,162624,0.0024764289569345,0.96875,0.96875,,,,,
2541,2542,21322112,162688,0.0028769790476918,0.984375,0.984375,,,,,
2542,2543,21336000,162752,0.0021764248823854,0.953125,0.953125,,,,,
2543,2544,21343232,162816,0.0039845507492676,0.96875,0.96875,,,,,
2544,2545,21357120,162880,0.001904922256504,0.96875,0.96875,0.0681874821728162,0.4375,0.4375,,
2545,2546,21362304,162944,0.0045674082996742,0.984375,0.984375,,,,,
2546,2547,21369024,163008,0.003543025381959,0.984375,0.984375,,,,,
2547,2548,21373696,163072,0.0058692263404171,0.984375,0.984375,,,,,
2548,2549,21381952,163136,0.0029185935824419,0.984375,0.984375,,,,,
2549,2550,21390720,163200,0.0034124401613526,0.96875,0.96875,,,,,
2550,2551,21399488,163264,0.0031486718616505,0.953125,0.953125,,,,,
2551,2552,21406208,163328,0.0042051459792293,0.96875,0.96875,,,,,
2552,2553,21420608,163392,0.0024058078511816,0.953125,0.953125,0.0591846724969612,0.359375,0.359375,,
2553,2554,21433984,163456,0.0022079255396861,0.96875,0.96875,,,,,
2554,2555,21448384,163520,0.0018164469412066,0.984375,0.984375,,,,,
2555,2556,21454080,163584,0.0045446111788831,1.0,1.0,,,,,
2556,2557,21461312,163648,0.0037130624173213,0.984375,0.984375,,,,,
2557,2558,21476224,163712,0.0028231461119038,0.921875,0.921875,,,,,
2558,2559,21482944,163776,0.0042819151386623,0.96875,0.96875,,,,,
2559,2560,21488640,163840,0.0052092304534024,0.9375,0.9375,,,,,
2560,2561,21495360,163904,0.004461443112172,0.96875,0.96875,0.078052101221373,0.390625,0.390625,,
2561,2562,21505152,163968,0.0031926557554478,0.9375,0.9375,,,,,
2562,2563,21519040,164032,0.0022902245381759,0.984375,0.984375,,,,,
2563,2564,21524736,164096,0.004587775453132,0.96875,0.96875,,,,,
2564,2565,21536576,164160,0.0023152904725998,0.96875,0.96875,,,,,
2565,2566,21542784,164224,0.004871687438744,0.9375,0.9375,,,,,
2566,2567,21548480,164288,0.0055854630720152,0.9375,0.9375,,,,,
2567,2568,21559296,164352,0.0027552690935842,0.984375,0.984375,,,,,
2568,2569,21573696,164416,0.0018109063486514,0.984375,0.984375,0.0588817956657508,0.328125,0.328125,,
2569,2570,21581952,164480,0.0035453485548058,0.953125,0.953125,,,,,
2570,2571,21588672,164544,0.0041347230392272,0.96875,0.96875,,,,,
2571,2572,21594368,164608,0.004009283840293,0.984375,0.984375,,,,,
2572,2573,21600064,164672,0.004890324814962,1.0,1.0,,,,,
2573,2574,21606272,164736,0.0044957394924184,0.984375,0.984375,,,,,
2574,2575,21616064,164800,0.0029897832334242,0.953125,0.953125,,,,,
2575,2576,21622272,164864,0.0039788397834302,0.984375,0.984375,,,,,
2576,2577,21629504,164928,0.0040883065158857,0.9375,0.9375,0.0729283856289858,0.328125,0.328125,,
2577,2578,21635712,164992,0.003737602140654,1.0,1.0,,,,,
2578,2579,21642432,165056,0.0040346975543853,1.0,1.0,,,,,
2579,2580,21650688,165120,0.0033562031198292,0.96875,0.96875,,,,,
2580,2581,21657920,165184,0.0046673270596878,0.953125,0.953125,,,,,
2581,2582,21664128,165248,0.0038967501738068,1.0,1.0,,,,,
2582,2583,21675456,165312,0.0024493168866082,0.953125,0.953125,,,,,
2583,2584,21681152,165376,0.0053689042344505,0.9375,0.9375,,,,,
2584,2585,21691456,165440,0.0022219015921341,0.984375,0.984375,0.0706678208450381,0.40625,0.40625,,
2585,2586,21698176,165504,0.0045512051397691,0.921875,0.921875,,,,,
2586,2587,21704896,165568,0.0038921604645087,0.984375,0.984375,,,,,
2587,2588,21710080,165632,0.0053970346811914,0.96875,0.96875,,,,,
2588,2589,21716288,165696,0.0056363159371655,0.96875,0.96875,,,,,
2589,2590,21722496,165760,0.0050698304784167,0.984375,0.984375,,,,,
2590,2591,21727680,165824,0.0060886630788474,0.90625,0.90625,,,,,
2591,2592,21742592,165888,0.0020533334823557,0.96875,0.96875,,,,,
2592,2593,21751360,165952,0.0041810324550824,0.921875,0.921875,0.0584957688322928,0.40625,0.40625,,
2593,2594,21759104,166016,0.003947849084019,0.953125,0.953125,,,,,
2594,2595,21766848,166080,0.0036968462331882,0.96875,0.96875,,,,,
2595,2596,21773056,166144,0.0039943952140362,0.984375,0.984375,,,,,
2596,2597,21779776,166208,0.0047789452755292,0.90625,0.90625,,,,,
2597,2598,21790080,166272,0.0030554280945802,0.953125,0.953125,,,,,
2598,2599,21799360,166336,0.0034540814785192,0.96875,0.96875,,,,,
2599,2600,21804544,166400,0.0056301880235135,0.96875,0.96875,,,,,
2600,2601,21810752,166464,0.0050863522857568,0.9375,0.9375,0.0741394960481123,0.3125,0.3125,,
2601,2602,21825152,166528,0.0021614994251345,1.0,1.0,,,,,
2602,2603,21841600,166592,0.0020589548401216,0.921875,0.921875,,,,,
2603,2604,21850880,166656,0.0034177055057034,0.9375,0.9375,,,,,
2604,2605,21857600,166720,0.0054562457156212,0.96875,0.96875,,,,,
2605,2606,21863808,166784,0.0047377570092475,0.9375,0.9375,,,,,
2606,2607,21868480,166848,0.0070928475232879,0.921875,0.921875,,,,,
2607,2608,21876736,166912,0.0032804438526989,0.984375,0.984375,,,,,
2608,2609,21884992,166976,0.0031415563114535,0.984375,0.984375,0.0730667917835745,0.359375,0.359375,,
2609,2610,21892736,167040,0.0032326925656273,0.96875,0.96875,,,,,
2610,2611,21900480,167104,0.0039241431932877,0.9375,0.9375,,,,,
2611,2612,21911808,167168,0.0024519732312982,1.0,1.0,,,,,
2612,2613,21918528,167232,0.004381508375484,0.9375,0.9375,,,,,
2613,2614,21929344,167296,0.0026220976349489,0.984375,0.984375,,,,,
2614,2615,21943744,167360,0.0021366130508845,0.9375,0.9375,,,,,
2615,2616,21952000,167424,0.0029787191463972,0.984375,0.984375,,,,,
2616,2617,21958208,167488,0.0041235101275122,1.0,1.0,0.0596092699617625,0.390625,0.390625,,
2617,2618,21963904,167552,0.0042964802825143,1.0,1.0,,,,,
2618,2619,21971136,167616,0.0033616254791287,0.984375,0.984375,,,,,
2619,2620,21976320,167680,0.0044839902164541,0.96875,0.96875,,,,,
2620,2621,21982016,167744,0.0044766383878857,0.984375,0.984375,,,,,
2621,2622,21996416,167808,0.0020387259232921,0.984375,0.984375,,,,,
2622,2623,22011328,167872,0.0019070524820027,0.96875,0.96875,,,,,
2623,2624,22020096,167936,0.0033962697990653,0.9375,0.9375,,,,,
2624,2625,22025280,168000,0.0064305239137309,0.921875,0.921875,0.0627069657023354,0.3125,0.3125,,
2625,2626,22037632,168064,0.0025626497380572,0.9375,0.9375,,,,,
2626,2627,22046400,168128,0.0031837571984961,0.984375,0.984375,,,,,
2627,2628,22052096,168192,0.0052878437191319,0.953125,0.953125,,,,,
2628,2629,22060864,168256,0.003392047717925,0.953125,0.953125,,,,,
2629,2630,22066048,168320,0.0047123895594135,0.96875,0.96875,,,,,
2630,2631,22079936,168384,0.0024557923295843,0.9375,0.9375,,,,,
2631,2632,22085632,168448,0.0047490021193721,0.984375,0.984375,,,,,
2632,2633,22099520,168512,0.0019772157509732,0.984375,0.984375,0.050666813270992,0.453125,0.453125,,
2633,2634,22106752,168576,0.0040722544080117,0.984375,0.984375,,,,,
2634,2635,22112960,168640,0.00413930995427,0.984375,0.984375,,,,,
2635,2636,22118656,168704,0.0038302474216612,1.0,1.0,,,,,
2636,2637,22127936,168768,0.0033358103342668,0.921875,0.921875,,,,,
2637,2638,22140288,168832,0.0022404860910149,0.96875,0.96875,,,,,
2638,2639,22147520,168896,0.0039336799537337,0.984375,0.984375,,,,,
2639,2640,22160896,168960,0.00232785889786,0.96875,0.96875,,,,,
2640,2641,22174784,169024,0.0022602572416026,0.953125,0.953125,0.0720669136074461,0.421875,0.421875,,
2641,2642,22180480,169088,0.0045083563668677,0.984375,0.984375,,,,,
2642,2643,22190272,169152,0.0032790706404894,0.921875,0.921875,,,,,
2643,2644,22199040,169216,0.0029315604126172,0.96875,0.96875,,,,,
2644,2645,22212928,169280,0.0019117723839085,1.0,1.0,,,,,
2645,2646,22218624,169344,0.0056528473171301,0.953125,0.953125,,,,,
2646,2647,22224320,169408,0.0054259402189502,0.96875,0.96875,,,,,
2647,2648,22231552,169472,0.0034519182320249,0.984375,0.984375,,,,,
2648,2649,22244416,169536,0.0028452864252811,0.953125,0.953125,0.0774347957462935,0.3125,0.3125,,
2649,2650,22255744,169600,0.0026194236635213,0.9375,0.9375,,,,,
2650,2651,22262976,169664,0.0031571158095924,1.0,1.0,,,,,
2651,2652,22270208,169728,0.0030844657384941,1.0,1.0,,,,,
2652,2653,22301504,169792,0.0009539250685994,0.953125,0.953125,,,,,
2653,2654,22308224,169856,0.0033219357857655,1.0,1.0,,,,,
2654,2655,22315968,169920,0.0035964984759669,0.96875,0.96875,,,,,
2655,2656,22321664,169984,0.0040820899176443,0.984375,0.984375,,,,,
2656,2657,22336064,170048,0.0022914594215924,0.984375,0.984375,0.069955500553898,0.359375,0.359375,,
2657,2658,22350464,170112,0.0020993323397165,0.96875,0.96875,,,,,
2658,2659,22355648,170176,0.0050179573939575,0.96875,0.96875,,,,,
2659,2660,22370560,170240,0.00161991145763,0.984375,0.984375,,,,,
2660,2661,22379328,170304,0.0037816115628394,0.96875,0.96875,,,,,
2661,2662,22386048,170368,0.0038561578567977,0.96875,0.96875,,,,,
2662,2663,22393792,170432,0.0036423550763279,0.953125,0.953125,,,,,
2663,2664,22404608,170496,0.0026659284495612,0.984375,0.984375,,,,,
2664,2665,22410816,170560,0.0043210148488733,0.984375,0.984375,0.0565415506204092,0.375,0.375,,
2665,2666,22420608,170624,0.0024936501510215,1.0,1.0,,,,,
2666,2667,22426304,170688,0.0050602737267436,0.9375,0.9375,,,,,
2667,2668,22433024,170752,0.0035664847048247,0.984375,0.984375,,,,,
2668,2669,22438208,170816,0.0044351575685709,1.0,1.0,,,,,
2669,2670,22446464,170880,0.0030887586151507,1.0,1.0,,,,,
2670,2671,22453184,170944,0.0038655592310569,0.953125,0.953125,,,,,
2671,2672,22459392,171008,0.0045463838775204,0.984375,0.984375,,,,,
2672,2673,22466112,171072,0.0045393865604383,0.96875,0.96875,0.0573446727714248,0.40625,0.40625,,
2673,2674,22470784,171136,0.0059064987777986,0.953125,0.953125,,,,,
2674,2675,22477504,171200,0.0040022851807377,0.96875,0.96875,,,,,
2675,2676,22482176,171264,0.0058757441769272,0.953125,0.953125,,,,,
2676,2677,22487360,171328,0.00436170826833,0.984375,0.984375,,,,,
