,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
2404,2405,20143424,153920,0.0025479914240827,1.0,1.0,,,,,
2405,2406,20149632,153984,0.004478728067851,0.984375,0.984375,,,,,
2406,2407,20156864,154048,0.0036461937874209,0.96875,0.96875,,,,,
2407,2408,20165632,154112,0.0031227126592375,0.984375,0.984375,,,,,
2408,2409,20179008,154176,0.0023624598144678,0.953125,0.953125,0.0570132987124864,0.40625,0.40625,,
2409,2410,20184192,154240,0.0048118261749774,0.96875,0.96875,,,,,
2410,2411,20191936,154304,0.0031465738115543,0.984375,0.984375,,,,,
2411,2412,20198144,154368,0.0043916160151677,0.984375,0.984375,,,,,
2412,2413,20208960,154432,0.0022851186076301,0.984375,0.984375,,,,,
2413,2414,20217216,154496,0.0028643650657831,1.0,1.0,,,,,
2414,2415,20222912,154560,0.0053708145985933,0.9375,0.9375,,,,,
2415,2416,20228096,154624,0.0053699066694822,0.96875,0.96875,,,,,
2416,2417,20236352,154688,0.0034354796242366,0.953125,0.953125,0.0540464325599896,0.296875,0.296875,,
2417,2418,20249216,154752,0.002478459982174,0.96875,0.96875,,,,,
2418,2419,20255424,154816,0.0046686122343975,0.984375,0.984375,,,,,
2419,2420,20262144,154880,0.0044146207888555,0.9375,0.9375,,,,,
2420,2421,20272448,154944,0.0032708663701251,0.953125,0.953125,,,,,
2421,2422,20280192,155008,0.0043789049501058,0.9375,0.9375,,,,,
2422,2423,20288960,155072,0.0026176806977675,1.0,1.0,,,,,
2423,2424,20295680,155136,0.003741013916472,0.984375,0.984375,,,,,
2424,2425,20316736,155200,0.0012398643711068,0.96875,0.96875,0.0428860065870866,0.4375,0.4375,,
2425,2426,20323456,155264,0.0045564086598361,0.953125,0.953125,,,,,
2426,2427,20329664,155328,0.0041678298011159,0.984375,0.984375,,,,,
2427,2428,20341504,155392,0.0023392710062015,0.984375,0.984375,,,,,
2428,2429,20352832,155456,0.0027886068252631,0.96875,0.96875,,,,,
2429,2430,20360576,155520,0.0040515796116126,0.953125,0.953125,,,,,
2430,2431,20371904,155584,0.0024203077623114,0.984375,0.984375,,,,,
2431,2432,20384768,155648,0.0022011379094516,0.96875,0.96875,,,,,
2432,2433,20400704,155712,0.0015602829017699,0.984375,0.984375,0.0790806219767122,0.328125,0.328125,,
2433,2434,20406912,155776,0.0038330707349606,0.984375,0.984375,,,,,
2434,2435,20420800,155840,0.0018438794515107,1.0,1.0,,,,,
2435,2436,20426496,155904,0.0041379988678462,0.96875,0.96875,,,,,
2436,2437,20433728,155968,0.0032180071011682,1.0,1.0,,,,,
2437,2438,20440448,156032,0.0045205029778268,0.96875,0.96875,,,,,
2438,2439,20454336,156096,0.0020798208735137,0.96875,0.96875,,,,,
2439,2440,20468224,156160,0.0026638932440595,0.9375,0.9375,,,,,
2440,2441,20478528,156224,0.0026685973629847,0.96875,0.96875,0.0672118131370633,0.390625,0.390625,,
2441,2442,20484224,156288,0.0047274507825982,0.9375,0.9375,,,,,
2442,2443,20498624,156352,0.0020436580316697,0.984375,0.984375,,,,,
2443,2444,20505344,156416,0.004167299742326,0.984375,0.984375,,,,,
2444,2445,20514624,156480,0.0029369793117457,1.0,1.0,,,,,
2445,2446,20522368,156544,0.0031343375286488,0.96875,0.96875,,,,,
2446,2447,20528576,156608,0.004075871571716,0.984375,0.984375,,,,,
2447,2448,20540928,156672,0.0030823907830773,0.953125,0.953125,,,,,
2448,2449,20546112,156736,0.004602019132284,0.984375,0.984375,0.0510298149700982,0.40625,0.40625,,
2449,2450,20555904,156800,0.0028524520782362,0.953125,0.953125,,,,,
2450,2451,20562624,156864,0.0037890581547489,0.984375,0.984375,,,,,
2451,2452,20574464,156928,0.0022398558719882,0.984375,0.984375,,,,,
2452,2453,20583232,156992,0.0030722986257285,1.0,1.0,,,,,
2453,2454,20589952,157056,0.0040172202245641,0.984375,0.984375,,,,,
2454,2455,20595648,157120,0.0045045769785594,0.984375,0.984375,,,,,
2455,2456,20601856,157184,0.0039661065147361,1.0,1.0,,,,,
2456,2457,20609600,157248,0.0037044629983278,0.96875,0.96875,0.0465017820258358,0.375,0.375,,
2457,2458,20622976,157312,0.0020217407978563,0.984375,0.984375,,,,,
2458,2459,20628672,157376,0.0049720799003153,0.96875,0.96875,,,,,
2459,2460,20635392,157440,0.0036864105640092,1.0,1.0,,,,,
2460,2461,20641088,157504,0.0040386283141525,1.0,1.0,,,,,
2461,2462,20654976,157568,0.0021714222447228,0.984375,0.984375,,,,,
2462,2463,20663232,157632,0.0041052869522429,0.9375,0.9375,,,,,
2463,2464,20670464,157696,0.0036198449054889,0.984375,0.984375,,,,,
2464,2465,20680256,157760,0.0025083668884629,0.984375,0.984375,0.0502231424926814,0.328125,0.328125,,
2465,2466,20685952,157824,0.0042866569190484,0.984375,0.984375,,,,,
2466,2467,20692160,157888,0.0044906245223647,0.953125,0.953125,,,,,
2467,2468,20697856,157952,0.0042016905001907,1.0,1.0,,,,,
2468,2469,20709696,158016,0.0028029377455643,0.921875,0.921875,,,,,
2469,2470,20717440,158080,0.0035532572332408,0.984375,0.984375,,,,,
2470,2471,20727744,158144,0.0026666428454168,0.921875,0.921875,,,,,
2471,2472,20736000,158208,0.0032931583212757,0.96875,0.96875,,,,,
2472,2473,20743744,158272,0.0035242334975371,0.984375,0.984375,0.0533069230277365,0.421875,0.421875,,
2473,2474,20756096,158336,0.0021320860406645,1.0,1.0,,,,,
2474,2475,20763328,158400,0.003717390118594,0.984375,0.984375,,,,,
2475,2476,20775680,158464,0.002657185272796,0.953125,0.953125,,,,,
2476,2477,20782912,158528,0.0050513287628785,0.953125,0.953125,,,,,
2477,2478,20791168,158592,0.0031552174543426,0.96875,0.96875,,,,,
2478,2479,20802496,158656,0.0022522881217675,0.96875,0.96875,,,,,
2479,2480,20808192,158720,0.0055410858520746,0.90625,0.90625,,,,,
2480,2481,20815936,158784,0.0035101726497453,0.984375,0.984375,0.0494148999171941,0.375,0.375,,
2481,2482,20822656,158848,0.0034960774581386,1.0,1.0,,,,,
2482,2483,20835008,158912,0.0024823018023573,0.96875,0.96875,,,,,
2483,2484,20842240,158976,0.0039061904779609,0.984375,0.984375,,,,,
2484,2485,20848448,159040,0.004932250880072,0.921875,0.921875,,,,,
2485,2486,20855168,159104,0.0037240247350041,1.0,1.0,,,,,
2486,2487,20861888,159168,0.0049318095959584,0.9375,0.9375,,,,,
2487,2488,20870144,159232,0.0030884946638864,0.96875,0.96875,,,,,
2488,2489,20878912,159296,0.0028747398724934,1.0,1.0,0.0469041936277742,0.34375,0.34375,,
2489,2490,20886656,159360,0.0037743130068598,0.96875,0.96875,,,,,
2490,2491,20894912,159424,0.0036038663744085,0.9375,0.9375,,,,,
2491,2492,20904192,159488,0.002982905332079,0.9375,0.9375,,,,,
2492,2493,20909888,159552,0.0046375433515297,0.96875,0.96875,,,,,
2493,2494,20919680,159616,0.0031411031835855,0.953125,0.953125,,,,,
2494,2495,20927424,159680,0.0034348370616008,0.984375,0.984375,,,,,
2495,2496,20934656,159744,0.0044219174626702,0.9375,0.9375,,,,,
2496,2497,20947520,159808,0.0023453853161817,0.96875,0.96875,0.0543015732064783,0.453125,0.453125,,
2497,2498,20953728,159872,0.0045380348509205,0.96875,0.96875,,,,,
2498,2499,20960448,159936,0.0040426346074337,0.96875,0.96875,,,,,
2499,2500,20974848,160000,0.0020377462495341,0.953125,0.953125,,,,,
2500,2501,20981056,160064,0.0048181585328397,0.9375,0.9375,,,,,
2501,2502,20989312,160128,0.0034584864254371,0.96875,0.96875,,,,,
2502,2503,20999104,160192,0.0031289882102455,0.9375,0.9375,,,,,
2503,2504,21004800,160256,0.0051717475263572,0.96875,0.96875,,,,,
2504,2505,21012032,160320,0.0037721597205295,0.984375,0.984375,0.0710022500915249,0.3125,0.3125,,
2505,2506,21018752,160384,0.0037676145629521,0.96875,0.96875,,,,,
2506,2507,21025984,160448,0.0035967447324408,0.96875,0.96875,,,,,
2507,2508,21034240,160512,0.0029384434852112,1.0,1.0,,,,,
2508,2509,21039424,160576,0.0051159078148593,0.953125,0.953125,,,,,
2509,2510,21049216,160640,0.0037822384331865,0.9375,0.9375,,,,,
2510,2511,21054912,160704,0.0046759491518047,0.96875,0.96875,,,,,
2511,2512,21061120,160768,0.0040858779690052,0.984375,0.984375,,,,,
2512,2513,21067840,160832,0.0037523532989729,1.0,1.0,0.048187045851659,0.390625,0.390625,,
2513,2514,21075584,160896,0.0034618021394974,0.984375,0.984375,,,,,
2514,2515,21080768,160960,0.0054240061611353,0.984375,0.984375,,,,,
2515,2516,21091584,161024,0.0026378369086617,0.96875,0.96875,,,,,
2516,2517,21098304,161088,0.0044338700479913,0.96875,0.96875,,,,,
2517,2518,21103488,161152,0.0049722195883669,0.953125,0.953125,,,,,
2518,2519,21115840,161216,0.0022985839539355,0.984375,0.984375,,,,,
2519,2520,21125632,161280,0.0029322274681097,0.953125,0.953125,,,,,
2520,2521,21135936,161344,0.0030029951056385,0.953125,0.953125,0.061179556069785,0.265625,0.265625,,
2521,2522,21148288,161408,0.0022334837122876,1.0,1.0,,,,,
2522,2523,21153984,161472,0.0052555268798239,0.96875,0.96875,,,,,
2523,2524,21160192,161536,0.0038425039541221,0.984375,0.984375,,,,,
2524,2525,21166400,161600,0.0043046330073757,0.984375,0.984375,,,,,
2525,2526,21178752,161664,0.0021188528961187,0.984375,0.984375,,,,,
2526,2527,21185984,161728,0.0033170742851467,0.984375,0.984375,,,,,
2527,2528,21196800,161792,0.0024750084056494,1.0,1.0,,,,,
2528,2529,21203008,161856,0.0048806103234533,0.953125,0.953125,0.0513666343063213,0.453125,0.453125,,
2529,2530,21207680,161920,0.005242224678421,0.96875,0.96875,,,,,
2530,2531,21213888,161984,0.0049947468468788,0.9375,0.9375,,,,,
2531,2532,21220608,162048,0.0041700165736012,0.96875,0.96875,,,,,
2532,2533,21234496,162112,0.0019822953639611,1.0,1.0,,,,,
2533,2534,21244800,162176,0.0023608285822626,0.984375,0.984375,,,,,
2534,2535,21249984,162240,0.0049671123016538,0.96875,0.96875,,,,,
2535,2536,21256704,162304,0.0039336501504507,1.0,1.0,,,,,
2536,2537,21270592,162368,0.0020809179437167,0.984375,0.984375,0.073039720935772,0.375,0.375,,
2537,2538,21277824,162432,0.0040034130380522,0.953125,0.953125,,,,,
2538,2539,21283520,162496,0.0043704801043028,1.0,1.0,,,,,
2539,2540,21291264,162560,0.0034374921378412,0.96875,0.96875,,,,,
2540,2541,21297984,162624,0.0052683853596693,0.953125,0.953125,,,,,
2541,2542,21303168,162688,0.0052719887647564,0.96875,0.96875,,,,,
2542,2543,21310912,162752,0.0038703406279828,0.96875,0.96875,,,,,
2543,2544,21321728,162816,0.0025734300852317,0.9375,0.9375,,,,,
2544,2545,21328448,162880,0.0035275417173511,0.96875,0.96875,0.0465488397464717,0.34375,0.34375,,
2545,2546,21336192,162944,0.0036648941923991,0.96875,0.96875,,,,,
2546,2547,21344448,163008,0.0031240522661091,0.984375,0.984375,,,,,
2547,2548,21350656,163072,0.0048859478338326,0.953125,0.953125,,,,,
2548,2549,21367616,163136,0.0018197860998797,0.921875,0.921875,,,,,
2549,2550,21376384,163200,0.002908393367896,0.96875,0.96875,,,,,
2550,2551,21382080,163264,0.0045370841418358,0.96875,0.96875,,,,,
2551,2552,21388800,163328,0.0040590358292121,1.0,1.0,,,,,
2552,2553,21397056,163392,0.0030588719035596,0.96875,0.96875,0.0427238965529857,0.40625,0.40625,,
2553,2554,21416576,163456,0.0013992651378376,0.96875,0.96875,,,,,
2554,2555,21424832,163520,0.003416186924576,0.953125,0.953125,,,,,
2555,2556,21430528,163584,0.0041667358064444,0.984375,0.984375,,,,,
2556,2557,21436224,163648,0.0059990165871186,0.9375,0.9375,,,,,
2557,2558,21446528,163712,0.0029530040465017,0.953125,0.953125,,,,,
2558,2559,21459392,163776,0.0020740277733896,0.984375,0.984375,,,,,
2559,2560,21468160,163840,0.0036895286865405,0.96875,0.96875,,,,,
2560,2561,21476416,163904,0.0031188872597494,0.984375,0.984375,0.0413846201741449,0.421875,0.421875,,
2561,2562,21482112,163968,0.0042832251277514,0.984375,0.984375,,,,,
2562,2563,21488832,164032,0.0044507765246589,0.984375,0.984375,,,,,
2563,2564,21499136,164096,0.0027716561770539,0.9375,0.9375,,,,,
2564,2565,21505856,164160,0.0043326672556326,0.96875,0.96875,,,,,
2565,2566,21521280,164224,0.0018570553965183,0.96875,0.96875,,,,,
2566,2567,21530560,164288,0.0033015478684604,0.953125,0.953125,,,,,
2567,2568,21536256,164352,0.0045279202968917,0.984375,0.984375,,,,,
2568,2569,21543488,164416,0.0042921445081978,0.96875,0.96875,0.0509107277406351,0.328125,0.328125,,
2569,2570,21549696,164480,0.0040346912380448,1.0,1.0,,,,,
2570,2571,21564096,164544,0.0019920697435918,0.984375,0.984375,,,,,
2571,2572,21569792,164608,0.0045860900208489,0.984375,0.984375,,,,,
2572,2573,21576000,164672,0.003663602029406,0.984375,0.984375,,,,,
2573,2574,21583744,164736,0.0034577123668921,1.0,1.0,,,,,
2574,2575,21588928,164800,0.0045409179991789,0.96875,0.96875,,,,,
2575,2576,21594624,164864,0.0043699530528618,0.96875,0.96875,,,,,
2576,2577,21609024,164928,0.0018544558573125,1.0,1.0,0.0420424589816942,0.40625,0.40625,,
2577,2578,21617280,164992,0.0034463068120915,1.0,1.0,,,,,
2578,2579,21625536,165056,0.0032756771142414,0.96875,0.96875,,,,,
2579,2580,21639936,165120,0.0018003779867554,0.984375,0.984375,,,,,
2580,2581,21647168,165184,0.003568590664193,0.984375,0.984375,,,,,
2581,2582,21661568,165248,0.0020526115219985,0.984375,0.984375,,,,,
2582,2583,21666752,165312,0.0051640691673263,0.984375,0.984375,,,,,
2583,2584,21672448,165376,0.0042584244070009,0.984375,0.984375,,,,,
2584,2585,21679680,165440,0.0042999949283399,0.9375,0.9375,0.0346388685797953,0.484375,0.484375,,
2585,2586,21688448,165504,0.0030934288568907,0.984375,0.984375,,,,,
2586,2587,21700800,165568,0.002213361492845,0.96875,0.96875,,,,,
2587,2588,21707520,165632,0.0041996332015127,0.9375,0.9375,,,,,
2588,2589,21713728,165696,0.0043449079672506,0.984375,0.984375,,,,,
2589,2590,21722496,165760,0.003447172706717,0.953125,0.953125,,,,,
2590,2591,21730752,165824,0.0040837550160085,0.96875,0.96875,,,,,
2591,2592,21737472,165888,0.0043760390768191,0.984375,0.984375,,,,,
2592,2593,21742656,165952,0.0051568716998267,0.984375,0.984375,0.0480760669437624,0.359375,0.359375,,
2593,2594,21748864,166016,0.0037067761265097,1.0,1.0,,,,,
2594,2595,21765824,166080,0.0018135284848833,0.984375,0.984375,,,,,
2595,2596,21771520,166144,0.0049771175642356,0.96875,0.96875,,,,,
2596,2597,21779776,166208,0.0027105826662113,0.984375,0.984375,,,,,
2597,2598,21794176,166272,0.001591464695974,1.0,1.0,,,,,
2598,2599,21801408,166336,0.0040745470075435,0.96875,0.96875,,,,,
2599,2600,21807616,166400,0.0043582232553608,0.96875,0.96875,,,,,
2600,2601,21813824,166464,0.0036249526481559,1.0,1.0,0.0572858269776027,0.484375,0.484375,,
2601,2602,21823616,166528,0.0022695231663683,1.0,1.0,,,,,
2602,2603,21829312,166592,0.0041207263257042,1.0,1.0,,,,,
2603,2604,21837056,166656,0.0034508689374868,1.0,1.0,,,,,
2604,2605,21846336,166720,0.002431732582714,1.0,1.0,,,,,
2605,2606,21854080,166784,0.0032586113123477,0.984375,0.984375,,,,,
2606,2607,21859776,166848,0.0044510935756256,0.96875,0.96875,,,,,
2607,2608,21864448,166912,0.005860243607049,0.96875,0.96875,,,,,
2608,2609,21870144,166976,0.0043663764693479,0.96875,0.96875,0.0571773480194732,0.265625,0.265625,,
2609,2610,21876864,167040,0.0042569080174258,0.9375,0.9375,,,,,
2610,2611,21884608,167104,0.0044917343450092,0.875,0.875,,,,,
2611,2612,21891328,167168,0.003863106121264,0.984375,0.984375,,,,,
2612,2613,21903168,167232,0.0020519958537028,0.96875,0.96875,,,,,
2613,2614,21913984,167296,0.0026497416962733,0.984375,0.984375,,,,,
2614,2615,21921728,167360,0.0041749057047307,0.96875,0.96875,,,,,
2615,2616,21931008,167424,0.0033750504309543,0.96875,0.96875,,,,,
2616,2617,21936704,167488,0.0046192838110373,0.984375,0.984375,0.0519056980878013,0.375,0.375,,
2617,2618,21942912,167552,0.003667549436472,1.0,1.0,,,,,
2618,2619,21948608,167616,0.0044665401078978,0.984375,0.984375,,,,,
2619,2620,21954304,167680,0.0045214184704372,1.0,1.0,,,,,
2620,2621,21962560,167744,0.0032706449913122,0.984375,0.984375,,,,,
2621,2622,21969792,167808,0.0038337607561728,0.96875,0.96875,,,,,
2622,2623,21976512,167872,0.0038762137358263,0.96875,0.96875,,,,,
2623,2624,21984768,167936,0.0031873354508746,0.96875,0.96875,,,,,
2624,2625,22000192,168000,0.0017787423177603,1.0,1.0,0.0606978839463721,0.359375,0.359375,,
2625,2626,22005888,168064,0.0053078753532101,0.953125,0.953125,,,,,
2626,2627,22013632,168128,0.0037751012513634,0.96875,0.96875,,,,,
2627,2628,22028544,168192,0.0015302177896033,1.0,1.0,,,,,
2628,2629,22035776,168256,0.0035311600873946,1.0,1.0,,,,,
2629,2630,22041984,168320,0.0048645659418524,0.953125,0.953125,,,,,
2630,2631,22049728,168384,0.0039116852137656,0.96875,0.96875,,,,,
2631,2632,22055424,168448,0.0044331158525669,0.96875,0.96875,,,,,
2632,2633,22067776,168512,0.0022658708403722,0.984375,0.984375,0.0892011782716471,0.28125,0.28125,,
2633,2634,22076544,168576,0.0030287796610991,1.0,1.0,,,,,
2634,2635,22084288,168640,0.0038285061287535,0.984375,0.984375,,,,,
2635,2636,22094592,168704,0.0025367185390707,0.984375,0.984375,,,,,
2636,2637,22107968,168768,0.0023658564951415,0.96875,0.96875,,,,,
2637,2638,22114176,168832,0.0048126120055403,0.953125,0.953125,,,,,
2638,2639,22120896,168896,0.003653394135027,0.984375,0.984375,,,,,
2639,2640,22130688,168960,0.0030339152965678,0.96875,0.96875,,,,,
2640,2641,22136384,169024,0.0053566069344967,0.9375,0.9375,0.0689447017261491,0.390625,0.390625,,
2641,2642,22145152,169088,0.0034946686579744,0.984375,0.984375,,,,,
2642,2643,22151360,169152,0.0041058155597055,0.984375,0.984375,,,,,
2643,2644,22167296,169216,0.0017348769616021,0.96875,0.96875,,,,,
2644,2645,22175552,169280,0.00370304882352,0.953125,0.953125,,,,,
2645,2646,22192000,169344,0.0018820610236447,0.984375,0.984375,,,,,
2646,2647,22199744,169408,0.0041554796005812,0.96875,0.96875,,,,,
2647,2648,22209536,169472,0.0027192794967696,0.953125,0.953125,,,,,
2648,2649,22221376,169536,0.0022379315487317,0.984375,0.984375,0.044295302053184,0.421875,0.421875,,
2649,2650,22229120,169600,0.0039755311603063,0.953125,0.953125,,,,,
2650,2651,22242496,169664,0.0018827858264102,1.0,1.0,,,,,
2651,2652,22250752,169728,0.0029149462936803,0.984375,0.984375,,,,,
2652,2653,22258496,169792,0.0032241449243787,0.984375,0.984375,,,,,
2653,2654,22265728,169856,0.0044383142328797,0.984375,0.984375,,,,,
2654,2655,22272960,169920,0.0038997490577947,0.953125,0.953125,,,,,
2655,2656,22282752,169984,0.0027900224273869,0.96875,0.96875,,,,,
2656,2657,22290496,170048,0.0037598060976553,0.953125,0.953125,0.0515625633653841,0.40625,0.40625,,
2657,2658,22305920,170112,0.0018237554433685,1.0,1.0,,,,,
2658,2659,22312128,170176,0.0042530717799654,0.984375,0.984375,,,,,
2659,2660,22319360,170240,0.003355835264936,1.0,1.0,,,,,
2660,2661,22324544,170304,0.0044580380513258,0.984375,0.984375,,,,,
2661,2662,22330240,170368,0.0039740762982828,0.984375,0.984375,,,,,
2662,2663,22335936,170432,0.0038343845588641,1.0,1.0,,,,,
2663,2664,22349312,170496,0.0021446279699917,0.984375,0.984375,,,,,
2664,2665,22356544,170560,0.0042719395903405,0.953125,0.953125,0.0506383632947585,0.34375,0.34375,,
2665,2666,22365824,170624,0.0028178701703892,0.953125,0.953125,,,,,
2666,2667,22370496,170688,0.0056814098392481,0.96875,0.96875,,,,,
2667,2668,22375680,170752,0.0051827556843526,0.953125,0.953125,,,,,
2668,2669,22382400,170816,0.0037342006139228,0.984375,0.984375,,,,,
2669,2670,22389632,170880,0.0033180271140358,1.0,1.0,,,,,
2670,2671,22395328,170944,0.0045141603056145,0.96875,0.96875,,,,,
2671,2672,22403072,171008,0.0039185470270798,0.96875,0.96875,,,,,
2672,2673,22411328,171072,0.0033522471479097,0.984375,0.984375,0.06353697831869,0.328125,0.328125,,
2673,2674,22417024,171136,0.0049145876593163,0.984375,0.984375,,,,,
2674,2675,22423232,171200,0.0044725551373603,0.984375,0.984375,,,,,
2675,2676,22429440,171264,0.0044762636324501,0.984375,0.984375,,,,,
2676,2677,22437696,171328,0.003464995093663,0.9375,0.9375,,,,,
2677,2678,22444416,171392,0.0041383857192513,0.96875,0.96875,,,,,
2678,2679,22451136,171456,0.0043592598897528,0.984375,0.984375,,,,,
2679,2680,22455808,171520,0.0051898718020228,0.96875,0.96875,,,,,
2680,2681,22461504,171584,0.0041727436364135,1.0,1.0,0.0439544193842117,0.34375,0.34375,,
2681,2682,22473856,171648,0.0024252572776203,0.921875,0.921875,,,,,
2682,2683,22481088,171712,0.0033969935494187,0.984375,0.984375,,,,,
2683,2684,22487296,171776,0.0040066245058257,0.984375,0.984375,,,,,
2684,2685,22500160,171840,0.0023284415526017,0.96875,0.96875,,,,,
2685,2686,22506880,171904,0.0037483218146273,0.984375,0.984375,,,,,
2686,2687,22513600,171968,0.0041839151861307,0.953125,0.953125,,,,,
2687,2688,22520320,172032,0.0041600681982706,0.984375,0.984375,,,,,
2688,2689,22532160,172096,0.0024356980284036,0.984375,0.984375,0.0514777105822941,0.375,0.375,,
2689,2690,22547072,172160,0.002014979704755,0.984375,0.984375,,,,,
2690,2691,22553280,172224,0.005243796771639,0.921875,0.921875,,,,,
2691,2692,22567168,172288,0.0017572659942956,0.984375,0.984375,,,,,
2692,2693,22574400,172352,0.0041292603158173,0.984375,0.984375,,,,,
