smiles,target,target_class_0,target_class_1,target_class_2,target_class_3 
CC(C)C1COC2=C(P(P(N12)c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C)c1ccccc1,3,3.900661482703072e-08,0.00011717832239810377,0.027162693440914154,0.9727200269699097
O=C(C=NN=C(Nc1ccc(cc1)N(=O)=O)N=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccc(cc1)C#N,1,0.0006349048344418406,0.23886831104755402,0.689439058303833,0.07105770707130432
COc1ccc(OC)c(C=CC(=O)c2ccccc2Br)c1,1,0.008775293827056885,0.9108970165252686,0.08000773191452026,0.0003200415230821818
CS(=O)c1ccc(cc1)c1ccc(cc1)N=Nc1ccc(cc1)c1ccccc1,1,0.7748438119888306,0.22421106696128845,0.0009300910169258714,1.508753211965086e-05
N1C(=Cc2nc3ccccc3nc12)c1ccccc1,1,0.0012983735650777817,0.3838541507720947,0.5852589011192322,0.02958858013153076
CN(C)c1ccc(cc1)c1cc(C=C2C=C(OC(=C2)C(C)(C)C)C(C)(C)C)c(C#N)c(c2ccccc2)c1C#N,2,7.393095557972629e-08,0.001397782820276916,0.1239698976278305,0.8746321797370911
CCC(N1C=C(N=N1)c1ccc(Br)cc1)C(F)(F)c1ccc(cc1)N(=O)=O,0,0.993641197681427,0.00625409884378314,8.687048102729023e-05,1.787872679415159e-05
C1C(N(N=C1C1=Cc2ccccc2O1)C1=NC(=CS1)c1ccccc1)c1ccccc1,3,8.150675689932996e-09,0.00046262104297056794,0.22916442155838013,0.7703729271888733
CC1=C(C=C(S1)c1cccc2ccccc12)C1=C(C(=O)N(Cc2ccccc2)C1=O)C1=C(C)Sc2ccccc12,1,0.01337011530995369,0.8752516508102417,0.11049126088619232,0.0008869883022271097
COc1ccc2N=C(Sc2c1)N=Cc1ccccc1O,1,0.003290797583758831,0.9173251390457153,0.07904790341854095,0.000336188793880865
CCN1CC2=NC3=C(C(=C(C)S3)C)C(=O)N2C=C1C,2,7.205767094120574e-10,0.00019412660913076252,0.08213416486978531,0.9176716208457947
CC(=O)C=C(O)C1=CC2=C(OC1=O)C=C(C)OC2=O,0,0.9974281191825867,0.002564978087320924,6.4152645791182294e-06,4.314958061968355e-07
S=P1(c2ccccc2)c2cccc3c4ccccc4c4c5ccccc5c5cccc1c5c4c23,1,0.008851245976984501,0.40635040402412415,0.5063117146492004,0.07848666608333588
CSc1ccccc1N=Nc1ccc(O)cc1,2,0.00024976691929623485,0.41441231966018677,0.5840469002723694,0.0012911184458062053
CC(=NNC(=S)Nc1ccccc1I)c1ccccn1,2,6.809587648604065e-05,0.2404450923204422,0.7538095116615295,0.005677249748259783
CC1(C)CC(=NC1=Cc1ccccc1)c1ccccc1,2,0.007247697561979294,0.7689297199249268,0.21864822506904602,0.00517438817769289
COc1ccc(cc1)N=Nc1ccc(O)c(c1)C(O)=O,1,0.36880096793174744,0.6229752898216248,0.008085028268396854,0.00013870139082428068
O=C1N(C2CCCCCCCCCCC2)C(=O)c2ccc3c4cccc5cccc(c6ccc1c2c36)c45,2,0.017349136993288994,0.6097784638404846,0.3613441586494446,0.011528236791491508
CC(C)(C)c1cc(C(=O)NCCS)c2[Se]SC(=O)c2c1,1,0.07229636609554291,0.8116790652275085,0.11489669233560562,0.0011279674945399165
CCOC(=O)C1(Nc2c(ccc3ccccc23)C1=O)c1ccccc1,2,0.001360126305371523,0.19451726973056793,0.7730268836021423,0.031095726415514946
COc1cc(Br)cc2C(=O)C3=C(Oc12)C(CCC3OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)OCc1ccccc1,0,0.9814767241477966,0.018034936860203743,0.00043907976942136884,4.92314065922983e-05
CC(=O)c1c(O)c2ccc3c(C)cccc3c2c2nccnc12,0,0.004817137029021978,0.5766318440437317,0.4071238040924072,0.011427183635532856
CN1Cc2cc(ccc2S(=O)(=O)C(=CNCC(F)(F)F)C1=O)N(=O)=O,0,0.9999701976776123,2.980439421662595e-05,1.9102470716347852e-08,2.242130037188872e-09
CN(C)c1ccc(cc1)C1=C(NC(=C1)c1ccccn1)N=C1N=C(C=C1c1ccc(cc1)N(C)C)c1ccccn1,3,3.025090757318577e-14,2.879978069358913e-07,0.0017592940712347627,0.9982404708862305
CN1C(=O)C(=NNC(=O)C2=CC=CO2)c2ccccc12,0,0.8833317160606384,0.11623597890138626,0.0004250053607393056,7.355731668212684e-06
Cc1ccc2[N+](=C(c3ccccc3)C(c2c1)=C(c1ccccc1)c1ccccc1)[O-],3,0.0011105174198746681,0.34530210494995117,0.6351073980331421,0.01848001219332218
NC(=S)NN=Cc1ccc2CCCCc2c1O,2,1.545314542994447e-09,0.002195304725319147,0.829826295375824,0.167978435754776
COC(=O)C(=C1C(=O)Nc2ccccc12)C(F)(F)F,0,0.9996414184570312,0.0003584092773962766,1.072522408662735e-07,3.3614644401325222e-09
CSc1ccc(C=CC(=O)c2ccc(Br)cc2)cc1,1,0.009765073657035828,0.9653010368347168,0.0249259565025568,7.970730621309485e-06
Clc1ccc(Br)cc1c1c2ccccc2c(c2ccccc2)c2cc(Br)ccc12,2,0.00047091106534935534,0.12825313210487366,0.8526000380516052,0.0186759140342474
CC(C)(C)CC(C)(C)c1ccc2O[B-](N3[N+](=Nc4ccccc34)c2c1)(c1ccccc1)c1ccccc1,0,0.6388929486274719,0.3558431565761566,0.0051899440586566925,7.386766083072871e-05
Cc1ccc(CN2C3=C(C4C(C(CN4c4ccccc4)c4ccccc4)S2(=O)=O)C(=O)Oc2ccccc32)cc1,1,0.05248693376779556,0.9006733894348145,0.04651328921318054,0.0003264057741034776
NNc1ccc2ccccc2n1,3,3.074850667417195e-07,0.0016670327167958021,0.12371620535850525,0.8746164441108704
CN1c2ccccc2C2(c3ccccc13)c1ccccc1c1ccccc1C12c2ccccc2N(C)c2ccccc12,3,6.464069557399199e-11,1.0595274034130853e-05,0.01656995713710785,0.9834195375442505
CCC1=CC(=O)N2C(=O)C(SC2=N1)=Cc1ccc(OC(C)=O)c(OC)c1,0,0.7479472160339355,0.2487393617630005,0.003281074110418558,3.2346339139621705e-05
COc1ccc(NC(=O)c2cc3ccccc3c(C=NN=Cc3c(O)c(cc4ccccc34)C(=O)Nc3ccc(OC)cc3)c2O)cc1,1,1.038500340655446e-05,0.03369928151369095,0.8962245583534241,0.07006578892469406
Cc1cc(C)c(B(c2cc3ccc4ccc(cc4c3c3c2cc(c2ccc(cc32)c2ccccc2)N(=O)=O)c2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,1,0.0933973491191864,0.7963452935218811,0.10852114111185074,0.0017362083308398724
COC(=O)C1=C(C(=O)OC)C2(N(CCN2C(C)(C)C)C(C)(C)C)C(S1)=Nc1ccccc1,1,0.031060826033353806,0.7155803442001343,0.2477278709411621,0.005630960687994957
Cc1c(Cl)cccc1Nc1cc[nH+]cc1C(=O)[O-],1,0.014772970229387283,0.43686988949775696,0.42902672290802,0.11933036148548126
Cc1cc(C)c(c(C)c1)C1=C2c3ccccc3C3=CC=C4c5ccccc5C5=C(c6cccc(C)c6C5=C4C3=C2c2c(C)cccc12)c1c(C)cc(C)cc1C,3,0.00010603263217490166,0.022071754559874535,0.25196006894111633,0.7258621454238892
CCC(CC)=NNc1ccc(cc1N(=O)=O)N(=O)=O,0,0.9987936019897461,0.0012038314016535878,2.4121650312736165e-06,1.3224098438513465e-07
COC1=C(SC=C1)C1=CC(=C2N=C3[N+]4=C(C=C3c3ccccc3)C3=C(O[B-]4(F)N12)C=CS3)c1ccccc1,3,7.225754217188296e-08,0.0009476423729211092,0.19666902720928192,0.802383303642273
COC(=O)C1=CC=C(c2ccc(OC)cc2)C2=C(C)C=C(C)C=C(C)C2=C1C(=O)OC,2,0.0001162154003395699,0.1918642669916153,0.7752653360366821,0.03275424987077713
CC(C)C(N1C(=O)C(=O)c2ccccc12)C(=O)Nc1c(C)cccc1C,0,0.9980558156967163,0.0019434555433690548,6.59047543649649e-07,1.1807526512086497e-08
COc1ccc(cc1)N1N=NC2=C1C(=O)C1=C(N=NN1c1ccc(OC)cc1)C2=O,0,0.9959200620651245,0.004055193159729242,2.0963678252883255e-05,3.6682649806607515e-06
Brc1ccc(NC(=O)c2cnccn2)c2ccccc12,1,0.28230494260787964,0.7033525109291077,0.014315687119960785,2.6926059945253655e-05
COc1ccccc1c1c2ccccc2c(c2ccccc2OC)c2ccccc12,3,1.2867773513391967e-08,0.0001701605797279626,0.10589663684368134,0.8939331769943237
CC1=CC(C=C(C)C1=O)=NO,0,0.9991512298583984,0.0007972565945237875,1.2653872545342892e-05,3.8837046304252e-05
Cc1cc(C)c(c(C)c1)[B-]1([O+]=Cc2ccccc12)c1c(C)cc(C)cc1C,1,0.5655249953269958,0.4125271737575531,0.021739937365055084,0.00020785382366739213
COC(=O)C1=C(c2ccccc2N(=O)=O)C(=C(C)N(C)C1C)C(=O)OC,2,0.0002606831840239465,0.2554064393043518,0.7107053995132446,0.0336274653673172
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C(C1CCCCC1)=C1C=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C,1,0.10884491354227066,0.7538768649101257,0.12544234097003937,0.011835883371531963
CC(=O)Oc1ccc(Br)cc1c1c2ccccc2c(OC(C)=O)c2ccccc12,2,0.0009506515343673527,0.18634730577468872,0.7982178330421448,0.014484145678579807
CC1(C)CC(=O)C2=C(C1)N=C(c1ccc(Br)cc1)C1=C(c3cc(Br)ccc3O)C3=C(CC(C)(C)CC3=O)N21,1,0.14086076617240906,0.8285840153694153,0.030359307304024696,0.00019591521413531154
CCOC(=O)C1C(N2CCC(=O)N2C=CC(=C1C)C(=O)OCC)c1ccc(cc1)N(=O)=O,1,0.635846734046936,0.35128092765808105,0.012004024349153042,0.0008682771003805101
N(N=C1c2ccccc2c2nc3ccccc3nc12)C1=Nc2ccccc2S1,2,0.00953321810811758,0.8386603593826294,0.1495211124420166,0.0022853168193250895
CC(=O)OC1=C(CC=C(C)C)C(=O)c2ccccc2C1=O,0,0.9896565675735474,0.010214729234576225,0.00010748572822194546,2.1253485101624392e-05
CC12SC(=CC3=C4C(=C(C=C(S1)c1ccccc1)C23C)C(F)(F)C(F)(F)C4(F)F)c1ccccc1,2,0.0006520473398268223,0.184088334441185,0.4733157455921173,0.3419438600540161
Clc1ccccc1C=NN=C1c2cccnc2c2ncccc12,0,0.9980186223983765,0.0019767393823713064,3.79618609258614e-06,8.195582381631539e-07
C(Cc1ccccn1)Nc1ccccc1N=Nc1ccccc1NCCc1ccccn1,3,5.727661400722894e-11,1.5818874089745805e-05,0.02102721855044365,0.9789568781852722
CC1=C2N(C(=C1)C=CC1=CSC=C1)B(F)(F)N1=C(C=CC3=CSC=C3)C=C(C)C1=C2c1ccc(OCCCCN=[N+]=[N-])cc1,3,Invalid SMILES,Invalid SMILES,Invalid SMILES,Invalid SMILES
CC(C)[Si](C#CC(C#CC(C#CC(C#C[Si](C(C)C)(C(C)C)C(C)C)=C(C)C)=C(C)C)=C(C)C)(C(C)C)C(C)C,2,0.009720525704324245,0.38892292976379395,0.5526567101478577,0.04869985580444336
Fc1cc2SN=S=Nc2c(F)c1F,1,0.013020194135606289,0.7127724885940552,0.2715235948562622,0.0026836548931896687
CCOC(=O)C(C#N)=C(NC(C)c1ccccc1)Nc1ccc(cc1)N(=O)=O,0,0.3698307275772095,0.6225094199180603,0.007589030545204878,7.089320570230484e-05
COc1cc(OC)c(c2cc3OC(C)C(C)C(=O)c3c(OC)c12)c1c(OC)cc(OC(=O)c2ccc(Br)cc2)c2c(OC)c3C(=O)C(C)C(C)Oc3cc12,3,1.6275318557745777e-05,0.022544702515006065,0.5035081505775452,0.47393089532852173
CCC1=C(CC)C([NH+]=C1)=C1O[B-](F)(F)OC(=C1)C1=C(CC)C(=C(N1)c1ccc(cc1)C#C)CC,2,0.006309802643954754,0.5319270491600037,0.4537004828453064,0.008062670938670635
CCOC1C2(C3CCCN3C3(C(=O)c4ccccc4C3=O)C12c1ccccc1)c1ccccc1,1,0.08981043845415115,0.8511472940444946,0.055365853011608124,0.003676333464682102
CN1C(c2ccccc2)C2(CC(OC2=C(C)C)(c2ccc(C)cc2)c2ccc(C)cc2)C(=O)C1=O,1,0.08027799427509308,0.8376091718673706,0.07959013432264328,0.0025227197911590338
Cc1c2ccccc2c(Br)c2ccccc12,2,1.045170506586146e-06,0.012661843560636044,0.9553887844085693,0.03194832429289818
Brc1ccc(cc1)C1=NC2=C(SC(=C2N=C1c1ccc(Br)cc1)C1=CC=CS1)C1=CC=CS1,3,3.0488092761515873e-06,0.048108067363500595,0.8899719715118408,0.061916906386613846
CN1c2ccccc2C=C1C(=O)C(=C(O)c1ccccc1)C(=CC#N)c1ccccc1,2,0.03620772808790207,0.9104461073875427,0.053132303059101105,0.00021388106688391417
CC(C)CC(O)=CC(=O)C=C(O)c1ccc(cc1)C(O)=CC(=O)C=C(O)CC(C)C,1,0.9804663062095642,0.019440410658717155,7.225658191600814e-05,2.107988802890759e-05
Brc1ccc(NN=Cc2ccc(cc2)C#N)cc1,1,0.001765285967849195,0.8830269575119019,0.11495272070169449,0.0002551056968513876
O=P1(c2ccccc2)C(=C2CCCC2=C1C1=CC=C(N1)c1ccccc1)C1=CC=C(N1)c1ccccc1,3,9.899900343945944e-12,1.9892602267646e-06,0.002838971558958292,0.9971590042114258
Cc1c(O)c2ccccc2c(C=CC=O)c1c1ccc(Cl)cc1,1,0.02662322111427784,0.8092476725578308,0.16320544481277466,0.0009236218756996095
CCOC(=O)C1=C(C)N=C2Sc3ccccc3N2C1c1ccccc1,2,9.074332047021016e-05,0.08822313696146011,0.7815614938735962,0.13012462854385376
CCCCCCCCC1=CC=C(S1)C1=CC=C(S1)C1=CC=C(CCCCCCCC)S1,3,1.1487095719076024e-09,0.0001875592424767092,0.0447843074798584,0.955028235912323
CN(C)c1ccc(cc1)C#CC#CC(C#CC#Cc1ccc(cc1)N(C)C)=C(C)C,3,1.6380644435497806e-16,2.2044087444328397e-08,0.0009066361817531288,0.9990934133529663
CC1=CC(=C(C#N)C(=S)N1)C,2,0.06840887665748596,0.9118656516075134,0.019702769815921783,2.2724030714016408e-05
BrCC1CC2=C(O1)C(=O)C=CC=C2,1,0.19714020192623138,0.79570072889328,0.007131584919989109,2.752347063506022e-05
COc1cc2C3=C(C=C(S3)[Si](C)(C)C)B(C3=C(SC(=C3)[Si](C)(C)C)c2cc1OC)c1c(C)cc(C)cc1C,2,1.4842467862763442e-05,0.03167242556810379,0.9364774227142334,0.03183533251285553
Cc1ccc(cc1)C(=C)C1CCCCC1C(OC(=O)c1ccc(cc1)N(=O)=O)c1ccccc1,0,0.9656000733375549,0.03399435430765152,0.0003322580305393785,7.339916191995144e-05
BrC1=C(c2ccc(I)cc2)C(=C2C=CC=CC=C12)C#N,1,0.1429150253534317,0.8246820569038391,0.03227606043219566,0.00012682047963608056
Fc1ccc2C(=O)C3=C(CCCCC3)c2c1,0,0.980317234992981,0.019619746133685112,6.11338036833331e-05,1.8917363604487036e-06
CC(C#Cc1ccc(cc1)c1ccccc1)N(C)c1ccc(Br)cc1,2,4.2423107515787706e-07,0.008052734658122063,0.8397790789604187,0.15216775238513947
Cc1cc(C)c(B2N3C=CC=CC3=C3C=CC=CN23)c(C)c1,3,1.674428621472636e-14,2.7482167297421256e-07,0.0012816463131457567,0.9987181425094604
CCN1C(=C(C)[N+](=C1C(=Nc1c(cccc1C(C)C)C(C)C)[N-]c1c(cccc1C(C)C)C(C)C)CC)C,3,1.6887408355384381e-12,3.8160180793056497e-07,0.000639745790977031,0.9993599057197571
CCCCCCN1c2ccccc2Sc2cc(C=Cc3ccc(cc3)c3cc(nc(c3)c3ccccn3)c3ccccn3)ccc12,3,1.6297952987187614e-09,7.656497473362833e-05,0.034282438457012177,0.9656409621238708
CCN1C(=Nc2ccc(cc12)N(=O)=O)C=Cc1ccc(cc1)N=Nc1ccc(cc1)N(CCOC(C)=O)CCOC(C)=O,2,0.0026004554238170385,0.36615946888923645,0.6011607646942139,0.030079329386353493
CC(C)C(N1C(=O)c2ccccc2C1=O)C(=O)N1CCOCC1,0,0.9893031120300293,0.010617378167808056,7.493112207157537e-05,4.609524694387801e-06
COc1ccc(cc1)C=Cc1cc(C=Cc2ccc(OC)cc2)nc(SC)n1,1,2.2008855012245476e-05,0.12531843781471252,0.8206774592399597,0.05398205295205116
COc1ccc(cc1)c1ccc2c(SC3=N2B(F)(F)OC(=N3)c2ccc(cc2)N(C)C)c1,2,Invalid SMILES,Invalid SMILES,Invalid SMILES,Invalid SMILES
Clc1ccc(cc1)N=C1OC(=NC2=C1C=NN2c1ccccc1)c1ccc(Cl)nc1,0,0.42875051498413086,0.561454713344574,0.009683430194854736,0.00011138610716443509
c1ccc(cc1)N(c1cccc(n1)N(c1ccccc1)c1cccc2ccccc12)c1cccc2ccccc12,3,1.1770727503801481e-08,0.00042116359691135585,0.2362053096294403,0.7633735537528992
CC1C=C(C)C(CC=NNc2ccc(cc2N(=O)=O)N(=O)=O)C(C1C1=CC=CS1)N(=O)=O,0,0.9959614872932434,0.004021392669528723,1.5588089809170924e-05,1.5811980347280041e-06
CC1=NOC(=O)C1=CC1=CN(N=C1c1cccc(O)c1)c1ccccc1,0,0.8285178542137146,0.1696939617395401,0.0017285274807363749,5.965210948488675e-05
CC1=CC2=C(O1)C(=O)c1cc3c(C(=O)CCCC3(C)C)c(O)c1C2=O,0,0.9965223073959351,0.003452252596616745,2.1254629245959222e-05,4.180226369498996e-06
CC1=C(C(SC(=C1)c1ccccc1)c1ccccc1)c1ccccc1,2,5.419865374278743e-07,0.00928102433681488,0.591331958770752,0.3993864357471466
CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12,0,0.28990691900253296,0.685786783695221,0.023890744894742966,0.00041550686000846326
CC(c1ccccc1)N1=C(C)c2ccccc2B1(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,2,Invalid SMILES,Invalid SMILES,Invalid SMILES,Invalid SMILES
COC(=O)C1=C(C=C(O1)C=CC=Nc1ccccc1)C(=O)OC,1,0.035536762326955795,0.9246715307235718,0.039388690143823624,0.0004029868869110942
COc1ccc(NN=C(C(=O)c2ccccc2)S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,1,0.7624345421791077,0.2364463210105896,0.0011072539491578937,1.196672110381769e-05
CCOC(=O)C1=C(c2ccccc2)c2ccc(cc2C1=O)c1ccc2c3ccccc3C(C)(C)c2c1,1,0.11252107471227646,0.8321173787117004,0.053926244378089905,0.0014352565631270409
C=CN1C(=CC2=C1CCCC2)C#CC#CC#CC#Cc1ccc(cc1)N(=O)=O,1,0.005768153816461563,0.568274736404419,0.421485036611557,0.004472007509320974
O=C(NNC(=S)NC(=O)c1ccccc1)C1=CC=CO1,1,0.12806084752082825,0.8017959594726562,0.06932444870471954,0.000818741274997592
O=N(=O)c1ccc(cc1)C1C2C(C3CSCN13)C1=NC=C(N1c1ccccc21)c1ccccc1,1,0.12533748149871826,0.7535400390625,0.11235389858484268,0.008768623694777489
ClC1=NSN=C(Cl)C1=Nc1ccccc1,0,0.9958980679512024,0.004100828431546688,1.1115861298094387e-06,2.4255402131245773e-09
Fc1ccc2N3N=C(C=C(C(=O)C4=CNc5ccccc45)C3=Nc2c1)C(=O)c1ccc(Br)cc1,0,0.7153690457344055,0.2821045219898224,0.002506063086912036,2.0288320229155943e-05
CC(NC1=NC(=CS1)c1ccc(C)cc1)=C1C(=NN(C1=O)c1cccc(Cl)c1)C,1,1.4987231224949937e-05,0.07209926098585129,0.9197356104850769,0.008150041103363037
O1C(=Cc2ccccc12)C=Cc1cc(C=CC2=Cc3ccccc3O2)cc(C=CC2=Cc3ccccc3O2)c1,2,4.230714694131166e-07,0.006644940469413996,0.7399582862854004,0.2533963918685913
[NH3+]C(CC)C(=O)NC(CO)C(=O)[O-],3,9.478797087514312e-12,5.105682703288039e-07,0.00011967108002863824,0.9998798370361328
OC1=CC=CC(=CNc2ccccc2O)C1=O,3,3.163978234965725e-08,0.001451244461350143,0.23975254595279694,0.7587960958480835
Cc1ccc(cc1)c1nnc(nn1)c1ccc(C)cc1,0,0.9927724003791809,0.007167148869484663,4.735905531561002e-05,1.3095430404064246e-05
CCC(=O)N1CC(CC1C(=O)OC)OC(=O)c1ccc(cc1)N(=O)=O,0,0.9982591271400452,0.0016778938006609678,2.77636427199468e-05,3.525147621985525e-05
CC1(C)C(=CC=C1c1ccccc1)c1ccccc1,3,9.219963885698235e-07,0.006762697361409664,0.35618117451667786,0.6370552182197571
COc1ccccc1C1(O)N2N=C3C=CC=CC3=C2C(=O)c2ccccc12,1,0.20525646209716797,0.768421471118927,0.025873521342873573,0.0004485454992391169
c1ccc(cc1)B1C(=C(c2ccccc2)C(=C1c1ccccc1)c1ccccc1)c1ccccc1,3,0.004354338627308607,0.5347629189491272,0.45310336351394653,0.007779404520988464
COc1cc2C3OC(CC3(C(=O)c3ccccc3)C(c2cc1OC)=C(C1CC1)c1ccccc1)c1ccccc1,2,5.3575877245748416e-05,0.1021275594830513,0.8102031946182251,0.08761563152074814
Clc1ccccc1CNC(=S)NN=C1C(=O)Nc2ccccc12,1,0.005440190434455872,0.804115355014801,0.18957452476024628,0.0008699166937731206
COc1ccc2N=C(Sc2c1)C1=NC(=C2c3ccccc3c3ccccc23)C(C)(C)S1,2,0.00013056285388302058,0.1819549947977066,0.7517355680465698,0.06617892533540726
C[N+](C)(CCCCO[B-](c1c(F)c(F)c(F)c(F)c1F)(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F)Cc1ccccc1,0,0.977013111114502,0.021457800641655922,0.0015017039841040969,2.7365529604139738e-05
O=N(=O)c1ccc(cc1)S(=O)(=O)N(Cc1ccccc1)C=C1C2C3CC(C=C3)C12,0,0.5781407952308655,0.4082450866699219,0.012997651472687721,0.0006164541118778288
CC(=O)C1=C(O)c2cc(Br)ccc2OC1=O,0,0.9995654225349426,0.0004343557811807841,2.1757881540906965e-07,5.360982324731367e-09
CN1N=CC2=C1C(=O)C(=CC2=O)C,0,0.9999371767044067,6.238557398319244e-05,2.091582729235597e-07,2.431369807709416e-07
FC(F)(F)c1cc(c(Oc2ccccc2C=NOCc2ccc(Cl)cc2Cl)c(c1)N(=O)=O)N(=O)=O,0,0.9979631900787354,0.0019958254415541887,3.242211460019462e-05,8.514432010997552e-06
CC(C)Oc1ccc2nc3C(=O)c4cccnc4C(=O)c3nc2c1,0,0.9990583062171936,0.0009405121090821922,1.1308563898637658e-06,1.2678640359808924e-07
CC(C(Nc1ccc(Cl)cc1)c1ccccc1)C(=O)c1ccccc1,2,0.00022141460794955492,0.1474202275276184,0.8276311755180359,0.024727249518036842
CC1=C(C)C2=C(C(=O)O1)C(CO2)=Cc1ccccc1,2,0.0002087489701807499,0.24219569563865662,0.7501996159553528,0.00739600695669651
CC(C)C1=C(O)C(=O)C2=C(C=CC3C4(C)CCCC3(C2)OC4=O)C1=O,0,0.9577851295471191,0.04163374751806259,0.00045871641486883163,0.00012238393537700176
CCCCCSC1=C(SCCCCC)SC(S1)=C1SC2=CNC=C2S1,3,3.199633095546793e-19,6.818946518549751e-10,5.814527412439929e-06,0.999994158744812
Clc1ccc(cc1)C1=Nc2ccccc2C(O1)=C(I)c1ccccc1,1,0.0032191656064242125,0.7304211258888245,0.2646480202674866,0.0017116852104663849
Cc1ccc(SC2=NC(=Cc3ccc(cc3)C#N)C(=O)N2)cc1,0,0.29608941078186035,0.6944465637207031,0.00939981359988451,6.427622429328039e-05
C[Si](C)(CCCCCC[Si](C)(C)c1c2cccc(Cl)c2cc2c(Cl)cccc12)c1c2cccc(Cl)c2cc2c(Cl)cccc12,2,6.566390948137268e-05,0.04527048021554947,0.9077985882759094,0.04686526954174042
CC(=O)N1C(=O)C(=Cc2nnc3ccccc3c2Cl)c2ccccc12,0,0.9564838409423828,0.043171077966690063,0.00032859836937859654,1.6519899872946553e-05
O=C1c2ccccc2c2ccc(cc12)C#CC#C,0,0.9610159397125244,0.03884095698595047,0.0001405148796038702,2.5277099666709546e-06
CC1=C(C)C(NC1=O)=CC1=NC(=CC2=C(C)C(=C(N2)C=C2N=C(C=C3NC(=O)C(=C3C)C)C(=C2C)C)C)C(=C1C)C,3,1.874549543368076e-10,3.070396633120254e-05,0.006797741632908583,0.9931715726852417
c1ccc(cc1)B1N2N(B(c3ccccc3)C(=C2c2ccccc2)c2ccccc2)c2ccccc12,1,0.00017086841398850083,0.16378651559352875,0.8141984939575195,0.021844154223799706
Fc1ccc(cc1)C1CC(=NN1c1ccc(cc1)N(=O)=O)c1ccc(F)cc1,1,0.018618633970618248,0.6742933392524719,0.2937265634536743,0.013361459597945213
CC(O)C(C)C(NC(=S)c1ccccc1)c1ccccc1,1,0.007755969651043415,0.6630961298942566,0.3263368010520935,0.0028111045248806477
COC1=C(C#N)C(C(CC=C2C(=C(OC)C(=C2C#N)OC)C#N)C=O)C(=C1OC)C#N,0,0.9956048727035522,0.00438798638060689,6.761413715139497e-06,3.9043209199007833e-07
COc1ccc(cc1)C=CC(=O)c1cccc(n1)C(C)=O,0,0.7556272745132446,0.24355915188789368,0.0007981999660842121,1.5377108866232447e-05
ClC1=CC=C(S1)C=NNc1ccc2ccccc2n1,2,4.366477810435754e-07,0.02071366272866726,0.8017807006835938,0.177505224943161
CC(C)C1N(C)c2ccc3C(=O)C=C(N4C=C(CC(CO)NC1=O)c2c34)c1ccccc1,2,7.166007094383531e-07,0.002786602359265089,0.2596750259399414,0.737537682056427
C[Si](C)(C)C#Cc1ccc(C#C[Si](C)(C)C)c2cc3c(F)c(F)c(F)c(F)c3cc12,1,0.000832152261864394,0.09734166413545609,0.8803835511207581,0.021442607045173645
Cc1cccc(C)c1N=C1[Si](c2c(C)cccc2C)(c2c(C)cccc2C)[Si]1(c1c(C)cccc1C)c1c(C)cccc1C,2,0.00034942710772156715,0.042919185012578964,0.442936509847641,0.5137948989868164
CCOC(=O)C1CN(C)C2(C(=O)N(Cc3ccccc3)c3ccccc23)C21c1ccccc1c1nc3ccccc3nc21,1,0.5310989618301392,0.46674999594688416,0.002123987302184105,2.7028369004256092e-05
CC(O)CN1C(=NC(=C1c1ccccc1)c1ccccc1)c1ccc(cc1)N(=O)=O,1,0.020321162417531013,0.7192046046257019,0.25620171427726746,0.0042726024985313416
CC(C)(C)c1cc(c2ccccc2)c2N(c3ccc(cc3)c3nc(nc(n3)c3ccccc3)c3ccccc3)c3c(cc(cc3c2c1)C(C)(C)C)c1ccccc1,2,0.0003183584485668689,0.1267775595188141,0.8257622122764587,0.047141868621110916
CN(C)C1=NC(=Nc2ccccc2N(=O)=O)c2ccccc12,1,0.06976918131113052,0.8195116519927979,0.10797955095767975,0.002739629941061139
O=C1Oc2ccccc2C=C1C(=O)SCC1=CC=CO1,0,0.9792008399963379,0.02073054015636444,6.70214431011118e-05,1.5570369669148931e-06
CCN(CC)c1ccc(N=NC2=Nc3ccccc3S2)c(O)c1,2,2.426160108370823e-07,0.013032884337008,0.7213467359542847,0.2656201422214508
CCCCCCCCC1(CCCCCCCC)C2=CC(SC2=C2SC(C=C12)=C(C#N)C#N)=C(C#N)C#N,0,0.5689524412155151,0.37247350811958313,0.05672676861286163,0.0018472712254151702
O=C1C(=O)C(=C(C=C1C(c1ccccc1)c1ccccc1)C(c1ccccc1)c1ccccc1)C(c1ccccc1)c1ccccc1,0,0.886094868183136,0.11264942586421967,0.0012057054555043578,5.004435661248863e-05
CC(C)N1CC2=C(C1)c1ccccc1N2S(=O)(=O)c1ccccc1,3,0.04040916636586189,0.6202225685119629,0.332602322101593,0.00676594115793705
