,prompt,completion,info.mofid.mofid
5941,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1ccc2c3c1c(ccc3C(=O)N(C2=O)c1ccncc1)C(=O)[O-]",rtl,[O-]C(=O)c1ccc2c3c1c(ccc3C(=O)N(C2=O)c1ccncc1)C(=O)[O-].[Zn][Zn] MOFid-v1.rtl.cat0
5942,"Nodes: [Co], Linkers: [O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-]",pcu,[Co].[O-]C(=O)c1ccc2c(c1)ccc(c2)C(=O)[O-] MOFid-v1.pcu.cat0
5943,"Nodes: [Ni], Linkers: [O-]C=O",met,[Ni].[O-]C=O MOFid-v1.met.cat0
5944,"Nodes: [Gd], Linkers: CCOc1cc(C(=O)[O-])c2c(c1c1c(OCC)cc(c3c1ccc(c3)Cl)C(=O)[O-])ccc(c2)Cl",acs,CCOc1cc(C(=O)[O-])c2c(c1c1c(OCC)cc(c3c1ccc(c3)Cl)C(=O)[O-])ccc(c2)Cl.[Gd] MOFid-v1.acs.cat0
5945,"Nodes: [Er], Linkers: CCOc1cc(C(=O)[O-])c2c(c1c1c(OCC)cc(c3c1ccc(c3)Cl)C(=O)[O-])ccc(c2)Cl",acs,CCOc1cc(C(=O)[O-])c2c(c1c1c(OCC)cc(c3c1ccc(c3)Cl)C(=O)[O-])ccc(c2)Cl.[Er] MOFid-v1.acs.cat0
5946,"Nodes: [Fe],[OH], Linkers: [O-]C(=O)c1ccc(cc1)C(=O)[O-]",rna,[Fe].[O-]C(=O)c1ccc(cc1)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5947,"Nodes: [Zn], Linkers: NC1=[N]=CN=N1",dia,NC1=[N]=CN=N1.[Zn] MOFid-v1.dia.cat0
5948,"Nodes: [Cu][Cu], Linkers: [O-]C(=O)c1ccc(cc1)Nc1ccc(cc1)C(=O)[O-]",lvt,[Cu][Cu].[O-]C(=O)c1ccc(cc1)Nc1ccc(cc1)C(=O)[O-] MOFid-v1.lvt.cat0
5949,"Nodes: [Fe], Linkers: [O]P(=O)(CN1CCN(CC1)CP(=O)([O])[O])[O]",pts,"[Fe].[O]P(=O)(CN1CCN(CC1)CP(=O)([O])[O])[O] MOFid-v1.pts,dmd.cat0"
5950,"Nodes: [O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43, Linkers: [O-]C(=O)c1ccc(cc1)c1c(C)c(C)c(c(c1C)C)c1ccc(cc1)C(=O)[O-]",fcu,[O-]C(=O)c1ccc(cc1)c1c(C)c(C)c(c(c1C)C)c1ccc(cc1)C(=O)[O-].[O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43 MOFid-v1.fcu.cat0
5951,"Nodes: [Cd], Linkers: [O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-],n1ccc(cc1)C=Cc1ccncc1",pcu,[Cd].[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-].n1ccc(cc1)C=Cc1ccncc1 MOFid-v1.pcu.cat0
5954,"Nodes: [Pr], Linkers: Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-],[NH3]c1cc(cc(c1)C(=O)[O-])C(=O)[O-]",ttp,Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[NH3]c1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Pr] MOFid-v1.ttp.cat0
5958,"Nodes: [Zn][O]([Zn])([Zn])[Zn], Linkers: Oc1cc(ccc1c1ccc(cc1O)C(=O)[O-])C(=O)[O-]",pcu,Oc1cc(ccc1c1ccc(cc1O)C(=O)[O-])C(=O)[O-].[Zn][O]([Zn])([Zn])[Zn] MOFid-v1.pcu.cat0
5959,"Nodes: [Co], Linkers: [O-]C(=O)c1ccc(cc1)c1ccncc1",qtz,[Co].[O-]C(=O)c1ccc(cc1)c1ccncc1 MOFid-v1.qtz.cat0
5960,"Nodes: I[Cu]I,[Cu],[Cu]I, Linkers: n1ccc(cc1)c1ccc(cc1)C(c1ccc(cc1)c1ccncc1)(c1ccc(cc1)c1ccncc1)c1ccc(cc1)c1ccncc1",dia,I[Cu]I.[Cu].[Cu]I.n1ccc(cc1)c1ccc(cc1)C(c1ccc(cc1)c1ccncc1)(c1ccc(cc1)c1ccncc1)c1ccc(cc1)c1ccncc1 MOFid-v1.dia.cat0
5961,"Nodes: [Cd],[Ni], Linkers: [C]#N,[NH]Cc1ccc(cc1)C[NH]",fsc,[C]#N.[Cd].[NH]Cc1ccc(cc1)C[NH].[Ni] MOFid-v1.fsc.cat0
5962,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1ccc(cc1N)[N][N]c1ccc(c(c1)N)C(=O)[O-]",rna,[Al].[O-]C(=O)c1ccc(cc1N)[N][N]c1ccc(c(c1)N)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5963,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1ccc(cc1O)[N][N]c1ccc(c(c1)O)C(=O)[O-]",rna,[Al].[O-]C(=O)c1ccc(cc1O)[N][N]c1ccc(c(c1)O)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5964,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1ccc(cc1Cl)[N][N]c1ccc(c(c1)Cl)C(=O)[O-]",rna,[Al].[O-]C(=O)c1ccc(cc1Cl)[N][N]c1ccc(c(c1)Cl)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5965,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1ccc(cc1F)[N][N]c1ccc(c(c1)F)C(=O)[O-]",rna,[Al].[O-]C(=O)c1ccc(cc1F)[N][N]c1ccc(c(c1)F)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5966,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1ccc(cc1C)[N][N]c1ccc(c(c1)C)C(=O)[O-]",rna,[Al].[O-]C(=O)c1ccc(cc1C)[N][N]c1ccc(c(c1)C)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5967,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1cc(N(=O)=O)c(cc1N(=O)=O)C(=O)[O-]",rna,[Al].[O-]C(=O)c1cc(N(=O)=O)c(cc1N(=O)=O)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5968,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1ccc(c(c1)Cl)C(=O)[O-]",rna,[Al].[O-]C(=O)c1ccc(c(c1)Cl)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5969,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1cc(N)c(cc1N)C(=O)[O-]",rna,[Al].[O-]C(=O)c1cc(N)c(cc1N)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5970,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1ccc(c(c1)O)C(=O)[O-]",rna,[Al].[O-]C(=O)c1ccc(c(c1)O)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5971,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1ccc(c(c1)F)C(=O)[O-]",rna,[Al].[O-]C(=O)c1ccc(c(c1)F)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5972,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1ccc(c(c1)N)C(=O)[O-]",rna,[Al].[O-]C(=O)c1ccc(c(c1)N)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5973,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1cc(Cl)c(cc1Cl)C(=O)[O-]",rna,[Al].[O-]C(=O)c1cc(Cl)c(cc1Cl)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5974,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1cc(C)c(cc1C)C(=O)[O-]",rna,[Al].[O-]C(=O)c1cc(C)c(cc1C)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5975,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1ccc(c(c1)C)C(=O)[O-]",rna,[Al].[O-]C(=O)c1ccc(c(c1)C)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5976,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1cc(F)c(cc1F)C(=O)[O-]",rna,[Al].[O-]C(=O)c1cc(F)c(cc1F)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5977,"Nodes: [Al],[OH], Linkers: O=N(=O)c1cc(ccc1C(=O)[O-])C(=O)[O-]",rna,O=N(=O)c1cc(ccc1C(=O)[O-])C(=O)[O-].[Al].[OH] MOFid-v1.rna.cat0
5978,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1cc(O)c(cc1O)C(=O)[O-]",rna,[Al].[O-]C(=O)c1cc(O)c(cc1O)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5979,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1ccc(cc1C)C#Cc1ccc(c(c1)C)C(=O)[O-]",rna,[Al].[O-]C(=O)c1ccc(cc1C)C#Cc1ccc(c(c1)C)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5980,"Nodes: [Al],[OH], Linkers: Fc1cc(ccc1C#Cc1ccc(cc1F)C(=O)[O-])C(=O)[O-]",rna,Fc1cc(ccc1C#Cc1ccc(cc1F)C(=O)[O-])C(=O)[O-].[Al].[OH] MOFid-v1.rna.cat0
5981,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1ccc(cc1F)C#Cc1ccc(c(c1)F)C(=O)[O-]",rna,[Al].[O-]C(=O)c1ccc(cc1F)C#Cc1ccc(c(c1)F)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5982,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1ccc(cc1O)C#Cc1ccc(c(c1)O)C(=O)[O-]",rna,[Al].[O-]C(=O)c1ccc(cc1O)C#Cc1ccc(c(c1)O)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5983,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1ccc(cc1Cl)C#Cc1ccc(c(c1)Cl)C(=O)[O-]",rna,[Al].[O-]C(=O)c1ccc(cc1Cl)C#Cc1ccc(c(c1)Cl)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5984,"Nodes: [Al],[OH], Linkers: Cc1cc(ccc1C#Cc1ccc(cc1C)C(=O)[O-])C(=O)[O-]",rna,Cc1cc(ccc1C#Cc1ccc(cc1C)C(=O)[O-])C(=O)[O-].[Al].[OH] MOFid-v1.rna.cat0
5985,"Nodes: [Al],[OH], Linkers: Nc1cc(ccc1C#Cc1ccc(cc1N)C(=O)[O-])C(=O)[O-]",rna,Nc1cc(ccc1C#Cc1ccc(cc1N)C(=O)[O-])C(=O)[O-].[Al].[OH] MOFid-v1.rna.cat0
5986,"Nodes: [Al],[OH], Linkers: Oc1cc(ccc1C#Cc1ccc(cc1O)C(=O)[O-])C(=O)[O-]",rna,Oc1cc(ccc1C#Cc1ccc(cc1O)C(=O)[O-])C(=O)[O-].[Al].[OH] MOFid-v1.rna.cat0
5987,"Nodes: [Al],[OH], Linkers: Clc1cc(ccc1C#Cc1ccc(cc1Cl)C(=O)[O-])C(=O)[O-]",rna,Clc1cc(ccc1C#Cc1ccc(cc1Cl)C(=O)[O-])C(=O)[O-].[Al].[OH] MOFid-v1.rna.cat0
5988,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1ccc(cc1N)C#Cc1ccc(c(c1)N)C(=O)[O-]",rna,[Al].[O-]C(=O)c1ccc(cc1N)C#Cc1ccc(c(c1)N)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5989,"Nodes: [Al],[OH], Linkers: OC(=C(C(=O)[O-])O)C(=O)[O-]",rna,OC(=C(C(=O)[O-])O)C(=O)[O-].[Al].[OH] MOFid-v1.rna.cat0
5990,"Nodes: [Al],[OH], Linkers: CC(=C(C(=O)[O-])C)C(=O)[O-]",rna,CC(=C(C(=O)[O-])C)C(=O)[O-].[Al].[OH] MOFid-v1.rna.cat0
5991,"Nodes: [Al],[OH], Linkers: ClC(=C(C(=O)[O-])Cl)C(=O)[O-]",rna,ClC(=C(C(=O)[O-])Cl)C(=O)[O-].[Al].[OH] MOFid-v1.rna.cat0
5992,"Nodes: [Al],[OH], Linkers: FC(=C(C(=O)[O-])F)C(=O)[O-]",rna,FC(=C(C(=O)[O-])F)C(=O)[O-].[Al].[OH] MOFid-v1.rna.cat0
5993,"Nodes: [Al],[OH], Linkers: NC(=C(C(=O)[O-])N)C(=O)[O-]",rna,NC(=C(C(=O)[O-])N)C(=O)[O-].[Al].[OH] MOFid-v1.rna.cat0
5994,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1sc2c(c1)sc(c2N)C(=O)[O-]",rna,[Al].[O-]C(=O)c1sc2c(c1)sc(c2N)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5995,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1sc2c(c1)sc(c2F)C(=O)[O-]",rna,[Al].[O-]C(=O)c1sc2c(c1)sc(c2F)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5996,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1sc2c(c1Cl)sc(c2Cl)C(=O)[O-]",rna,[Al].[O-]C(=O)c1sc2c(c1Cl)sc(c2Cl)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5997,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1c(F)c(F)c(c2c1cccc2)C(=O)[O-]",rna,[Al].[O-]C(=O)c1c(F)c(F)c(c2c1cccc2)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5998,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1c(C)c(C)c(c2c1cccc2)C(=O)[O-]",rna,[Al].[O-]C(=O)c1c(C)c(C)c(c2c1cccc2)C(=O)[O-].[OH] MOFid-v1.rna.cat0
5999,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1c(O)c(O)c(c2c1cccc2)C(=O)[O-]",rna,[Al].[O-]C(=O)c1c(O)c(O)c(c2c1cccc2)C(=O)[O-].[OH] MOFid-v1.rna.cat0
6000,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1cc(F)c(cc1F)C(=O)[O-],[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-]",rna,[Al].[O-]C(=O)c1cc(F)c(cc1F)C(=O)[O-].[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-].[OH] MOFid-v1.rna.cat0
6001,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1cc(F)c(cc1F)C(=O)[O-],[O-]C(=O)c1ccc(cc1F)[N][N]c1ccc(c(c1)F)C(=O)[O-]",rna,[Al].[O-]C(=O)c1cc(F)c(cc1F)C(=O)[O-].[O-]C(=O)c1ccc(cc1F)[N][N]c1ccc(c(c1)F)C(=O)[O-].[OH] MOFid-v1.rna.cat0
6002,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1cc(F)c(cc1F)C(=O)[O-],[O-]C(=O)c1ccc(cc1N)[N][N]c1ccc(c(c1)N)C(=O)[O-]",rna,[Al].[O-]C(=O)c1cc(F)c(cc1F)C(=O)[O-].[O-]C(=O)c1ccc(cc1N)[N][N]c1ccc(c(c1)N)C(=O)[O-].[OH] MOFid-v1.rna.cat0
6003,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1ccc(c(c1)O)C(=O)[O-],[O-]C(=O)c1ccc(cc1N)[N][N]c1ccc(c(c1)N)C(=O)[O-]",rna,[Al].[O-]C(=O)c1ccc(c(c1)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1N)[N][N]c1ccc(c(c1)N)C(=O)[O-].[OH] MOFid-v1.rna.cat0
6004,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1cc(O)c(cc1O)C(=O)[O-],[O-]C(=O)c1ccc(cc1N)[N][N]c1ccc(c(c1)N)C(=O)[O-]",rna,[Al].[O-]C(=O)c1cc(O)c(cc1O)C(=O)[O-].[O-]C(=O)c1ccc(cc1N)[N][N]c1ccc(c(c1)N)C(=O)[O-].[OH] MOFid-v1.rna.cat0
6005,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1cc(O)c(cc1O)C(=O)[O-],[O-]C(=O)c1ccc(cc1O)[N][N]c1ccc(c(c1)O)C(=O)[O-]",rna,[Al].[O-]C(=O)c1cc(O)c(cc1O)C(=O)[O-].[O-]C(=O)c1ccc(cc1O)[N][N]c1ccc(c(c1)O)C(=O)[O-].[OH] MOFid-v1.rna.cat0
6006,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1cc(N)c(cc1N)C(=O)[O-],[O-]C(=O)c1ccc(cc1C)[N][N]c1ccc(c(c1)C)C(=O)[O-]",rna,[Al].[O-]C(=O)c1cc(N)c(cc1N)C(=O)[O-].[O-]C(=O)c1ccc(cc1C)[N][N]c1ccc(c(c1)C)C(=O)[O-].[OH] MOFid-v1.rna.cat0
6007,"Nodes: [Al],[OH], Linkers: O=N(=O)c1cc(ccc1C(=O)[O-])C(=O)[O-],[O-]C(=O)c1ccc(cc1C)[N][N]c1ccc(c(c1)C)C(=O)[O-]",rna,O=N(=O)c1cc(ccc1C(=O)[O-])C(=O)[O-].[Al].[O-]C(=O)c1ccc(cc1C)[N][N]c1ccc(c(c1)C)C(=O)[O-].[OH] MOFid-v1.rna.cat0
6008,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1ccc(c(c1)C)C(=O)[O-],[O-]C(=O)c1ccc(cc1Cl)[N][N]c1ccc(c(c1)Cl)C(=O)[O-]",rna,[Al].[O-]C(=O)c1ccc(c(c1)C)C(=O)[O-].[O-]C(=O)c1ccc(cc1Cl)[N][N]c1ccc(c(c1)Cl)C(=O)[O-].[OH] MOFid-v1.rna.cat0
6009,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1cc(C)c(cc1C)C(=O)[O-],[O-]C(=O)c1ccc(cc1Cl)[N][N]c1ccc(c(c1)Cl)C(=O)[O-]",rna,[Al].[O-]C(=O)c1cc(C)c(cc1C)C(=O)[O-].[O-]C(=O)c1ccc(cc1Cl)[N][N]c1ccc(c(c1)Cl)C(=O)[O-].[OH] MOFid-v1.rna.cat0
6010,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1ccc(c(c1)Cl)C(=O)[O-],[O-]C(=O)c1ccc(cc1Cl)[N][N]c1ccc(c(c1)Cl)C(=O)[O-]",rna,[Al].[O-]C(=O)c1ccc(c(c1)Cl)C(=O)[O-].[O-]C(=O)c1ccc(cc1Cl)[N][N]c1ccc(c(c1)Cl)C(=O)[O-].[OH] MOFid-v1.rna.cat0
6011,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1ccc(cc1F)C#Cc1ccc(c(c1)F)C(=O)[O-],[O-]C(=O)c1ccc(cc1N)[N][N]c1ccc(c(c1)N)C(=O)[O-]",rna,[Al].[O-]C(=O)c1ccc(cc1F)C#Cc1ccc(c(c1)F)C(=O)[O-].[O-]C(=O)c1ccc(cc1N)[N][N]c1ccc(c(c1)N)C(=O)[O-].[OH] MOFid-v1.rna.cat0
6012,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1ccc(cc1N)[N][N]c1ccc(c(c1)N)C(=O)[O-],[O-]C(=O)c1ccc(cc1O)C#Cc1ccc(c(c1)O)C(=O)[O-]",rna,[Al].[O-]C(=O)c1ccc(cc1N)[N][N]c1ccc(c(c1)N)C(=O)[O-].[O-]C(=O)c1ccc(cc1O)C#Cc1ccc(c(c1)O)C(=O)[O-].[OH] MOFid-v1.rna.cat0
6013,"Nodes: [Al],[OH], Linkers: Oc1cc(ccc1C#Cc1ccc(cc1O)C(=O)[O-])C(=O)[O-],[O-]C(=O)c1ccc(cc1N)[N][N]c1ccc(c(c1)N)C(=O)[O-]",rna,Oc1cc(ccc1C#Cc1ccc(cc1O)C(=O)[O-])C(=O)[O-].[Al].[O-]C(=O)c1ccc(cc1N)[N][N]c1ccc(c(c1)N)C(=O)[O-].[OH] MOFid-v1.rna.cat0
6014,"Nodes: [Al],[OH], Linkers: Cc1cc(ccc1C#Cc1ccc(cc1C)C(=O)[O-])C(=O)[O-],[O-]C(=O)c1ccc(cc1O)[N][N]c1ccc(c(c1)O)C(=O)[O-]",rna,Cc1cc(ccc1C#Cc1ccc(cc1C)C(=O)[O-])C(=O)[O-].[Al].[O-]C(=O)c1ccc(cc1O)[N][N]c1ccc(c(c1)O)C(=O)[O-].[OH] MOFid-v1.rna.cat0
6015,"Nodes: [Al],[OH], Linkers: Clc1cc(ccc1C#Cc1ccc(cc1Cl)C(=O)[O-])C(=O)[O-],[O-]C(=O)c1ccc(cc1O)[N][N]c1ccc(c(c1)O)C(=O)[O-]",rna,Clc1cc(ccc1C#Cc1ccc(cc1Cl)C(=O)[O-])C(=O)[O-].[Al].[O-]C(=O)c1ccc(cc1O)[N][N]c1ccc(c(c1)O)C(=O)[O-].[OH] MOFid-v1.rna.cat0
6016,"Nodes: [Al],[OH], Linkers: Oc1cc(ccc1C#Cc1ccc(cc1O)C(=O)[O-])C(=O)[O-],[O-]C(=O)c1ccc(cc1O)[N][N]c1ccc(c(c1)O)C(=O)[O-]",rna,Oc1cc(ccc1C#Cc1ccc(cc1O)C(=O)[O-])C(=O)[O-].[Al].[O-]C(=O)c1ccc(cc1O)[N][N]c1ccc(c(c1)O)C(=O)[O-].[OH] MOFid-v1.rna.cat0
6017,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-],[O-]C(=O)c1ccc(cc1C)C#Cc1ccc(c(c1)C)C(=O)[O-]",rna,[Al].[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1C)C#Cc1ccc(c(c1)C)C(=O)[O-].[OH] MOFid-v1.rna.cat0
6018,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1ccc(cc1Cl)[N][N]c1ccc(c(c1)Cl)C(=O)[O-],[O-]C(=O)c1ccc(cc1N)C#Cc1ccc(c(c1)N)C(=O)[O-]",rna,[Al].[O-]C(=O)c1ccc(cc1Cl)[N][N]c1ccc(c(c1)Cl)C(=O)[O-].[O-]C(=O)c1ccc(cc1N)C#Cc1ccc(c(c1)N)C(=O)[O-].[OH] MOFid-v1.rna.cat0
6019,"Nodes: [Al],[OH], Linkers: [O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-],[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-]",rna,[Al].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-].[OH] MOFid-v1.rna.cat0
6020,"Nodes: [Al],[OH], Linkers: [O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-],[O-]C(=O)c1ccc(cc1Cl)[N][N]c1ccc(c(c1)Cl)C(=O)[O-]",rna,[Al].[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-].[O-]C(=O)c1ccc(cc1Cl)[N][N]c1ccc(c(c1)Cl)C(=O)[O-].[OH] MOFid-v1.rna.cat0
6021,"Nodes: [Al],[OH], Linkers: NC(=C(C(=O)[O-])N)C(=O)[O-],[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-]",rna,NC(=C(C(=O)[O-])N)C(=O)[O-].[Al].[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-].[OH] MOFid-v1.rna.cat0
6022,"Nodes: [Al],[OH], Linkers: NC(=C(C(=O)[O-])N)C(=O)[O-],[O-]C(=O)c1ccc(cc1N)[N][N]c1ccc(c(c1)N)C(=O)[O-]",rna,NC(=C(C(=O)[O-])N)C(=O)[O-].[Al].[O-]C(=O)c1ccc(cc1N)[N][N]c1ccc(c(c1)N)C(=O)[O-].[OH] MOFid-v1.rna.cat0
6023,"Nodes: [Al],[OH], Linkers: NC(=C(C(=O)[O-])N)C(=O)[O-],[O-]C(=O)c1ccc(cc1C)[N][N]c1ccc(c(c1)C)C(=O)[O-]",rna,NC(=C(C(=O)[O-])N)C(=O)[O-].[Al].[O-]C(=O)c1ccc(cc1C)[N][N]c1ccc(c(c1)C)C(=O)[O-].[OH] MOFid-v1.rna.cat0
6024,"Nodes: [Al],[OH], Linkers: CC(=C(C(=O)[O-])C)C(=O)[O-],[O-]C(=O)c1ccc(cc1F)[N][N]c1ccc(c(c1)F)C(=O)[O-]",rna,CC(=C(C(=O)[O-])C)C(=O)[O-].[Al].[O-]C(=O)c1ccc(cc1F)[N][N]c1ccc(c(c1)F)C(=O)[O-].[OH] MOFid-v1.rna.cat0
6025,"Nodes: [Al],[OH], Linkers: ClC(=C(C(=O)[O-])Cl)C(=O)[O-],[O-]C(=O)c1ccc(cc1F)[N][N]c1ccc(c(c1)F)C(=O)[O-]",rna,ClC(=C(C(=O)[O-])Cl)C(=O)[O-].[Al].[O-]C(=O)c1ccc(cc1F)[N][N]c1ccc(c(c1)F)C(=O)[O-].[OH] MOFid-v1.rna.cat0
6026,"Nodes: [Al],[OH], Linkers: FC(=C(C(=O)[O-])F)C(=O)[O-],[O-]C(=O)c1ccc(cc1F)[N][N]c1ccc(c(c1)F)C(=O)[O-]",rna,FC(=C(C(=O)[O-])F)C(=O)[O-].[Al].[O-]C(=O)c1ccc(cc1F)[N][N]c1ccc(c(c1)F)C(=O)[O-].[OH] MOFid-v1.rna.cat0
6027,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1ccc(cc1C)c1ccc(c(c1)C)C(=O)[O-],[O-]C(=O)c1ccc(cc1N)[N][N]c1ccc(c(c1)N)C(=O)[O-]",rna,[Al].[O-]C(=O)c1ccc(cc1C)c1ccc(c(c1)C)C(=O)[O-].[O-]C(=O)c1ccc(cc1N)[N][N]c1ccc(c(c1)N)C(=O)[O-].[OH] MOFid-v1.rna.cat0
6028,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1ccc(cc1Cl)c1ccc(c(c1)Cl)C(=O)[O-],[O-]C(=O)c1ccc(cc1O)[N][N]c1ccc(c(c1)O)C(=O)[O-]",rna,[Al].[O-]C(=O)c1ccc(cc1Cl)c1ccc(c(c1)Cl)C(=O)[O-].[O-]C(=O)c1ccc(cc1O)[N][N]c1ccc(c(c1)O)C(=O)[O-].[OH] MOFid-v1.rna.cat0
6029,"Nodes: [Al],[OH], Linkers: Fc1cc(ccc1c1ccc(cc1F)C(=O)[O-])C(=O)[O-],[O-]C(=O)c1ccc(cc1O)[N][N]c1ccc(c(c1)O)C(=O)[O-]",rna,Fc1cc(ccc1c1ccc(cc1F)C(=O)[O-])C(=O)[O-].[Al].[O-]C(=O)c1ccc(cc1O)[N][N]c1ccc(c(c1)O)C(=O)[O-].[OH] MOFid-v1.rna.cat0
6030,"Nodes: [Al],[OH], Linkers: [O-]C(=O)c1ccc(cc1O)[N][N]c1ccc(c(c1)O)C(=O)[O-],[O-]C(=O)c1ccc(cc1O)c1ccc(c(c1)O)C(=O)[O-]",rna,[Al].[O-]C(=O)c1ccc(cc1O)[N][N]c1ccc(c(c1)O)C(=O)[O-].[O-]C(=O)c1ccc(cc1O)c1ccc(c(c1)O)C(=O)[O-].[OH] MOFid-v1.rna.cat0
