,prompt,completion,qmof_id
7245,"Nodes: [Zn][Zn], Linkers: Fc1cc2c(cc1F)c(C(=O)[O-])c(c(c2C(=O)[O-])F)F,O=N(=O)c1cc(C=Cc2ccc(c(c2)N(=O)=O)C(=O)[O-])ccc1C(=O)[O-]",sql,qmof-53fe88d
7246,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1c(F)c(F)c(c2c1c(F)c(F)c(c2F)F)C(=O)[O-],[O-]C(=O)c1ccc(cc1)C(=C(c1ccc(cc1)C(=O)[O-])N(=O)=O)N(=O)=O",sql,qmof-2337586
7247,"Nodes: [Zn][Zn], Linkers: OC(=C(c1ccc(cc1)C(=O)[O-])O)c1ccc(cc1)C(=O)[O-],[O-]C(=O)c1c(O)c(O)c(c2c1cccc2)C(=O)[O-]",sql,qmof-594c034
7248,"Nodes: [Zn][Zn], Linkers: Fc1cc2c(cc1F)c(C(=O)[O-])c(c(c2C(=O)[O-])F)F,[O-]C(=O)c1c(F)c(F)c(c(c1F)F)C=Cc1c(F)c(F)c(c(c1F)F)C(=O)[O-]",sql,qmof-280792c
7249,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1cc(O)c2c(c1)c(O)cc(c2)C(=O)[O-],[O-]C(=O)c1ccc(cc1N)C=Cc1ccc(c(c1)N)C(=O)[O-]",sql,qmof-5765a43
7250,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1c(O)c(O)c2c(c1O)c(O)c(c(c2O)C(=O)[O-])O,[O-]C(=O)c1ccc(cc1S([O])(O)[O])C=Cc1ccc(c(c1)S([O])(O)[O])C(=O)[O-]",sql,qmof-75c6f95
7251,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)N=Nc1c(N(=O)=O)c(N(=O)=O)c(c(c1N(=O)=O)N(=O)=O)C(=O)[O-],[O-]C(=O)c1ccc(cc1S(O)([O])[O])C#Cc1ccc(c(c1)S(O)([O])[O])C(=O)[O-],[O-]C(=O)c1ccc(cc1S([O])(O)[O])C#Cc1ccc(c(c1)S([O])(O)[O])C(=O)[O-]",sql,qmof-a0bc446
7252,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1c(C)c(C)c(c(c1C)C)N=Nc1c(C)c(C)c(c(c1C)C)C(=O)[O-],[O-]C(=O)c1c(C)c(C)c(c(c1C)C)[N][N]c1c(C)c(C)c(c(c1C)C)C(=O)[O-],[O-]C(=O)c1c(O)cc(cc1O)C#Cc1cc(O)c(c(c1)O)C(=O)[O-]",sql,qmof-5944455
7253,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1c(F)c(F)c(c2c1c(F)c(F)c(c2F)F)C(=O)[O-],[O-]C(=O)c1ccc(cc1S([O])(O)[O])[N][N]c1ccc(c(c1)S([O])(O)[O])C(=O)[O-]",sql,qmof-93008c0
7255,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1ccc(cc1F)c1ccc(c(c1)F)C(=O)[O-],[O-]C(=O)c1sc2c(c1)sc(c2Br)C(=O)[O-]",sql,qmof-21f628d
7256,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1c(F)c(F)c(c(c1F)F)c1c(F)c(F)c(c(c1F)F)c1c(F)c(F)c(c(c1F)F)C(=O)[O-],[O-]C(=O)c1cc2c(Br)c(Br)c3c4c2c(c1)c(Br)c(c4cc(c3)C(=O)[O-])Br",cds,qmof-f82b5e3
7257,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1sc2c(c1Cl)sc(c2Cl)C(=O)[O-]",sql,qmof-1040c8c
7258,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1ccc(c2c1CC2)C(=O)[O-]",sql,qmof-e300fed
7259,"Nodes: [Zn][Zn], Linkers: OC(=O)c1cc(C(=O)[O-])c2c(c1C(=O)[O-])CC2",sql,qmof-2cda290
7260,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1c(O)c(O)c(c2c1cccc2)C(=O)[O-]",sql,qmof-2e1bdda
7261,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1c(N)c(N)c2c(c1N)c(N)c(c(c2N)C(=O)[O-])N",sql,qmof-acf445e
7262,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1cc2c(c(c1)S(O)([O])[O])cc(cc2S([O])(O)[O])C(=O)[O-],[O-]C(=O)c1cc2c(c(c1)S([O])(O)[O])cc(cc2S([O])([O])O)C(=O)[O-]",sql,qmof-42e7848
7263,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1cc(C)c2c(c1)c(C)cc(c2)C(=O)[O-]",sql,qmof-642a3e1
7264,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1cc(N(=O)=O)c2c(c1N(=O)=O)c(cc(c2N(=O)=O)C(=O)[O-])N(=O)=O",sql,qmof-163a5ea
7265,"Nodes: [Zn][Zn], Linkers: Brc1nccc(c1)C=Cc1ccnc(c1)Br,O=N(=O)c1cc([N][N]c2ccc(c(c2N(=O)=O)N(=O)=O)C(=O)[O-])cc(c1C(=O)[O-])N(=O)=O,[O-]C(=O)c1ccc(cc1Br)C=Cc1ccc(c(c1)Br)C(=O)[O-]",pcu,qmof-7615abf
7266,"Nodes: [Zn][Zn], Linkers: Cc1c([N][N]c2cc(C)c(c(c2)C)C(=O)[O-])ccc(c1C)C(=O)[O-],Clc1nccc(c1)C=Cc1ccnc(c1)Cl,[O-]C(=O)c1ccc(cc1Cl)C=Cc1ccc(c(c1)Cl)C(=O)[O-]",pcu,qmof-c6160cd
7267,"Nodes: [Zn][Zn], Linkers: ClC(=C(c1ccc(cc1)C(=O)[O-])Cl)c1ccc(cc1)C(=O)[O-],ClC(=C(c1ccncc1)Cl)c1ccncc1,[O-]C(=O)c1ccc(cc1Cl)[N][N]c1ccc(c(c1)Cl)C(=O)[O-]",pcu,qmof-2473511
7268,"Nodes: [Zn][Zn], Linkers: FC(=C(c1ccc(cc1)C(=O)[O-])F)c1ccc(cc1)C(=O)[O-],FC(=C(c1ccncc1)F)c1ccncc1,[O-]C(=O)c1c(F)c(F)c(c(c1F)F)N=Nc1c(F)c(F)c(c(c1F)F)C(=O)[O-]",pcu,qmof-3d9a749
7269,"Nodes: [Zn][Zn], Linkers: Fc1c(C=Cc2cc(F)c(c(c2)F)C(=O)[O-])ccc(c1F)C(=O)[O-],Fc1cc(C=Cc2ccnc(c2F)F)cc(n1)F,Oc1c(N=Nc2cc(O)c(c(c2)O)C(=O)[O-])ccc(c1O)C(=O)[O-]",pcu,qmof-5a7d030
7270,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1c(Br)c(Br)c(c(c1Br)Br)C(=O)[O-],[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-],n1ccc(cc1)C=Cc1ccncc1",pcu,qmof-5c2af2c
7271,"Nodes: [Zn][Zn], Linkers: Clc1c(Cl)nc(c(c1C=Cc1c(Cl)c(Cl)nc(c1Cl)Cl)Cl)Cl,[O-]C(=O)c1c(Cl)c(Cl)c(c(c1Cl)Cl)C=Cc1c(Cl)c(Cl)c(c(c1Cl)Cl)C(=O)[O-],[O-]C(=O)c1ccc(c(c1)Cl)C(=O)[O-]",pcu,qmof-c052686
7272,"Nodes: [Zn][Zn], Linkers: Nc1c(N)nc(c(c1C=Cc1c(N)c(N)nc(c1N)N)N)N,[O-]C(=O)c1c(N)c(N)c(c(c1N)N)C(=O)[O-],[O-]C(=O)c1c(N)c(N)c(c(c1N)N)C=Cc1c(N)c(N)c(c(c1N)N)C(=O)[O-]",pcu,qmof-258a220
7273,"Nodes: [Zn][Zn], Linkers: Nc1c(N)nc(c(c1C=Cc1c(N)c(N)nc(c1N)N)N)N,[O-]C(=O)c1c(N)c(N)c(c(c1N)N)C=Cc1c(N)c(N)c(c(c1N)N)C(=O)[O-],[O-]C(=O)c1ccc(cc1Br)C#Cc1ccc(c(c1)Br)C(=O)[O-]",pcu,qmof-dc78201
7274,"Nodes: [Zn][Zn], Linkers: Oc1nccc(c1)C=Cc1ccnc(c1)O,[O-]C(=O)c1cc(N(=O)=O)c(c(c1)N(=O)=O)C#Cc1c(cc(cc1N(=O)=O)C(=O)[O-])N(=O)=O,[O-]C(=O)c1ccc(cc1O)C=Cc1ccc(c(c1)O)C(=O)[O-]",pcu,qmof-c237857
7275,"Nodes: [Zn][Zn], Linkers: CC(=C(c1ccc(cc1)C(=O)[O-])C)c1ccc(cc1)C(=O)[O-],CC(=C(c1ccncc1)C)c1ccncc1,Clc1cc(ccc1C#Cc1ccc(cc1Cl)C(=O)[O-])C(=O)[O-]",pcu,qmof-94e212d
7276,"Nodes: [Zn][Zn], Linkers: Cc1c(C)nc(c(c1C=Cc1c(C)c(C)nc(c1C)C)C)C,[O-]C(=O)c1c(C)c(C)c(c(c1C)C)C=Cc1c(C)c(C)c(c(c1C)C)C(=O)[O-],[O-]C(=O)c1c(Cl)cc(cc1Cl)C#Cc1cc(Cl)c(c(c1)Cl)C(=O)[O-]",pcu,qmof-f10ba6e
7277,"Nodes: [Zn][Zn], Linkers: Cc1c(C)nc(c(c1C=Cc1c(C)c(C)nc(c1C)C)C)C,[O-]C(=O)c1c(C)c(C)c(c(c1C)C)C=Cc1c(C)c(C)c(c(c1C)C)C(=O)[O-],[O-]C(=O)c1cc(Cl)c(c(c1)Cl)C#Cc1c(Cl)cc(cc1Cl)C(=O)[O-]",pcu,qmof-3d85027
7278,"Nodes: [Zn][Zn], Linkers: ClC(=C(c1ccc(cc1)C(=O)[O-])Cl)c1ccc(cc1)C(=O)[O-],ClC(=C(c1ccncc1)Cl)c1ccncc1,Fc1cc(ccc1C#Cc1ccc(cc1F)C(=O)[O-])C(=O)[O-]",pcu,qmof-c8c0b58
7279,"Nodes: [Zn][Zn], Linkers: OC(=C(c1ccc(cc1)C(=O)[O-])O)c1ccc(cc1)C(=O)[O-],OC(=C(c1ccncc1)O)c1ccncc1,[O-]C(=O)C12CCC(CC1)(CC2)C(=O)[O-]",pcu,qmof-f59c9c1
7280,"Nodes: [Zn][Zn], Linkers: Nc1cc(C=Cc2ccnc(c2N)N)cc(n1)N,[O-]C(=O)c1ccc(cc1N)c1ccc(c(c1)N)C(=O)[O-]",pcu,qmof-2a4c288
7281,"Nodes: [Zn][Zn], Linkers: Brc1c(Br)nc(c(c1C=Cc1c(Br)c(Br)nc(c1Br)Br)Br)Br,[O-]C(=O)c1cc2c3c(c1)c(N(=O)=O)c(c1c3c(c(c2N(=O)=O)N(=O)=O)cc(c1)C(=O)[O-])N(=O)=O",pcu,qmof-f473138
7282,"Nodes: [Zn][Zn], Linkers: Clc1nccc(c1)C=Cc1ccnc(c1)Cl,[O-]C(=O)c1cc2cc(O)c3c4c2c(c1)c(O)cc4cc(c3)C(=O)[O-]",pcu,qmof-5797324
7283,"Nodes: [Zn][Zn], Linkers: Clc1nccc(c1)C=Cc1ccnc(c1)Cl,[O-]C(=O)c1cc2c(O)c(O)c3c4c2c(c1)c(O)c(c4cc(c3)C(=O)[O-])O",pcu,qmof-7a40f71
7284,"Nodes: [Zn][Zn], Linkers: Fc1cc(C=Cc2ccnc(c2F)F)cc(n1)F,[O-]C(=O)c1cc2cc(Br)c3c4c2c(c1)c(Br)cc4cc(c3)C(=O)[O-]",pcu,qmof-8c2e3e2
7285,"Nodes: [Zn][Zn], Linkers: Fc1c(F)nc(c(c1C=Cc1c(F)c(F)nc(c1F)F)F)F,[O-]C(=O)c1cc2cc(Br)c3c4c2c(c1)c(Br)cc4cc(c3)C(=O)[O-]",pcu,qmof-cb5b23e
7286,"Nodes: [Zn][Zn], Linkers: Nc1cc(C=Cc2ccnc(c2N)N)cc(n1)N,[O-]C(=O)c1cc2cc(N)c3c4c2c(c1)c(N)cc4cc(c3)C(=O)[O-]",pcu,qmof-27df637
7287,"Nodes: [Zn][Zn], Linkers: Cc1nccc(c1)C=Cc1ccnc(c1)C,[O-]C(=O)c1ccc(cc1C)C=Cc1ccc(c(c1)C)C(=O)[O-],[O-]C(=O)c1sc2c(c1)sc(c2N(=O)=O)C(=O)[O-]",pcu,qmof-bd47743
7288,"Nodes: [Zn][Zn], Linkers: Clc1c(Cl)nc(c(c1C=Cc1c(Cl)c(Cl)nc(c1Cl)Cl)Cl)Cl,[O-]C(=O)c1c(Cl)c(Cl)c(c(c1Cl)Cl)C=Cc1c(Cl)c(Cl)c(c(c1Cl)Cl)C(=O)[O-],[O-]C(=O)c1sc2c(c1O)sc(c2O)C(=O)[O-]",pcu,qmof-757d168
7289,"Nodes: [Zn][Zn], Linkers: Fc1nccc(c1)C=Cc1ccnc(c1)F,[O-]C(=O)c1ccc(cc1F)C=Cc1ccc(c(c1)F)C(=O)[O-],[O-]C(=O)c1sc2c(c1)sc(c2Br)C(=O)[O-]",pcu,qmof-bd66dee
7290,"Nodes: [Zn][Zn], Linkers: Fc1nccc(c1)C=Cc1ccnc(c1)F,[O-]C(=O)c1ccc(cc1F)C=Cc1ccc(c(c1)F)C(=O)[O-],[O-]C(=O)c1sc2c(c1)sc(c2C(=O)O)C(=O)[O-]",pcu,qmof-0e6b29f
7291,"Nodes: [Zn][Zn], Linkers: FC(=C(c1ccc(cc1)C(=O)[O-])F)c1ccc(cc1)C(=O)[O-],FC(=C(c1ccncc1)F)c1ccncc1,[O-]C(=O)c1sc2c(c1)sc(c2N(=O)=O)C(=O)[O-]",pcu,qmof-fec286c
7292,"Nodes: [Zn][Zn], Linkers: Nc1nccc(c1)C=Cc1ccnc(c1)N,[O-]C(=O)c1ccc(cc1N)C=Cc1ccc(c(c1)N)C(=O)[O-],[O-]C(=O)c1sc2c(c1)sc(c2N(=O)=O)C(=O)[O-]",pcu,qmof-9b1866d
7293,"Nodes: [Zn][Zn], Linkers: OC(=C(c1ccc(cc1)C(=O)[O-])O)c1ccc(cc1)C(=O)[O-],OC(=C(c1ccncc1)O)c1ccncc1,[O-]C(=O)c1sc2c(c1Br)sc(c2Br)C(=O)[O-]",pcu,qmof-35c8beb
7294,"Nodes: [Zn][Zn], Linkers: OC(=C(c1ccc(cc1)C(=O)[O-])O)c1ccc(cc1)C(=O)[O-],OC(=C(c1ccncc1)O)c1ccncc1,OC(=O)c1c(sc2c1sc(c2C(=O)O)C(=O)[O-])C(=O)[O-]",pcu,qmof-214a25c
7295,"Nodes: [Zn][Zn], Linkers: OC(=C(c1ccc(cc1)C(=O)[O-])O)c1ccc(cc1)C(=O)[O-],OC(=C(c1ccncc1)O)c1ccncc1,[O-]C(=O)c1c(Br)c(Br)c(c2c1CC2)C(=O)[O-]",pcu,qmof-09319e1
7296,"Nodes: [Zn][Zn], Linkers: OC(=C(c1ccc(cc1)C(=O)[O-])O)c1ccc(cc1)C(=O)[O-],OC(=C(c1ccncc1)O)c1ccncc1,[O-]C(=O)c1ccc(c2c1cc(Br)c(c2)Br)C(=O)[O-]",pcu,qmof-e34c36e
7297,"Nodes: [Zn][Zn], Linkers: Cc1cc2c(cc1C)c(C(=O)[O-])c(c(c2C(=O)[O-])C)C,OC(=C(c1ccc(cc1)C(=O)[O-])O)c1ccc(cc1)C(=O)[O-],OC(=C(c1ccncc1)O)c1ccncc1",pcu,qmof-decffa9
7298,"Nodes: [Zn][Zn], Linkers: Oc1nccc(c1)C=Cc1ccnc(c1)O,[O-]C(=O)c1ccc(c2c1cc(O)c(c2)O)C(=O)[O-],[O-]C(=O)c1ccc(cc1O)C=Cc1ccc(c(c1)O)C(=O)[O-]",pcu,qmof-8471fda
7299,"Nodes: [Zn][Zn], Linkers: OC(=C(c1ccc(cc1)C(=O)[O-])O)c1ccc(cc1)C(=O)[O-],OC(=C(c1ccncc1)O)c1ccncc1,[O-]C(=O)c1ccc(c2c1cccc2)C(=O)[O-]",pcu,qmof-431f8cc
7300,"Nodes: [Zn][Zn], Linkers: ClC(=C(c1ccc(cc1)C(=O)[O-])Cl)c1ccc(cc1)C(=O)[O-],ClC(=C(c1ccncc1)Cl)c1ccncc1,OC(=O)c1cc2c(ccc(c2cc1C(=O)O)C(=O)[O-])C(=O)[O-]",pcu,qmof-6445360
7301,"Nodes: [Zn][Zn], Linkers: Clc1nccc(c1)C=Cc1ccnc(c1)Cl,[O-]C(=O)c1c(O)c(O)c(c2c1c(O)c(O)c(c2O)O)C(=O)[O-],[O-]C(=O)c1ccc(cc1Cl)C=Cc1ccc(c(c1)Cl)C(=O)[O-]",pcu,qmof-7f11edf
7302,"Nodes: [Zn][Zn], Linkers: Fc1cc2c(cc1F)c(C(=O)[O-])c(c(c2C(=O)[O-])F)F,[O-]C(=O)c1ccc(cc1)C=Cc1ccc(cc1)C(=O)[O-],n1ccc(cc1)C=Cc1ccncc1",pcu,qmof-d6239ff
7303,"Nodes: [Zn][Zn], Linkers: FC(=C(c1ccc(cc1)C(=O)[O-])F)c1ccc(cc1)C(=O)[O-],FC(=C(c1ccncc1)F)c1ccncc1,[O-]C(=O)c1c(F)c(F)c(c2c1cccc2)C(=O)[O-]",pcu,qmof-fd44160
7304,"Nodes: [Zn][Zn], Linkers: Nc1c(N)nc(c(c1C=Cc1c(N)c(N)nc(c1N)N)N)N,[O-]C(=O)c1c(Br)c(Br)c(c2c1cccc2)C(=O)[O-],[O-]C(=O)c1c(N)c(N)c(c(c1N)N)C=Cc1c(N)c(N)c(c(c1N)N)C(=O)[O-]",pcu,qmof-e86fcce
7305,"Nodes: [Zn][Zn], Linkers: Brc1c(C=Cc2cc(Br)c(c(c2)Br)C(=O)[O-])ccc(c1Br)C(=O)[O-],Brc1cc(C=Cc2ccnc(c2Br)Br)cc(n1)Br,[O-]C(=O)c1cc(N(=O)=O)c2c(c1N(=O)=O)c(cc(c2N(=O)=O)C(=O)[O-])N(=O)=O",pcu,qmof-65294ad
7306,"Nodes: [Zn][Zn], Linkers: Brc1c(C=Cc2cc(Br)c(c(c2)Br)C(=O)[O-])ccc(c1Br)C(=O)[O-],Brc1cc(C=Cc2ccnc(c2Br)Br)cc(n1)Br,[O-]C(=O)c1cc(Br)c2c(c1)c(Br)cc(c2)C(=O)[O-]",pcu,qmof-1ff5688
7307,"Nodes: [Zn][Zn], Linkers: OC(=C(c1ccc(cc1)C(=O)[O-])O)c1ccc(cc1)C(=O)[O-],OC(=C(c1ccncc1)O)c1ccncc1,[O-]C(=O)c1cc(C)c2c(c1)c(C)cc(c2)C(=O)[O-]",pcu,qmof-e64eb2b
7308,"Nodes: [Zn][Zn], Linkers: Nc1c(C=Cc2cc(N)c(c(c2)N)C(=O)[O-])ccc(c1N)C(=O)[O-],Nc1cc(C=Cc2ccnc(c2N)N)cc(n1)N",pcu,qmof-4d635ee
7309,"Nodes: [Zn][Zn], Linkers: Brc1nccc(c1)[N][N]c1ccnc(c1)Br,[O-]C(=O)c1cc(C)c(cc1C)C(=O)[O-],[O-]C(=O)c1ccc(cc1Br)[N][N]c1ccc(c(c1)Br)C(=O)[O-]",pcu,qmof-a53daff
7310,"Nodes: [Zn][Zn], Linkers: Brc1c([N][N]c2cc(Br)c(c(c2)Br)C(=O)[O-])ccc(c1Br)C(=O)[O-],Brc1cc([N][N]c2ccnc(c2Br)Br)cc(n1)Br,[O-]C(=O)c1ccc(c(c1)N)C(=O)[O-]",pcu,qmof-a884796
7311,"Nodes: [Zn][Zn], Linkers: Cc1cc(ccc1C#Cc1ccc(cc1C)C(=O)[O-])C(=O)[O-],[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-],n1ccc(cc1)[N][N]c1ccncc1",pcu,qmof-9a88589
7312,"Nodes: [Zn][Zn], Linkers: [O-]C(=O)c1c(Cl)cc(cc1Cl)C#Cc1cc(Cl)c(c(c1)Cl)C(=O)[O-],[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-],n1ccc(cc1)[N][N]c1ccncc1",pcu,qmof-63fd049
7313,"Nodes: [Zn][Zn], Linkers: OC(=O)c1cc(cc(c1C#Cc1c(cc(cc1C(=O)O)C(=O)[O-])C(=O)O)C(=O)O)C(=O)[O-],[O-]C(=O)c1ccc(cc1)[N][N]c1ccc(cc1)C(=O)[O-],n1ccc(cc1)[N][N]c1ccncc1",pcu,qmof-dda1f10
7314,"Nodes: [Zn][Zn], Linkers: Fc1nccc(c1)[N][N]c1ccnc(c1)F,[O-]C(=O)c1cc(C)c(c(c1)C)C#Cc1c(C)cc(cc1C)C(=O)[O-],[O-]C(=O)c1ccc(cc1F)[N][N]c1ccc(c(c1)F)C(=O)[O-]",pcu,qmof-1da6c76
7315,"Nodes: [Zn][Zn], Linkers: Clc1nccc(c1)[N][N]c1ccnc(c1)Cl,[O-]C(=O)c1ccc(cc1Cl)[N][N]c1ccc(c(c1)Cl)C(=O)[O-]",pcu,qmof-2012542
7316,"Nodes: [Zn][Zn], Linkers: Fc1c([N][N]c2cc(F)c(c(c2)F)C(=O)[O-])ccc(c1F)C(=O)[O-],Fc1cc([N][N]c2ccnc(c2F)F)cc(n1)F",pcu,qmof-9ecbb7a
7317,"Nodes: [Zn][Zn], Linkers: Cc1cc([N][N]c2ccnc(c2C)C)cc(n1)C,[O-]C(=O)c1ccc(cc1N)c1ccc(c(c1)N)C(=O)[O-]",pcu,qmof-6f3892c
7318,"Nodes: [Zn][Zn], Linkers: Clc1cc([N][N]c2ccnc(c2Cl)Cl)cc(n1)Cl,Fc1cc(ccc1c1ccc(cc1F)C(=O)[O-])C(=O)[O-]",pcu,qmof-24cd0f8
7319,"Nodes: [Zn][Zn], Linkers: Brc1cc([N][N]c2ccnc(c2Br)Br)cc(n1)Br,[O-]C(=O)c1ccc(cc1Cl)c1ccc(c(c1)Cl)C(=O)[O-]",pcu,qmof-20e404f
7320,"Nodes: [Zn][Zn], Linkers: Brc1c(Br)nc(c(c1[N][N]c1c(Br)c(Br)nc(c1Br)Br)Br)Br,Clc1cc(ccc1c1ccc(cc1Cl)C(=O)[O-])C(=O)[O-]",pcu,qmof-f5f23c9
7321,"Nodes: [Zn][Zn], Linkers: Fc1nccc(c1)[N][N]c1ccnc(c1)F,[O-]C(=O)c1cc2c(F)c(F)c3c4c2c(c1)c(F)c(c4cc(c3)C(=O)[O-])F",pcu,qmof-2e2bcea
7322,"Nodes: [Zn][Zn], Linkers: Nc1cc([N][N]c2ccnc(c2N)N)cc(n1)N,[O-]C(=O)c1cc2cc(Br)c3c4c2c(c1)c(Br)cc4cc(c3)C(=O)[O-]",pcu,qmof-6d62075
7323,"Nodes: [Zn][Zn], Linkers: Nc1nccc(c1)[N][N]c1ccnc(c1)N,[O-]C(=O)c1cc2cc(F)c3c4c2c(c1)c(F)cc4cc(c3)C(=O)[O-]",pcu,qmof-6127dd2
7324,"Nodes: [Zn][Zn], Linkers: Cc1c(C)nc(c(c1N=Nc1c(C)c(C)nc(c1C)C)C)C,[O-]C(=O)c1c(C)c(C)c(c(c1C)C)N=Nc1c(C)c(C)c(c(c1C)C)C(=O)[O-],[O-]C(=O)c1sc2c(c1O)sc(c2O)C(=O)[O-]",pcu,qmof-8645539
7325,"Nodes: [Zn][Zn], Linkers: Clc1c([N][N]c2cc(Cl)c(c(c2)Cl)C(=O)[O-])ccc(c1Cl)C(=O)[O-],Clc1cc([N][N]c2ccnc(c2Cl)Cl)cc(n1)Cl,[O-]C(=O)c1cc2c(s1)c(c(s2)C(=O)[O-])S(O)([O])[O]",pcu,qmof-26447ba
7326,"Nodes: [Zn][Zn], Linkers: Fc1nccc(c1)[N][N]c1ccnc(c1)F,[O-]C(=O)c1ccc(cc1F)[N][N]c1ccc(c(c1)F)C(=O)[O-],[O-]C(=O)c1sc2c(c1O)sc(c2O)C(=O)[O-]",pcu,qmof-f599da8
7327,"Nodes: [Zn][Zn], Linkers: Nc1c([N][N]c2cc(N)c(c(c2)N)C(=O)[O-])ccc(c1N)C(=O)[O-],Nc1cc([N][N]c2ccnc(c2N)N)cc(n1)N,[O-]C(=O)c1sc2c(c1)sc(c2Br)C(=O)[O-]",pcu,qmof-3366fb1
7328,"Nodes: [Zn][Zn], Linkers: Oc1nccc(c1)[N][N]c1ccnc(c1)O,[O-]C(=O)c1cc2c(s1)c(c(s2)C(=O)[O-])S(O)([O])[O],[O-]C(=O)c1ccc(cc1O)[N][N]c1ccc(c(c1)O)C(=O)[O-]",pcu,qmof-5bce2a7
7329,"Nodes: [Zn][Zn], Linkers: Cc1nccc(c1)[N][N]c1ccnc(c1)C,Oc1cc2c(cc1O)c(C(=O)[O-])c(c(c2C(=O)[O-])O)O,[O-]C(=O)c1ccc(cc1C)[N][N]c1ccc(c(c1)C)C(=O)[O-]",pcu,qmof-2331794
7330,"Nodes: [Zn][Zn], Linkers: Brc1cc2c(cc1Br)c(C(=O)[O-])c(c(c2C(=O)[O-])Br)Br,Clc1nccc(c1)[N][N]c1ccnc(c1)Cl,[O-]C(=O)c1ccc(cc1Cl)[N][N]c1ccc(c(c1)Cl)C(=O)[O-]",pcu,qmof-c0463aa
7331,"Nodes: [Zn][Zn], Linkers: Fc1nccc(c1)[N][N]c1ccnc(c1)F,[O-]C(=O)c1ccc(c2c1cc(c(c2)S([O])([O])O)S(O)([O])[O])C(=O)[O-],[O-]C(=O)c1ccc(cc1F)[N][N]c1ccc(c(c1)F)C(=O)[O-]",pcu,qmof-d9f3f47
7332,"Nodes: [Zn][Zn], Linkers: Nc1c([N][N]c2cc(N)c(c(c2)N)C(=O)[O-])ccc(c1N)C(=O)[O-],Nc1cc([N][N]c2ccnc(c2N)N)cc(n1)N,[O-]C(=O)c1c(Br)c(Br)c(c2c1cccc2)C(=O)[O-]",pcu,qmof-c580ed9
7333,"Nodes: [Zn][Zn], Linkers: Brc1cc2c(cc1Br)c(C(=O)[O-])c(c(c2C(=O)[O-])Br)Br,Nc1c([N][N]c2cc(N)c(c(c2)N)C(=O)[O-])ccc(c1N)C(=O)[O-],Nc1cc([N][N]c2ccnc(c2N)N)cc(n1)N",pcu,qmof-7b347ed
7334,"Nodes: [Zn][Zn], Linkers: Nc1nccc(c1)[N][N]c1ccnc(c1)N,[O-]C(=O)c1ccc(c2c1cc(C)c(c2)C)C(=O)[O-],[O-]C(=O)c1ccc(cc1N)[N][N]c1ccc(c(c1)N)C(=O)[O-]",pcu,qmof-dbb8ab2
7335,"Nodes: [Zn][Zn], Linkers: Nc1c([N][N]c2cc(N)c(c(c2)N)C(=O)[O-])ccc(c1N)C(=O)[O-],Nc1cc([N][N]c2ccnc(c2N)N)cc(n1)N,[O-]C(=O)c1c(N)c(N)c(c2c1cccc2)C(=O)[O-]",pcu,qmof-84de20c
7336,"Nodes: [Zn][Zn], Linkers: Nc1nccc(c1)[N][N]c1ccnc(c1)N,[O-]C(=O)c1ccc(c2c1cc(N(=O)=O)c(c2)N(=O)=O)C(=O)[O-],[O-]C(=O)c1ccc(cc1N)[N][N]c1ccc(c(c1)N)C(=O)[O-]",pcu,qmof-cc941c8
7337,"Nodes: [Zn][Zn], Linkers: OC(=O)c1cc2c(C(=O)[O-])c(C(=O)O)c(c(c2cc1C(=O)O)C(=O)[O-])C(=O)O,Oc1nccc(c1)[N][N]c1ccnc(c1)O,[O-]C(=O)c1ccc(cc1O)[N][N]c1ccc(c(c1)O)C(=O)[O-]",pcu,qmof-9dc3e5a
7338,"Nodes: [Zn][Zn], Linkers: Clc1c([N][N]c2cc(Cl)c(c(c2)Cl)C(=O)[O-])ccc(c1Cl)C(=O)[O-],Clc1cc([N][N]c2ccnc(c2Cl)Cl)cc(n1)Cl,[O-]C(=O)c1cc(F)c2c(c1)c(F)cc(c2)C(=O)[O-]",pcu,qmof-b5e491c
