,step,elapsed_tokens,elapsed_examples,training_loss,training_sequence_accuracy,training_token_accuracy,validation_loss,validation_sequence_accuracy,validation_token_accuracy,classification/accuracy,classification/weighted_f1_score
2411,2412,20258048,154368,0.0035205051090193,0.984375,0.984375,,,,,
2412,2413,20264768,154432,0.0045283299849063,0.953125,0.953125,,,,,
2413,2414,20273536,154496,0.0037267483314083,0.890625,0.890625,,,,,
2414,2415,20281280,154560,0.0034558017799898,0.953125,0.953125,,,,,
2415,2416,20293120,154624,0.0027819686518713,0.953125,0.953125,,,,,
2416,2417,20300864,154688,0.0043084022765367,0.9375,0.9375,0.0645855387166202,0.328125,0.328125,,
2417,2418,20308096,154752,0.003723403446374,0.984375,0.984375,,,,,
2418,2419,20314816,154816,0.0042855087555021,0.953125,0.953125,,,,,
2419,2420,20328192,154880,0.0023464961324797,0.984375,0.984375,,,,,
2420,2421,20334912,154944,0.0053575650825276,0.9375,0.9375,,,,,
2421,2422,20342144,155008,0.0042463516297612,0.953125,0.953125,,,,,
2422,2423,20347328,155072,0.0051544154525363,0.984375,0.984375,,,,,
2423,2424,20353024,155136,0.0051968237989879,0.9375,0.9375,,,,,
2424,2425,20362304,155200,0.003242121654084,0.953125,0.953125,0.0453929059093725,0.515625,0.515625,,
2425,2426,20368512,155264,0.0059341320129678,0.875,0.875,,,,,
2426,2427,20376256,155328,0.0038306597869117,0.96875,0.96875,,,,,
2427,2428,20382464,155392,0.0040237604280481,0.984375,0.984375,,,,,
2428,2429,20388672,155456,0.0043645736376473,0.96875,0.96875,,,,,
2429,2430,20397952,155520,0.0030116079534996,0.984375,0.984375,,,,,
2430,2431,20408768,155584,0.0029445544680666,0.9375,0.9375,,,,,
2431,2432,20414464,155648,0.0043771141263684,0.96875,0.96875,,,,,
2432,2433,20421184,155712,0.0049748820217865,0.9375,0.9375,0.077904046246575,0.34375,0.34375,,
2433,2434,20428416,155776,0.0042805047665071,0.953125,0.953125,,,,,
2434,2435,20435648,155840,0.0037918348137828,0.984375,0.984375,,,,,
2435,2436,20441344,155904,0.0045373783492605,0.984375,0.984375,,,,,
2436,2437,20448576,155968,0.0036386934012529,0.953125,0.953125,,,,,
2437,2438,20454784,156032,0.0039179880089467,0.96875,0.96875,,,,,
2438,2439,20466624,156096,0.0021607876053702,0.984375,0.984375,,,,,
2439,2440,20474368,156160,0.0032400560907739,0.984375,0.984375,,,,,
2440,2441,20485184,156224,0.0023931595645912,0.984375,0.984375,0.0980258473074661,0.34375,0.34375,,
2441,2442,20501120,156288,0.0017781101938967,1.0,1.0,,,,,
2442,2443,20506816,156352,0.004792710374533,0.984375,0.984375,,,,,
2443,2444,20512000,156416,0.0052303976579745,0.96875,0.96875,,,,,
2444,2445,20518208,156480,0.0044194139971852,0.953125,0.953125,,,,,
2445,2446,20529536,156544,0.002819673117499,0.9375,0.9375,,,,,
2446,2447,20535232,156608,0.005146464042703,0.953125,0.953125,,,,,
2447,2448,20542464,156672,0.0035663561207112,0.984375,0.984375,,,,,
2448,2449,20551744,156736,0.0027908982569986,0.984375,0.984375,0.0497528593595111,0.453125,0.453125,,
2449,2450,20564608,156800,0.0019866025059576,0.984375,0.984375,,,,,
2450,2451,20571840,156864,0.0045835562814647,0.890625,0.890625,,,,,
2451,2452,20578048,156928,0.005096481890393,0.9375,0.9375,,,,,
2452,2453,20592448,156992,0.0023369117476717,0.984375,0.984375,,,,,
2453,2454,20601216,157056,0.0031154079507184,0.96875,0.96875,,,,,
2454,2455,20607936,157120,0.0045958782347917,0.953125,0.953125,,,,,
2455,2456,20614144,157184,0.003784404390619,1.0,1.0,,,,,
2456,2457,20622912,157248,0.0035165033840981,0.96875,0.96875,0.0720861557626924,0.375,0.375,,
2457,2458,20628608,157312,0.0052270782334101,0.9375,0.9375,,,,,
2458,2459,20634304,157376,0.0053896297105493,0.921875,0.921875,,,,,
2459,2460,20640512,157440,0.0049889973045,0.9375,0.9375,,,,,
2460,2461,20655424,157504,0.0018489622804133,0.984375,0.984375,,,,,
2461,2462,20661120,157568,0.0051039718923256,0.96875,0.96875,,,,,
2462,2463,20670912,157632,0.0030824548688321,0.953125,0.953125,,,,,
2463,2464,20677632,157696,0.0042195432521929,0.953125,0.953125,,,,,
2464,2465,20684352,157760,0.0039103579459633,0.96875,0.96875,0.0711384058814494,0.34375,0.34375,,
2465,2466,20692096,157824,0.0037350575467089,0.984375,0.984375,,,,,
2466,2467,20705472,157888,0.0017198835488442,1.0,1.0,,,,,
2467,2468,20710656,157952,0.004756287634032,0.96875,0.96875,,,,,
2468,2469,20716864,158016,0.0045551865330762,0.984375,0.984375,,,,,
2469,2470,20725632,158080,0.0032449364116039,0.984375,0.984375,,,,,
2470,2471,20734400,158144,0.003519873220069,0.96875,0.96875,,,,,
2471,2472,20740096,158208,0.0051103370606132,0.953125,0.953125,,,,,
2472,2473,20745792,158272,0.0040490977424363,0.984375,0.984375,0.0683172747812378,0.3125,0.3125,,
2473,2474,20755584,158336,0.0027331617915757,0.984375,0.984375,,,,,
2474,2475,20765888,158400,0.0026629715874237,0.96875,0.96875,,,,,
2475,2476,20781824,158464,0.0022173450019675,0.921875,0.921875,,,,,
2476,2477,20793664,158528,0.0024397776476355,0.984375,0.984375,,,,,
2477,2478,20801408,158592,0.0032840021609597,1.0,1.0,,,,,
2478,2479,20816320,158656,0.0022142278943123,0.921875,0.921875,,,,,
2479,2480,20821504,158720,0.0048928232899441,1.0,1.0,,,,,
2480,2481,20830272,158784,0.0032541240288344,0.96875,0.96875,0.0606556719104356,0.390625,0.390625,,
2481,2482,20835968,158848,0.004515429367506,0.984375,0.984375,,,,,
2482,2483,20847296,158912,0.0028807561899034,0.9375,0.9375,,,,,
2483,2484,20852992,158976,0.0044481966678882,0.96875,0.96875,,,,,
2484,2485,20861248,159040,0.0033015261617928,0.953125,0.953125,,,,,
2485,2486,20868992,159104,0.0035404529177774,0.96875,0.96875,,,,,
2486,2487,20876736,159168,0.0033060544560603,0.984375,0.984375,,,,,
2487,2488,20893184,159232,0.0015969166606832,0.984375,0.984375,,,,,
2488,2489,20900416,159296,0.0035949426774601,0.953125,0.953125,0.0576457660737482,0.40625,0.40625,,
2489,2490,20905600,159360,0.0056671887785515,0.96875,0.96875,,,,,
2490,2491,20911296,159424,0.0049342732983622,0.96875,0.96875,,,,,
2491,2492,20925696,159488,0.0020407166131439,0.984375,0.984375,,,,,
2492,2493,20931904,159552,0.0043441137070397,0.984375,0.984375,,,,,
2493,2494,20941696,159616,0.0026703273071477,0.984375,0.984375,,,,,
2494,2495,20947392,159680,0.0042481266895494,0.984375,0.984375,,,,,
2495,2496,20954112,159744,0.0046867114402379,0.953125,0.953125,,,,,
2496,2497,20959808,159808,0.0056594069176584,0.90625,0.90625,0.0690996371340272,0.234375,0.234375,,
2497,2498,20968064,159872,0.0032442645034394,0.953125,0.953125,,,,,
2498,2499,20972736,159936,0.0049339368494143,0.984375,0.984375,,,,,
2499,2500,20978432,160000,0.0047649505759589,0.984375,0.984375,,,,,
2500,2501,20986688,160064,0.00307628257841,0.984375,0.984375,,,,,
2501,2502,20992896,160128,0.0040978485161298,0.953125,0.953125,,,,,
2502,2503,20998080,160192,0.0049410692730243,0.984375,0.984375,,,,,
2503,2504,21004800,160256,0.0043334633523182,0.953125,0.953125,,,,,
2504,2505,21010496,160320,0.0051306696843553,0.953125,0.953125,0.0810521274955334,0.40625,0.40625,,
2505,2506,21015680,160384,0.0054052110629721,0.9375,0.9375,,,,,
2506,2507,21026496,160448,0.0022518846829191,1.0,1.0,,,,,
2507,2508,21032704,160512,0.0049036636779362,0.96875,0.96875,,,,,
2508,2509,21045568,160576,0.0025081277054617,0.953125,0.953125,,,,,
2509,2510,21051776,160640,0.0043907470919663,0.96875,0.96875,,,,,
2510,2511,21065152,160704,0.0022758480733285,0.9375,0.9375,,,,,
2511,2512,21070336,160768,0.0043270936292653,1.0,1.0,,,,,
2512,2513,21083712,160832,0.0018997297273571,0.984375,0.984375,0.0661347343143301,0.265625,0.265625,,
2513,2514,21089920,160896,0.0038328340998848,1.0,1.0,,,,,
2514,2515,21103808,160960,0.0024743476155513,0.9375,0.9375,,,,,
2515,2516,21112576,161024,0.0029061385981646,0.984375,0.984375,,,,,
2516,2517,21120320,161088,0.0033569050330673,1.0,1.0,,,,,
2517,2518,21126016,161152,0.0043538474216249,0.984375,0.984375,,,,,
2518,2519,21132224,161216,0.0043564208023001,0.96875,0.96875,,,,,
2519,2520,21138432,161280,0.0049615501246031,0.9375,0.9375,,,,,
2520,2521,21148736,161344,0.0026080945745385,0.96875,0.96875,0.0899478142227536,0.40625,0.40625,,
2521,2522,21155456,161408,0.0049989987826826,0.921875,0.921875,,,,,
2522,2523,21161664,161472,0.0043712304005139,1.0,1.0,,,,,
2523,2524,21183744,161536,0.001232951081463,1.0,1.0,,,,,
2524,2525,21197632,161600,0.0021105667271899,0.96875,0.96875,,,,,
2525,2526,21203328,161664,0.005020952451896,0.984375,0.984375,,,,,
2526,2527,21217728,161728,0.0024545973453744,0.96875,0.96875,,,,,
2527,2528,21225984,161792,0.0039665878340895,0.890625,0.890625,,,,,
2528,2529,21232192,161856,0.0047264545752195,0.921875,0.921875,0.0684763367046414,0.375,0.375,,
2529,2530,21239424,161920,0.0040933300508437,0.96875,0.96875,,,,,
2530,2531,21244096,161984,0.0051709031532312,1.0,1.0,,,,,
2531,2532,21250816,162048,0.0038446166868246,0.984375,0.984375,,,,,
2532,2533,21259584,162112,0.0035326442785365,0.953125,0.953125,,,,,
2533,2534,21266816,162176,0.0032902226532804,1.0,1.0,,,,,
2534,2535,21277632,162240,0.0031950153666568,0.921875,0.921875,,,,,
2535,2536,21282816,162304,0.0053785934077779,0.9375,0.9375,,,,,
2536,2537,21289536,162368,0.0043464188674501,0.9375,0.9375,0.0642649967448649,0.4375,0.4375,,
2537,2538,21295744,162432,0.0040055712806855,0.984375,0.984375,,,,,
2538,2539,21304000,162496,0.0036999007640739,0.953125,0.953125,,,,,
2539,2540,21310720,162560,0.0047345678972998,0.953125,0.953125,,,,,
2540,2541,21317952,162624,0.0039515296764621,0.96875,0.96875,,,,,
2541,2542,21324160,162688,0.0038563659886085,0.984375,0.984375,,,,,
2542,2543,21330368,162752,0.0044502044260594,0.984375,0.984375,,,,,
2543,2544,21337600,162816,0.00379264544164,0.984375,0.984375,,,,,
2544,2545,21345344,162880,0.0032095281611386,0.984375,0.984375,0.0651755295166009,0.28125,0.28125,,
2545,2546,21353088,162944,0.003463776407403,0.984375,0.984375,,,,,
2546,2547,21359296,163008,0.0043972906074141,1.0,1.0,,,,,
2547,2548,21373184,163072,0.0027360676088324,0.90625,0.90625,,,,,
2548,2549,21378880,163136,0.0055649241143199,0.953125,0.953125,,,,,
2549,2550,21384576,163200,0.0046402143830329,0.984375,0.984375,,,,,
2550,2551,21390784,163264,0.0044040320601326,0.984375,0.984375,,,,,
2551,2552,21397504,163328,0.0041309637060172,0.9375,0.9375,,,,,
2552,2553,21402688,163392,0.0058035175808737,0.96875,0.96875,0.0704100509538678,0.3125,0.3125,,
2553,2554,21409920,163456,0.0039032637992152,0.984375,0.984375,,,,,
2554,2555,21416640,163520,0.0041605538013733,0.9375,0.9375,,,,,
2555,2556,21428992,163584,0.0025450728768772,0.953125,0.953125,,,,,
2556,2557,21443904,163648,0.0019308177143382,0.984375,0.984375,,,,,
2557,2558,21453696,163712,0.0029949344924862,0.96875,0.96875,,,,,
2558,2559,21460928,163776,0.0032853140702112,1.0,1.0,,,,,
2559,2560,21471232,163840,0.0026343252396119,1.0,1.0,,,,,
2560,2561,21485632,163904,0.002111533653716,0.984375,0.984375,0.0703990283620547,0.40625,0.40625,,
2561,2562,21490304,163968,0.0059677367258761,0.953125,0.953125,,,,,
2562,2563,21496512,164032,0.0040896364097591,0.96875,0.96875,,,,,
2563,2564,21508352,164096,0.0022660062120492,1.0,1.0,,,,,
2564,2565,21520704,164160,0.0025936193955089,0.96875,0.96875,,,,,
2565,2566,21526912,164224,0.0044909510976005,0.953125,0.953125,,,,,
2566,2567,21538752,164288,0.0028639310758157,0.953125,0.953125,,,,,
2567,2568,21545984,164352,0.0039652957363095,0.953125,0.953125,,,,,
2568,2569,21558848,164416,0.0027677716350606,0.953125,0.953125,0.0759805266082947,0.40625,0.40625,,
2569,2570,21566592,164480,0.0036891227045729,0.96875,0.96875,,,,,
2570,2571,21572288,164544,0.0051598900323995,0.96875,0.96875,,,,,
2571,2572,21578496,164608,0.0041039616053799,0.96875,0.96875,,,,,
2572,2573,21599552,164672,0.0016861004944263,0.90625,0.90625,,,,,
2573,2574,21606784,164736,0.0038247506543483,0.984375,0.984375,,,,,
2574,2575,21614528,164800,0.0039238379489874,0.96875,0.96875,,,,,
2575,2576,21622784,164864,0.0030348688650028,1.0,1.0,,,,,
2576,2577,21629504,164928,0.0037896436416668,0.96875,0.96875,0.0633267172797701,0.296875,0.296875,,
2577,2578,21634688,164992,0.0062577510213915,0.96875,0.96875,,,,,
2578,2579,21639872,165056,0.0050044568405797,0.984375,0.984375,,,,,
2579,2580,21645568,165120,0.0049684997409458,0.984375,0.984375,,,,,
2580,2581,21652288,165184,0.0042056245196722,0.953125,0.953125,,,,,
2581,2582,21657984,165248,0.0045992525194332,1.0,1.0,,,,,
2582,2583,21671872,165312,0.0023012299933873,0.953125,0.953125,,,,,
2583,2584,21680128,165376,0.0041011207183452,0.953125,0.953125,,,,,
2584,2585,21686848,165440,0.0035671125152108,0.96875,0.96875,0.063016600589745,0.359375,0.359375,,
2585,2586,21695104,165504,0.0032819634673996,0.984375,0.984375,,,,,
2586,2587,21704384,165568,0.0030537088433443,0.953125,0.953125,,,,,
2587,2588,21712640,165632,0.0033570476341321,0.96875,0.96875,,,,,
2588,2589,21721408,165696,0.003891759379983,0.921875,0.921875,,,,,
2589,2590,21728640,165760,0.0040062687269643,0.96875,0.96875,,,,,
2590,2591,21734336,165824,0.004699951013458,0.96875,0.96875,,,,,
2591,2592,21742592,165888,0.0038078797499752,0.9375,0.9375,,,,,
2592,2593,21751360,165952,0.0032032145436344,0.953125,0.953125,0.0610560678211782,0.359375,0.359375,,
2593,2594,21763200,166016,0.0026824765029851,0.96875,0.96875,,,,,
2594,2595,21777600,166080,0.001760722039883,1.0,1.0,,,,,
2595,2596,21786368,166144,0.0032549187675484,0.984375,0.984375,,,,,
2596,2597,21797184,166208,0.0032282412144497,0.921875,0.921875,,,,,
2597,2598,21802880,166272,0.0048258754751715,0.984375,0.984375,,,,,
2598,2599,21811648,166336,0.0036928864440369,0.96875,0.96875,,,,,
2599,2600,21817344,166400,0.0045782742305799,0.984375,0.984375,,,,,
2600,2601,21834304,166464,0.0017449822972584,0.96875,0.96875,0.0480479351896232,0.515625,0.515625,,
2601,2602,21841536,166528,0.0038440491717773,0.984375,0.984375,,,,,
2602,2603,21847744,166592,0.004413970395089,0.96875,0.96875,,,,,
2603,2604,21853952,166656,0.0048073943936045,0.96875,0.96875,,,,,
2604,2605,21859648,166720,0.0043582707473274,1.0,1.0,,,,,
2605,2606,21864832,166784,0.005900780496571,0.953125,0.953125,,,,,
2606,2607,21872576,166848,0.0033799531865166,0.984375,0.984375,,,,,
2607,2608,21886976,166912,0.0022579839602089,0.96875,0.96875,,,,,
2608,2609,21899328,166976,0.0025282806452255,0.953125,0.953125,0.0644504482534151,0.453125,0.453125,,
2609,2610,21906048,167040,0.0038287946302486,0.984375,0.984375,,,,,
2610,2611,21915840,167104,0.0030221610927022,0.953125,0.953125,,,,,
2611,2612,21921024,167168,0.0048868062031468,0.96875,0.96875,,,,,
2612,2613,21927744,167232,0.0043690051469332,0.953125,0.953125,,,,,
2613,2614,21933440,167296,0.0044924743452115,0.984375,0.984375,,,,,
2614,2615,21941696,167360,0.0038701606894165,0.984375,0.984375,,,,,
2615,2616,21950464,167424,0.0033272521043015,0.96875,0.96875,,,,,
2616,2617,21959232,167488,0.0028799718365469,1.0,1.0,0.0801315629592539,0.34375,0.34375,,
2617,2618,21964928,167552,0.0050272793836661,0.953125,0.953125,,,,,
2618,2619,21978304,167616,0.0021325736992756,0.984375,0.984375,,,,,
2619,2620,21984512,167680,0.0042829826176784,0.984375,0.984375,,,,,
2620,2621,21990208,167744,0.0050363644154523,0.9375,0.9375,,,,,
2621,2622,22004096,167808,0.0019153971995805,0.984375,0.984375,,,,,
2622,2623,22013376,167872,0.0031224332418741,0.953125,0.953125,,,,,
2623,2624,22027776,167936,0.0019676742413788,0.953125,0.953125,,,,,
2624,2625,22032960,168000,0.0050487789641968,0.9375,0.9375,0.075191498355214,0.28125,0.28125,,
2625,2626,22041216,168064,0.0028852825977714,0.984375,0.984375,,,,,
2626,2627,22047936,168128,0.0056796912283318,0.90625,0.90625,,,,,
2627,2628,22053632,168192,0.004344008193863,1.0,1.0,,,,,
2628,2629,22065472,168256,0.0022569443428427,0.984375,0.984375,,,,,
2629,2630,22076288,168320,0.0024456816928359,0.984375,0.984375,,,,,
2630,2631,22083008,168384,0.0049474690695597,0.96875,0.96875,,,,,
2631,2632,22092800,168448,0.0029971888861572,1.0,1.0,,,,,
2632,2633,22102080,168512,0.0030526546445642,0.984375,0.984375,0.0786027069419575,0.359375,0.359375,,
2633,2634,22108288,168576,0.0040232155439602,0.96875,0.96875,,,,,
2634,2635,22114496,168640,0.003877655673803,1.0,1.0,,,,,
2635,2636,22131456,168704,0.0014450192279638,0.984375,0.984375,,,,,
2636,2637,22137664,168768,0.0046699989757836,0.984375,0.984375,,,,,
2637,2638,22150528,168832,0.0026559499597921,0.921875,0.921875,,,,,
2638,2639,22158272,168896,0.0039457671434921,0.953125,0.953125,,,,,
2639,2640,22166528,168960,0.0032728375922304,0.984375,0.984375,,,,,
2640,2641,22172736,169024,0.0045917965397933,0.953125,0.953125,0.0656076602128852,0.328125,0.328125,,
2641,2642,22182016,169088,0.0032491680488144,0.953125,0.953125,,,,,
2642,2643,22197440,169152,0.0019326441832727,0.984375,0.984375,,,,,
2643,2644,22203136,169216,0.0048613673418991,0.953125,0.953125,,,,,
2644,2645,22212928,169280,0.0028931646855398,0.96875,0.96875,,,,,
2645,2646,22227328,169344,0.0019465126736108,1.0,1.0,,,,,
2646,2647,22234048,169408,0.004324497224012,0.96875,0.96875,,,,,
2647,2648,22248448,169472,0.0023610539649611,0.953125,0.953125,,,,,
2648,2649,22264896,169536,0.0018184334853122,0.984375,0.984375,0.0740773049371883,0.4375,0.4375,,
2649,2650,22272128,169600,0.0035087839178316,0.96875,0.96875,,,,,
2650,2651,22279872,169664,0.0035702023184538,0.96875,0.96875,,,,,
2651,2652,22286080,169728,0.0045411161441917,1.0,1.0,,,,,
2652,2653,22295872,169792,0.0037363605834308,0.96875,0.96875,,,,,
2653,2654,22302592,169856,0.0040108450794435,0.953125,0.953125,,,,,
2654,2655,22312384,169920,0.0029610844047133,0.96875,0.96875,,,,,
2655,2656,22318592,169984,0.0045064643948853,0.953125,0.953125,,,,,
2656,2657,22324288,170048,0.0040586263374657,1.0,1.0,0.0730910003040583,0.28125,0.28125,,
2657,2658,22338176,170112,0.0019353552574508,0.984375,0.984375,,,,,
2658,2659,22348480,170176,0.0031082848516164,0.953125,0.953125,,,,,
2659,2660,22361856,170240,0.0022874370371674,0.921875,0.921875,,,,,
2660,2661,22369600,170304,0.0032604600141569,0.96875,0.96875,,,,,
2661,2662,22375296,170368,0.0043308986350159,0.96875,0.96875,,,,,
2662,2663,22391232,170432,0.0016863022804747,0.984375,0.984375,,,,,
2663,2664,22397440,170496,0.0056489044517431,0.921875,0.921875,,,,,
2664,2665,22406208,170560,0.003188503630417,0.984375,0.984375,0.0540032951392053,0.46875,0.46875,,
2665,2666,22421120,170624,0.0023168497113434,0.9375,0.9375,,,,,
2666,2667,22430912,170688,0.0025616543466837,0.984375,0.984375,,,,,
2667,2668,22437632,170752,0.0038604313102564,0.984375,0.984375,,,,,
2668,2669,22444352,170816,0.0041966361600693,0.96875,0.96875,,,,,
2669,2670,22456704,170880,0.0021098636858478,0.984375,0.984375,,,,,
2670,2671,22465472,170944,0.0037320210402946,0.953125,0.953125,,,,,
2671,2672,22472192,171008,0.0039496479479246,0.984375,0.984375,,,,,
2672,2673,22486080,171072,0.0023532727067103,0.96875,0.96875,0.0678730409097747,0.328125,0.328125,,
2673,2674,22492288,171136,0.0043426661524421,0.984375,0.984375,,,,,
2674,2675,22499520,171200,0.0037775294707657,0.953125,0.953125,,,,,
2675,2676,22504704,171264,0.0045098966949248,1.0,1.0,,,,,
2676,2677,22515008,171328,0.0027115089462946,0.984375,0.984375,,,,,
2677,2678,22520704,171392,0.0054489425889016,0.9375,0.9375,,,,,
2678,2679,22534080,171456,0.0020371853675512,1.0,1.0,,,,,
2679,2680,22544896,171520,0.0026547444640719,0.96875,0.96875,,,,,
2680,2681,22557248,171584,0.0023715342787223,0.96875,0.96875,0.0722291544116044,0.40625,0.40625,,
2681,2682,22564480,171648,0.0037862901570885,1.0,1.0,,,,,
2682,2683,22569152,171712,0.0069401530195026,0.921875,0.921875,,,,,
2683,2684,22575872,171776,0.0044235673306549,0.984375,0.984375,,,,,
2684,2685,22581568,171840,0.0046124379059272,0.984375,0.984375,,,,,
2685,2686,22593408,171904,0.0024523880593392,0.96875,0.96875,,,,,
2686,2687,22599104,171968,0.0059392341899903,0.921875,0.921875,,,,,
2687,2688,22605824,172032,0.0035815374059425,0.984375,0.984375,,,,,
2688,2689,22612544,172096,0.0051085403911402,0.9375,0.9375,0.0632932915591431,0.328125,0.328125,,
2689,2690,22619776,172160,0.0038262212836221,0.9375,0.9375,,,,,
2690,2691,22633152,172224,0.0020988600754458,0.984375,0.984375,,,,,
2691,2692,22639360,172288,0.0065294386803637,0.9375,0.9375,,,,,
2692,2693,22646080,172352,0.0038414872757899,0.984375,0.984375,,,,,
2693,2694,22653312,172416,0.0035914076784033,0.984375,0.984375,,,,,
2694,2695,22661056,172480,0.0037415415937046,0.953125,0.953125,,,,,
